"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",251.22,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",197.85,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",296.8,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",293.29,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",366.67,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",236.22,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",307.91,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",409.11,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",419.77,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",325.79,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",375.67,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",376.89,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",355,,
"615","Tajikistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",472.72,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",196.12,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",175.47,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",182.73,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",205.4,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",224.64,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",190.55,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",189.33,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",176.21,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",165.91,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",168.29,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",169,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",216.26,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",121.74,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",134.88,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",112.29,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",106.18,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",103.2,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",122.25,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",113.95,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",133.92,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",123.02,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",121.04,,
"540","Iran","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",121.6,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",227.04,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",352.26,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",426.32,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",432.03,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",282.46,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",157.87,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",112.64,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",152.99,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",186.62,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",163.53,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",2891.39,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",5332.13,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",24098.15,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",9669.3,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",9288.67,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",9335.93,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",2993.93,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",2251.08,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",1839.64,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",1178.22,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",1405.45,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",1259.72,,
"543","Iraq","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1494.97,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",450.74,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",807.65,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",664.35,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",612.55,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",677.18,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",617,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",592.11,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",772.01,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",795.6,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",877.97,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",1769.66,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",823.34,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",911.35,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",774.64,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",842.78,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",916.98,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",960.57,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",1152.44,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",1166.27,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",1334.81,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",1541.32,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",2767.22,,
"549","Jordan","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",2388.21,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",205.6,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",309.59,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",227.25,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",284.89,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",345.03,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",455.12,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",273.18,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",309.78,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",308.77,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",305.3,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",660.26,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",322.75,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",281.82,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",897.81,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",967.63,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",1018.43,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",617.08,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",494.36,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",519.82,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",824.46,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",699.37,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",852.55,,
"555","Lebanon","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",1162.63,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",338.92,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",803.05,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",377.69,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",275.68,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",289.37,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",260.28,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",325.85,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",290.57,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",412.39,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",233.72,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",286.83,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",266.43,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",231.39,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",213.34,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",252.46,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",410.36,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",410.58,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",345.44,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",466.33,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",1448.08,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",3231.26,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",3725.72,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",4897.18,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1993","1993","USD","US Dollar","6","Millions","2015","2015",243.73,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1994","1994","USD","US Dollar","6","Millions","2015","2015",629.57,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1995","1995","USD","US Dollar","6","Millions","2015","2015",611.03,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1996","1996","USD","US Dollar","6","Millions","2015","2015",680.57,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1997","1997","USD","US Dollar","6","Millions","2015","2015",799.81,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1998","1998","USD","US Dollar","6","Millions","2015","2015",814.03,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","1999","1999","USD","US Dollar","6","Millions","2015","2015",751.41,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",927.62,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",1420.59,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",1341.75,,
"550","West Bank and Gaza Strip","20005","All Donors, Total","1","1 : Part I - Developing Countries","240","Memo: ODA Total, Gross disbursements","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",1261.74,,
