"RECIPIENT","Recipient","DONOR","Donor","PART","Part","AIDTYPE","Aid type","DATATYPE","Amount type","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2000","2000","USD","US Dollar","6","Millions","2015","2015",8615.09,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2001","2001","USD","US Dollar","6","Millions","2015","2015",8088.12,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2002","2002","USD","US Dollar","6","Millions","2015","2015",8036.44,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2003","2003","USD","US Dollar","6","Millions","2015","2015",6954.22,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2004","2004","USD","US Dollar","6","Millions","2015","2015",6187.17,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2005","2005","USD","US Dollar","6","Millions","2015","2015",8416.45,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2006","2006","USD","US Dollar","6","Millions","2015","2015",6746.65,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2007","2007","USD","US Dollar","6","Millions","2015","2015",6896.15,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2008","2008","USD","US Dollar","6","Millions","2015","2015",6262.58,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2009","2009","USD","US Dollar","6","Millions","2015","2015",7709,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2010","2010","USD","US Dollar","6","Millions","2015","2015",6878.29,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2011","2011","USD","US Dollar","6","Millions","2015","2015",4697.25,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2012","2012","USD","US Dollar","6","Millions","2015","2015",5562.26,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2013","2013","USD","US Dollar","6","Millions","2015","2015",5256.61,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2014","2014","USD","US Dollar","6","Millions","2015","2015",5515.93,,
"10008","Far East Asia, Total","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","D","Constant Prices","2015","2015","USD","US Dollar","6","Millions","2015","2015",5394.57,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,247.06,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,354.12,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,410,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,350,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,333.5,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,186.36,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,95.65,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,126,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,200,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,-15,,
"387","Turks and Caicos Islands","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,530.69,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,3.98,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,4.69,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,8.87,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,3.22,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,5.12,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,11.37,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,5.59,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,6.8,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,3.67,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,2.3,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,4.13,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,8.51,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,2.68,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,3.22,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,4.81,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,3.95,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,4.38,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,6.13,,
"740","Democratic People's Republic of Korea","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,5.22,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,13.07,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,10.02,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,14.36,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,9.77,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,9.21,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,3.7,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,6.84,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,6.03,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,3.92,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,1.06,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,4.33,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,7.85,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,9.9,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,6.33,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,16.37,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,83.67,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,188.27,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,222.37,,
"573","Syrian Arab Republic","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2015","2015","PC","Percentage","0","Units",,,264.28,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,139.88,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,158.5,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,156.34,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,186.44,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,154.09,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,190.18,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,195.45,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,245.76,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,169.07,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,149.76,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,167.85,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,183.6,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,190.65,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,234.44,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,204.1,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,255.91,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,295.16,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,324.32,,
"617","Uzbekistan","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,447.81,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,34.76,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,25.61,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,229.01,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,139.47,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,45.93,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,115.45,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,313.9,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,414.64,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,476.51,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,154.49,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,194.74,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,209.65,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,251.65,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,253.84,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,195.31,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,321.49,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,254.35,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,102.35,,
"689","South & Central Asia, regional","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,135.06,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,698.65,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,634.19,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,579.54,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,486.03,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,747.68,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,692.75,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,941.18,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,788.76,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,643.35,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,850.04,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,475,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,628.32,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,711.47,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,717.69,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,723.47,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,661.72,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,702.3,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,674.56,,
"428","Bolivia","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,786.84,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1997","1997","USD","US Dollar","6","Millions",,,278.71,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1998","1998","USD","US Dollar","6","Millions",,,181.38,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","1999","1999","USD","US Dollar","6","Millions",,,183.5,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2000","2000","USD","US Dollar","6","Millions",,,179.94,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2001","2001","USD","US Dollar","6","Millions",,,237.4,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2002","2002","USD","US Dollar","6","Millions",,,233.4,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2003","2003","USD","US Dollar","6","Millions",,,192.22,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2004","2004","USD","US Dollar","6","Millions",,,216.27,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2005","2005","USD","US Dollar","6","Millions",,,199.17,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2006","2006","USD","US Dollar","6","Millions",,,158.7,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2007","2007","USD","US Dollar","6","Millions",,,89.21,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2008","2008","USD","US Dollar","6","Millions",,,234.49,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2009","2009","USD","US Dollar","6","Millions",,,273.47,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2010","2010","USD","US Dollar","6","Millions",,,281.57,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2011","2011","USD","US Dollar","6","Millions",,,277.85,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2012","2012","USD","US Dollar","6","Millions",,,219.91,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2013","2013","USD","US Dollar","6","Millions",,,169.14,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2014","2014","USD","US Dollar","6","Millions",,,98.07,,
"342","El Salvador","20005","All Donors, Total","1","1 : Part I - Developing Countries","206","ODA: Total Net","A","Current Prices","2015","2015","USD","US Dollar","6","Millions",,,87.76,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1997","1997","PC","Percentage","0","Units",,,51.02,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1998","1998","PC","Percentage","0","Units",,,50.22,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","1999","1999","PC","Percentage","0","Units",,,58.51,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2000","2000","PC","Percentage","0","Units",,,43.84,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2001","2001","PC","Percentage","0","Units",,,37.96,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2002","2002","PC","Percentage","0","Units",,,37.21,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2003","2003","PC","Percentage","0","Units",,,39.66,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2004","2004","PC","Percentage","0","Units",,,51.15,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2005","2005","PC","Percentage","0","Units",,,51.81,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2006","2006","PC","Percentage","0","Units",,,59.61,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2007","2007","PC","Percentage","0","Units",,,53.34,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2008","2008","PC","Percentage","0","Units",,,67.17,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2009","2009","PC","Percentage","0","Units",,,58.13,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2010","2010","PC","Percentage","0","Units",,,70.47,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2011","2011","PC","Percentage","0","Units",,,94.89,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2012","2012","PC","Percentage","0","Units",,,83.91,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2013","2013","PC","Percentage","0","Units",,,94.31,,
"614","Kyrgyzstan","20005","All Donors, Total","1","1 : Part I - Developing Countries","296","ODA per Capita","A","Current Prices","2014","2014","PC","Percentage","0","Units",,,107.36,,
