Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,Emigration per cap over all OECD,Emigration sum over all OECD countries,Continent,Region
Kiribati,2009.0,26710000.0,278.4256947459835,0.0038613861386138618,390.0,OCEANIA,Oceania
Kiribati,2011.0,24013333.333333332,239.02746852850532,0.0032095238095238097,337.0,OCEANIA,Oceania
Kiribati,2012.0,32560000.0,314.58982680514936,0.0029439252336448604,315.0,OCEANIA,Oceania
Kiribati,2013.0,41006666.666666664,388.7948173976665,0.00273394495412844,298.0,OCEANIA,Oceania
Kiribati,2014.0,52286666.666666664,488.58995412163546,0.002663636363636364,293.0,OCEANIA,Oceania
Kiribati,2015.0,58483333.333333336,537.5105890422705,0.0037767857142857147,423.0,OCEANIA,Oceania
Kyrgyzstan,1996.0,146916666.66666666,47.77884964318802,0.0002845106934543098,1317.0,ASIA,CentralAsia
Kyrgyzstan,1997.0,210540000.0,56.25340311020261,0.0005790480237994049,2725.0,ASIA,CentralAsia
Kyrgyzstan,1998.0,288883333.3333333,62.35693173833271,0.0005644453728848966,2702.0,ASIA,CentralAsia
Kyrgyzstan,1999.0,288870000.0,61.32457976716731,0.0002995268463279161,1456.0,ASIA,CentralAsia
Kyrgyzstan,2000.0,315926666.6666667,65.99422998874371,0.000198130461288356,975.0,ASIA,CentralAsia
Kyrgyzstan,2001.0,306826666.6666667,63.21556435750466,0.0002516623010276043,1249.0,ASIA,CentralAsia
Kyrgyzstan,2002.0,294370000.0,59.95141760973704,0.0006032859146463635,3011.0,ASIA,CentralAsia
Kyrgyzstan,2003.0,271916666.6666667,54.841802555948874,0.0005584596967278532,2799.0,ASIA,CentralAsia
Kyrgyzstan,2004.0,269210000.0,53.96596431168958,0.0006230647082175466,3139.0,ASIA,CentralAsia
Kyrgyzstan,2005.0,289080000.0,57.64195825080089,0.0005243349753694582,2661.0,ASIA,CentralAsia
Kyrgyzstan,2006.0,305520000.0,60.577769607795204,0.0006795396918275795,3484.0,ASIA,CentralAsia
Kyrgyzstan,2007.0,340686666.6666667,67.04168148422902,0.0006994219653179191,3630.0,ASIA,CentralAsia
Kyrgyzstan,2008.0,333286666.6666667,64.980902046364,0.0006138350437096161,3230.0,ASIA,CentralAsia
Kyrgyzstan,2009.0,348553333.3333333,67.1260275831775,0.0005128253136116831,2739.0,ASIA,CentralAsia
Kyrgyzstan,2010.0,341066666.6666667,64.75935093110864,0.0007637403172261159,4141.0,ASIA,CentralAsia
Kyrgyzstan,2011.0,374256666.6666667,70.04120461268899,0.0005276920283275831,2906.0,ASIA,CentralAsia
Kyrgyzstan,2012.0,423153333.3333333,77.87813242907903,0.0005899177690382553,3300.0,ASIA,CentralAsia
Kyrgyzstan,2013.0,462553333.3333333,83.9392301124213,0.00058128078817734,3304.0,ASIA,CentralAsia
Kyrgyzstan,2014.0,498810000.0,89.1701305724285,0.0005750649350649351,3321.0,ASIA,CentralAsia
Kyrgyzstan,2015.0,519513333.3333333,91.30443289420133,0.0006688832054560955,3923.0,ASIA,CentralAsia
Lao People's Democratic Republic,1996.0,577063333.3333334,58.34071272987355,0.0006608835989509784,3276.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,1997.0,522653333.3333333,67.78445686948429,0.00047498516907257265,2402.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,1998.0,380400000.0,76.66673963359648,0.00039002135507668415,2009.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,1999.0,390940000.0,77.43567937369822,0.00023125357756153408,1212.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2000.0,368120000.0,71.5681360101529,0.0003139425783449053,1673.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2001.0,352003333.3333333,67.17926614296461,0.0003211449676823638,1739.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2002.0,352306666.6666667,66.12502446329721,0.00030362015644897216,1669.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2003.0,364023333.3333333,67.22907593397214,0.00023315412186379928,1301.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2004.0,367610000.0,66.86672182143491,0.0002700794351279788,1530.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2005.0,353610000.0,63.436947652344394,0.00029475147723322906,1696.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2006.0,340663333.3333333,60.1522474544905,0.0007066165156436998,4133.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2007.0,352670000.0,61.19401985357515,0.0006490756302521009,3862.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2008.0,386943333.3333333,66.07822059477189,0.0005786516853932584,3502.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2009.0,436086666.6666667,73.2194789953956,0.00048764629388816646,3000.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2010.0,446656666.6666667,73.80361294647167,0.0004048991354466859,2529.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2011.0,449303333.3333333,73.12916951556105,0.00039886309805779247,2526.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2012.0,419696666.6666667,67.25520354309378,0.0003890880748246298,2496.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2013.0,413040000.0,65.24963473813169,0.00038229407236335645,2483.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2014.0,421506666.6666667,65.6906661283215,0.00033698296836982974,2216.0,ASIA,SouthernEastAsia
Lao People's Democratic Republic,2015.0,451726666.6666667,69.50469394115682,0.0003999099639855943,2665.0,ASIA,SouthernEastAsia
Lebanon,1996.0,419350000.0,83.28726487813931,0.0038713774014978836,11889.0,ASIA,WesternAsia
Lebanon,1997.0,350163333.3333333,90.58583654633009,0.0032557387649531197,10070.0,ASIA,WesternAsia
Lebanon,1998.0,285723333.3333333,93.08184515345869,0.003327874116891458,10363.0,ASIA,WesternAsia
Lebanon,1999.0,361680000.0,116.82419249900323,0.0029328476401647135,9259.0,ASIA,WesternAsia
Lebanon,2000.0,357776666.6666667,114.74542223040048,0.003592272024729521,11621.0,ASIA,WesternAsia
Lebanon,2001.0,346026666.6666667,109.48108749838605,0.003841071428571429,12906.0,ASIA,WesternAsia
Lebanon,2002.0,297243333.3333333,91.395412589373,0.0034007947771785407,11981.0,ASIA,WesternAsia
Lebanon,2003.0,307950000.0,91.43793928836625,0.0034463658470683606,12755.0,ASIA,WesternAsia
Lebanon,2004.0,424776666.6666667,118.98512100304269,0.003366813357494175,13006.0,ASIA,WesternAsia
Lebanon,2005.0,429436666.6666667,116.20286160476273,0.0033952846751943806,13537.0,ASIA,WesternAsia
Lebanon,2006.0,421610000.0,110.87807093716513,0.0037116095637170325,15058.0,ASIA,WesternAsia
Lebanon,2007.0,500793333.3333333,125.17758996564673,0.003526186979931474,14408.0,ASIA,WesternAsia
Lebanon,2008.0,715753333.3333334,176.26655722817864,0.0036056920457309656,14823.0,ASIA,WesternAsia
Lebanon,2009.0,961290000.0,235.2826193424802,0.0031831221611283763,13315.0,ASIA,WesternAsia
Lebanon,2010.0,867713333.3333334,210.68992887594655,0.002973945123357159,12898.0,ASIA,WesternAsia
Lebanon,2011.0,709956666.6666666,169.74681880074493,0.002645815170008718,12139.0,ASIA,WesternAsia
Lebanon,2012.0,543753333.3333334,124.9358191726535,0.0021875508543531324,10754.0,ASIA,WesternAsia
Lebanon,2013.0,612880000.0,131.6653531504775,0.0020917361637604243,11036.0,ASIA,WesternAsia
Lebanon,2014.0,681216666.6666666,137.8554313364925,0.0023448152775298937,13138.0,ASIA,WesternAsia
Lebanon,2015.0,792126666.6666666,150.8086461911369,0.0025082891813365234,14676.0,ASIA,WesternAsia
Lesotho,1996.0,720163333.3333334,98.46564100495054,1.119194180190263e-05,20.0,AFRICA,SouthernAfrica
Lesotho,1997.0,479660000.0,83.11276346893332,2.1546961325966852e-05,39.0,AFRICA,SouthernAfrica
Lesotho,1998.0,136006666.66666666,76.19702505561922,1.2015292190060076e-05,22.0,AFRICA,SouthernAfrica
Lesotho,1999.0,119620000.0,66.19591580222324,9.184224743381956e-06,17.0,AFRICA,SouthernAfrica
Lesotho,2000.0,96526666.66666667,52.874630988265345,1.4446227929373995e-05,27.0,AFRICA,SouthernAfrica
Lesotho,2001.0,77303333.33333333,41.823800682422316,3.764581124072111e-05,71.0,AFRICA,SouthernAfrica
Lesotho,2002.0,79790000.0,42.63182898567688,2.260778128286015e-05,43.0,AFRICA,SouthernAfrica
Lesotho,2003.0,100923333.33333333,53.44471837220794,1.251303441084463e-05,24.0,AFRICA,SouthernAfrica
Lesotho,2004.0,112013333.33333333,58.889613244233125,2.4819027921406405e-05,48.0,AFRICA,SouthernAfrica
Lesotho,2005.0,116250000.0,60.62574803959934,2.6153846153846153e-05,51.0,AFRICA,SouthernAfrica
Lesotho,2006.0,102846666.66666667,53.21231009303836,3.2553407934893186e-05,64.0,AFRICA,SouthernAfrica
Lesotho,2007.0,96426666.66666667,49.4916342024818,2.82547931382442e-05,56.001,AFRICA,SouthernAfrica
Lesotho,2008.0,104940000.0,53.30143081737955,3.399999999999999e-05,68.0,AFRICA,SouthernAfrica
Lesotho,2009.0,124880000.0,62.908396629345354,3.813769192669638e-05,77.0,AFRICA,SouthernAfrica
Lesotho,2011.0,183980000.0,90.87494685794444,3.972868217054264e-05,82.0,AFRICA,SouthernAfrica
Lesotho,2012.0,224023333.33333334,109.52762127654906,3.3492822966507174e-05,70.0,AFRICA,SouthernAfrica
Lesotho,2013.0,275116666.6666667,133.19207294107892,4.4402456306093536e-05,94.0,AFRICA,SouthernAfrica
Lesotho,2014.0,296406666.6666667,141.67908355509294,3.2618825722273995e-05,70.0,AFRICA,SouthernAfrica
Lesotho,2015.0,250730000.0,118.75983411318914,0.00017747126436781606,386.0,AFRICA,SouthernAfrica
Liberia,1996.0,125736666.66666667,65.75240704115963,0.0010159744408945687,2226.0,AFRICA,WesternAfrica
Liberia,1997.0,150523333.33333334,68.89584687076558,0.0013172179813401188,3106.0,AFRICA,WesternAfrica
Liberia,1998.0,152503333.33333334,69.68647749183044,0.0008208545668365347,2094.0,AFRICA,WesternAfrica
Liberia,1999.0,138800000.0,59.92330310729081,0.0007872029250457039,2153.0,AFRICA,WesternAfrica
Liberia,2000.0,116626666.66666667,45.69644463051849,0.0007341421143847488,2118.0,AFRICA,WesternAfrica
Liberia,2001.0,112553333.33333333,41.45619608689767,0.0009180875961216985,2746.0,AFRICA,WesternAfrica
Liberia,2002.0,99806666.66666667,35.1831044132531,0.0011877267384916748,3638.007,AFRICA,WesternAfrica
Liberia,2003.0,85456666.66666667,28.726985569941718,0.0011440949935815148,3565.0,AFRICA,WesternAfrica
Liberia,2004.0,99486666.66666667,32.39605425552048,0.001715051322418136,5447.003,AFRICA,WesternAfrica
Liberia,2005.0,163243333.33333334,52.039527426222065,0.0023357868751916586,7617.001,AFRICA,WesternAfrica
Liberia,2006.0,215330000.0,67.39986937341043,0.0026303332345971563,8880.005000000001,AFRICA,WesternAfrica
Liberia,2007.0,260893333.33333334,79.74765976170345,0.0016325078280671791,5735.0,AFRICA,WesternAfrica
Liberia,2008.0,549670000.0,159.35569384071383,0.00227027027027027,8316.0,AFRICA,WesternAfrica
Liberia,2009.0,976480000.0,273.082545221659,0.0022796432318992654,8690.0,AFRICA,WesternAfrica
Liberia,2010.0,1053546666.6666666,290.18151575455676,0.001521023556231003,6005.001,AFRICA,WesternAfrica
Liberia,2011.0,1227646666.6666667,322.52867989896635,0.0011906633906633908,4846.0,AFRICA,WesternAfrica
Liberia,2012.0,1000353333.3333334,252.76555313583958,0.0011688187470109994,4888.0,AFRICA,WesternAfrica
Liberia,2013.0,1006626666.6666666,250.34099262241148,0.0009220718618758749,3952.0,AFRICA,WesternAfrica
Liberia,2014.0,623476666.6666666,149.9836563187482,0.0012623548166704624,5543.0,AFRICA,WesternAfrica
Liberia,2015.0,572373333.3333334,133.27145928703396,0.0010166666666666666,4575.0,AFRICA,WesternAfrica
Libya,1996.0,613086666.6666666,1.132769590168268,0.000221405877680699,1115.0,AFRICA,NorthernAfrica
Libya,1997.0,383113333.3333333,1.0474850061552858,0.00023451240961500878,1200.0,AFRICA,NorthernAfrica
Libya,1998.0,5186666.666666667,1.032143482867169,0.0002555812163202464,1328.0,AFRICA,NorthernAfrica
Libya,1999.0,5403333.333333333,1.0534469989000654,0.00028024270003792194,1478.0,AFRICA,NorthernAfrica
Libya,2000.0,6090000.0,1.1709807332595485,0.0007354368932038835,3939.0,AFRICA,NorthernAfrica
Libya,2008.0,10613333.333333334,4.812649401019555,0.0003241371220882207,1962.002,AFRICA,NorthernAfrica
Libya,2009.0,33633333.333333336,7.579325662240765,0.0003404672439143931,2084.0,AFRICA,NorthernAfrica
Libya,2010.0,46406666.666666664,7.653603389803777,0.00042113794780353377,2598.0,AFRICA,NorthernAfrica
Libya,2011.0,53703333.333333336,8.803042340831317,0.0004446238295124313,2754.0,AFRICA,NorthernAfrica
Libya,2012.0,227873333.33333334,36.82681667390606,0.0010953533397870282,6789.0,AFRICA,NorthernAfrica
Libya,2013.0,258873333.33333334,41.7982427409952,0.002056003873466753,12739.0,AFRICA,NorthernAfrica
Libya,2014.0,288300000.0,46.538028444190644,0.0014400386847195357,8934.0,AFRICA,NorthernAfrica
Libya,2015.0,152166666.66666666,24.543272213231223,0.0008744186046511625,5452.0,AFRICA,NorthernAfrica
Madagascar,1996.0,256250000.0,35.10484736966748,6.804286844565921e-05,946.0,AFRICA,EasternAfrica
Madagascar,1997.0,358530000.0,33.336515975429116,7.847783663228324e-05,1126.0,AFRICA,EasternAfrica
Madagascar,1998.0,697456666.6666666,49.61333625362804,0.00010892025119859545,1613.0,AFRICA,EasternAfrica
Madagascar,1999.0,794756666.6666666,55.245447833304326,9.7493947523392e-05,1490.0,AFRICA,EasternAfrica
Madagascar,2000.0,810913333.3333334,55.22658642592561,0.00010921544999048645,1722.0,AFRICA,EasternAfrica
Madagascar,2001.0,592086666.6666666,38.89253720327795,0.0001258225201402128,2046.0,AFRICA,EasternAfrica
Madagascar,2002.0,556450000.0,35.268063796469534,0.0001287205487623024,2158.0,AFRICA,EasternAfrica
Madagascar,2003.0,566073333.3333334,34.790334353334586,0.00012963730539961808,2240.003,AFRICA,EasternAfrica
Madagascar,2004.0,647013333.3333334,38.51668576570899,0.0001265517047688592,2253.0,AFRICA,EasternAfrica
Madagascar,2005.0,910983333.3333334,52.26795084551188,0.00012155750668048209,2229.0,AFRICA,EasternAfrica
Madagascar,2006.0,1118700000.0,62.61666613620914,0.00014682203389830507,2772.0,AFRICA,EasternAfrica
Madagascar,2007.0,2008346666.6666667,108.49347180852028,0.0001399094370690542,2719.0,AFRICA,EasternAfrica
Madagascar,2008.0,1828963333.3333333,97.06640999638414,0.0001436787357471494,2873.0,AFRICA,EasternAfrica
Madagascar,2009.0,1690286666.6666667,88.32511165582311,0.00014497544849044675,2982.0,AFRICA,EasternAfrica
Madagascar,2010.0,685636666.6666666,34.510157843891214,0.0001493948562783661,3160.0,AFRICA,EasternAfrica
Madagascar,2011.0,557000000.0,27.230831099236344,0.0001342899190581309,2920.0,AFRICA,EasternAfrica
Madagascar,2012.0,438033333.3333333,20.712314279610464,0.00013370922271445832,2988.0,AFRICA,EasternAfrica
Madagascar,2013.0,423276666.6666667,19.51607058945724,0.00013579547929097168,3118.0,AFRICA,EasternAfrica
Madagascar,2014.0,464410000.0,20.719153623125482,0.00013793980500211952,3254.0,AFRICA,EasternAfrica
Madagascar,2015.0,512906666.6666667,22.265622323928785,0.0001201617562102831,2912.0,AFRICA,EasternAfrica
Malawi,1996.0,612600000.0,60.847969446332506,5.440158259149357e-06,55.0,AFRICA,EasternAfrica
Malawi,1997.0,631163333.3333334,58.738797845219864,1.1269504912348295e-05,117.0,AFRICA,EasternAfrica
Malawi,1998.0,548996666.6666666,54.24658479397116,7.846800560485754e-06,84.0,AFRICA,EasternAfrica
Malawi,1999.0,571846666.6666666,55.032370819683855,1.4578051430641072e-05,161.0,AFRICA,EasternAfrica
Malawi,2000.0,572040000.0,53.30500763506956,0.0001741385372714487,1981.0,AFRICA,EasternAfrica
Malawi,2001.0,629296666.6666666,56.98586021287042,1.7441860465116278e-05,204.0,AFRICA,EasternAfrica
Malawi,2002.0,645543333.3333334,56.77149680166841,1.2984851007158314e-05,156.0,AFRICA,EasternAfrica
Malawi,2003.0,629623333.3333334,53.920028201340756,1.2888060306395397e-05,159.0,AFRICA,EasternAfrica
Malawi,2004.0,639670000.0,53.2421318221482,1.664562953613127e-05,211.0,AFRICA,EasternAfrica
Malawi,2005.0,632910000.0,51.262357523075316,2.0705521472392637e-05,270.0,AFRICA,EasternAfrica
Malawi,2006.0,669620000.0,52.814458803687614,3.0009680542110353e-05,403.0,AFRICA,EasternAfrica
Malawi,2007.0,1514323333.3333333,114.21323423381206,2.7165667220576547e-05,376.0,AFRICA,EasternAfrica
Malawi,2008.0,1609533333.3333333,119.68390125273402,2.87295914792236e-05,410.0,AFRICA,EasternAfrica
Malawi,2009.0,1663946666.6666667,121.97814749609886,3.058103975535168e-05,450.0,AFRICA,EasternAfrica
Malawi,2010.0,840170000.0,59.015210662342476,3.138392562800818e-05,476.0,AFRICA,EasternAfrica
Malawi,2011.0,855050000.0,58.05535447042589,2.892244689019708e-05,452.0,AFRICA,EasternAfrica
Malawi,2012.0,817180000.0,53.90423421926321,3.534820152823507e-05,569.0,AFRICA,EasternAfrica
Malawi,2013.0,932846666.6666666,59.637614377678595,3.275622850938046e-05,543.0,AFRICA,EasternAfrica
Malawi,2014.0,966703333.3333334,59.87330633394322,2.7945398090104874e-05,477.0,AFRICA,EasternAfrica
Malawi,2015.0,1031783333.3333334,62.3565504423588,3.129623307158302e-05,550.0,AFRICA,EasternAfrica
Malaysia,1996.0,761236666.6666666,13.292322382363993,0.0003502354564048899,7363.0,ASIA,SouthernEastAsia
Malaysia,1997.0,538686666.6666666,12.113573456112567,0.0006168328309761187,13302.0,ASIA,SouthernEastAsia
Malaysia,1998.0,315613333.3333333,14.939857499547509,0.0003734907068240402,8259.0,ASIA,SouthernEastAsia
Malaysia,1999.0,327303333.3333333,15.175784601746619,0.00035447563559322035,8031.0,ASIA,SouthernEastAsia
Malaysia,2000.0,315603333.3333333,14.355437141073784,0.0004890882429052014,11340.0,ASIA,SouthernEastAsia
Malaysia,2001.0,225163333.33333334,9.984982533210909,0.0005776193088315963,13689.0,ASIA,SouthernEastAsia
Malaysia,2002.0,183216666.66666666,7.931322199141806,0.0004898549526839952,11854.0,ASIA,SouthernEastAsia
Malaysia,2003.0,181290000.0,7.635146160482755,0.0005494754749078537,13566.0,ASIA,SouthernEastAsia
Malaysia,2004.0,203520000.0,8.392504103192593,0.0006443950107253517,16222.0,ASIA,SouthernEastAsia
Malaysia,2005.0,284173333.3333333,11.468295794115237,0.000427959000740481,10981.0,ASIA,SouthernEastAsia
Malaysia,2006.0,276580000.0,10.995965603310635,0.000488716340269278,12777.0,ASIA,SouthernEastAsia
Malaysia,2007.0,309146666.6666667,12.068712941478552,0.0007890407872004808,21009.0,ASIA,SouthernEastAsia
Malaysia,2008.0,292493333.3333333,11.156353829472687,0.0009201431153406367,24946.0,ASIA,SouthernEastAsia
Malaysia,2009.0,303196666.6666667,11.410411988990795,0.0007479079876833907,20646.0,ASIA,SouthernEastAsia
Malaysia,2010.0,272596666.6666667,10.080700471910246,0.0007990537848605578,22463.0,ASIA,SouthernEastAsia
Malaysia,2011.0,210753333.33333334,7.6509343215588475,0.0006180548280076829,17698.0,ASIA,SouthernEastAsia
Malaysia,2012.0,195830000.0,6.97640029016857,0.0007123071648954405,20778.0,ASIA,SouthernEastAsia
Malaysia,2013.0,179790000.0,6.273610197361415,0.0007841586158144545,23295.0,ASIA,SouthernEastAsia
Malaysia,2014.0,183240000.0,6.286711817429318,0.0006545586873097791,19786.0,ASIA,SouthernEastAsia
Malaysia,2015.0,165920000.0,5.597408389727453,0.0007076457377209256,21741.0,ASIA,SouthernEastAsia
Maldives,1996.0,108600000.0,187.42908715156273,3.861003861003861e-05,10.0,ASIA,SouthernAsia
Maldives,1997.0,75953333.33333333,183.64519700403625,8.333333333333333e-05,22.0,ASIA,SouthernAsia
Maldives,1998.0,46163333.333333336,178.9669630516087,4.83271375464684e-05,13.0,ASIA,SouthernAsia
Maldives,1999.0,35846666.666666664,135.99601007128888,8.75912408759124e-05,24.0,ASIA,SouthernAsia
Maldives,2000.0,34550000.0,128.46512673748583,0.0002785714285714286,78.0,ASIA,SouthernAsia
Maldives,2001.0,31750000.0,115.89297666533575,0.000529616724738676,152.0,ASIA,SouthernAsia
Maldives,2002.0,35883333.333333336,127.79467305882652,0.0003265306122448979,96.0,ASIA,SouthernAsia
Maldives,2003.0,37336666.666666664,129.77275869697473,0.00029139072847682117,88.0,ASIA,SouthernAsia
Maldives,2004.0,37910000.0,129.30799994579215,0.0003258064516129032,101.0,ASIA,SouthernAsia
Maldives,2005.0,34896666.666666664,115.7469119385987,0.00027586206896551725,88.0,ASIA,SouthernAsia
Maldives,2006.0,49193333.333333336,156.99297567234717,0.00039143730886850153,128.0,ASIA,SouthernAsia
Maldives,2007.0,54616666.666666664,171.1334661841239,0.0004910714285714285,165.0,ASIA,SouthernAsia
Maldives,2008.0,56823333.333333336,174.74464129933128,0.0003652173913043478,126.0,ASIA,SouthernAsia
Maldives,2009.0,47816666.666666664,142.095935349276,0.00045070422535211264,160.0,ASIA,SouthernAsia
Maldives,2011.0,68660000.0,192.2284353996389,0.00031466666666666665,118.0,ASIA,SouthernAsia
Maldives,2012.0,68523333.33333333,187.5308508585761,0.00038341968911917104,148.0,ASIA,SouthernAsia
Maldives,2013.0,73470000.0,196.97223838928713,0.00043828715365239293,174.0,ASIA,SouthernAsia
Maldives,2014.0,48316666.666666664,125.87126418779883,0.0004411764705882354,180.0,ASIA,SouthernAsia
Maldives,2015.0,40133333.333333336,101.81309425315828,0.00045933014354066984,192.0,ASIA,SouthernAsia
Mali,1996.0,242986666.66666666,65.21630938450413,6.472557573298164e-05,638.0,AFRICA,WesternAfrica
Mali,1997.0,438550000.0,66.70407095746124,0.0001746094522444137,1766.0,AFRICA,WesternAfrica
Mali,1998.0,630740000.0,64.04721974766373,0.00043666313457277713,4533.0,AFRICA,WesternAfrica
Mali,1999.0,587790000.0,58.19797046037811,0.000272880720180045,2910.0,AFRICA,WesternAfrica
Mali,2000.0,566836666.6666666,54.652117380744194,0.0002183625091174325,2395.0,AFRICA,WesternAfrica
Mali,2001.0,564053333.3333334,52.81897093945282,0.0002360754449659081,2666.0,AFRICA,WesternAfrica
Mali,2002.0,597750000.0,54.428152716225384,0.00027854626686141416,3242.0,AFRICA,WesternAfrica
Mali,2003.0,649190000.0,57.394708992505564,0.0003771761765930863,4528.0,AFRICA,WesternAfrica
Mali,2004.0,702683333.3333334,60.25682478063299,0.0006452550032278889,7996.0,AFRICA,WesternAfrica
Mali,2005.0,763156666.6666666,63.48451430270476,0.0004963669036643487,6353.0,AFRICA,WesternAfrica
Mali,2006.0,816710000.0,65.82773527638598,0.0006311332879715733,8348.0,AFRICA,WesternAfrica
Mali,2007.0,1554750000.0,119.65667878516672,0.0005281515062883884,7223.0,AFRICA,WesternAfrica
Mali,2008.0,1611606666.6666667,121.76180579757782,0.0006562457207525817,9278.002,AFRICA,WesternAfrica
Mali,2009.0,1618276666.6666667,120.08788088140295,0.0006110084206202506,8925.0,AFRICA,WesternAfrica
Mali,2010.0,941930000.0,66.68590668887084,0.0004925373134328358,7425.0,AFRICA,WesternAfrica
Mali,2011.0,966250000.0,66.07523957337426,0.00044759024515796927,6956.0,AFRICA,WesternAfrica
Mali,2012.0,1060623333.3333334,70.25360237161539,0.000476354095083401,7625.0,AFRICA,WesternAfrica
Mali,2013.0,1067796666.6666666,68.8003186013293,0.0005066148804466562,8348.0,AFRICA,WesternAfrica
Mali,2014.0,1145150000.0,71.50625597491906,0.0005390555915816777,9144.0,AFRICA,WesternAfrica
Mali,2015.0,1139146666.6666667,69.0431883811466,0.0006807877261277765,11892.0,AFRICA,WesternAfrica
Marshall Islands,1997.0,475313333.3333333,1405.8823529411766,5.769230769230769e-05,3.0,OCEANIA,Oceania
Marshall Islands,1998.0,76356666.66666667,1486.5837104072398,0.0001923076923076923,10.0,OCEANIA,Oceania
Marshall Islands,1999.0,81420000.0,1577.6721970839617,0.0001346153846153846,7.0,OCEANIA,Oceania
Marshall Islands,2000.0,76903333.33333333,1478.9102564102566,0.00015384615384615385,8.0,OCEANIA,Oceania
Marshall Islands,2001.0,73856666.66666667,1420.320512820513,3.846153846153846e-05,2.0,OCEANIA,Oceania
Marshall Islands,2002.0,84293333.33333333,1621.0256410256409,0.0006923076923076924,36.0,OCEANIA,Oceania
Marshall Islands,2003.0,83923333.33333333,1613.9102564102566,0.0005384615384615384,28.0,OCEANIA,Oceania
Marshall Islands,2004.0,82320000.0,1583.076923076923,0.0010769230769230769,56.0,OCEANIA,Oceania
Marshall Islands,2005.0,70536666.66666667,1356.4743589743591,0.0006923076923076924,36.0,OCEANIA,Oceania
Marshall Islands,2006.0,65426666.666666664,1258.2051282051282,0.00175,91.0,OCEANIA,Oceania
Marshall Islands,2007.0,63136666.666666664,1214.1666666666667,0.001403846153846154,73.0,OCEANIA,Oceania
Marshall Islands,2008.0,62536666.666666664,1202.628205128205,0.0015384615384615385,80.0,OCEANIA,Oceania
Marshall Islands,2009.0,60176666.666666664,1157.2435897435898,0.0015577307692307692,81.00200000000001,OCEANIA,Oceania
Marshall Islands,2011.0,51000000.0,980.7692307692308,0.0013018867924528303,69.0,OCEANIA,Oceania
Marshall Islands,2012.0,60656666.666666664,1156.0002418964684,0.0023018867924528303,122.0,OCEANIA,Oceania
Marshall Islands,2013.0,67250000.0,1272.6656990807935,0.0019622641509433963,104.0,OCEANIA,Oceania
Marshall Islands,2014.0,88530000.0,1670.377358490566,0.002169811320754717,115.0,OCEANIA,Oceania
Marshall Islands,2015.0,78640000.0,1483.7735849056605,0.0022075471698113206,117.0,OCEANIA,Oceania
Mauritania,1996.0,134256666.66666666,167.5166613226613,0.00011097204839382562,266.0,AFRICA,WesternAfrica
Mauritania,1997.0,234390000.0,146.7079420902875,0.00021682847896440128,536.0,AFRICA,WesternAfrica
Mauritania,1998.0,328836666.6666667,136.93650404819957,0.0003730874852883484,951.0,AFRICA,WesternAfrica
Mauritania,1999.0,323193333.3333333,131.15263763367727,0.00036173449980981366,951.0,AFRICA,WesternAfrica
Mauritania,2000.0,310490000.0,121.93555491347087,0.0006002214839424142,1626.0,AFRICA,WesternAfrica
Mauritania,2001.0,314500000.0,119.36909927775582,0.0005077033321390183,1417.0,AFRICA,WesternAfrica
Mauritania,2002.0,378346666.6666667,139.19239687394023,0.0007104072398190045,2041.0,AFRICA,WesternAfrica
Mauritania,2003.0,463163333.3333333,165.27696434456197,0.0008092661481230978,2393.0,AFRICA,WesternAfrica
Mauritania,2004.0,464486666.6666667,162.060351792199,0.0010338481761419651,3146.0,AFRICA,WesternAfrica
Mauritania,2005.0,419850000.0,142.83457447775632,0.000912168955605238,2856.001,AFRICA,WesternAfrica
Mauritania,2006.0,311143333.3333333,102.63054120713308,0.0009472213598261409,3051.0,AFRICA,WesternAfrica
Mauritania,2007.0,604053333.3333334,190.25094047861168,0.0008514941140959855,2821.0,AFRICA,WesternAfrica
Mauritania,2008.0,606930000.0,188.2013558566504,0.0010988849765258216,3745.0,AFRICA,WesternAfrica
Mauritania,2009.0,672256666.6666666,205.22788339013974,0.0007855105533371362,2754.0,AFRICA,WesternAfrica
Mauritania,2010.0,378003333.3333333,110.88682237789476,0.0006828254847645428,2465.0,AFRICA,WesternAfrica
Mauritania,2011.0,391116666.6666667,111.74234187786953,0.0005952124798278644,2213.0,AFRICA,WesternAfrica
