Country of Birth,Destination,Emigration per cap,Emigration sum,Year
Kazakhstan,Germany,0.0009016814272878962,14050.0,1997
Kazakhstan,Luxembourg,1.2835322808368632e-07,2.0,1997
Kazakhstan,Norway,1.9252984212552946e-07,3.0,1997
Kazakhstan,Spain,3.850596842510589e-07,6.0,1997
Kazakhstan,Turkey,0.00010877936080092414,1695.0,1997
Kazakhstan,United States,6.578102939288923e-05,1025.0,1997
Kazakhstan,Australia,3.5830618892508143e-06,55.0,1998
Kazakhstan,Austria,7.817589576547232e-07,12.0,1998
Kazakhstan,Canada,6.1628664495114e-05,946.0,1998
Kazakhstan,Czech Republic,2.228013029315961e-05,342.0,1998
Kazakhstan,Denmark,5.21172638436482e-07,8.0,1998
Kazakhstan,Finland,4.104234527687296e-06,63.0,1998
Kazakhstan,France,1.6286644951140064e-06,25.0,1998
Kazakhstan,Germany,0.0006362214983713355,9766.0,1998
Kazakhstan,Luxembourg,1.302931596091205e-07,2.0,1998
Kazakhstan,Norway,8.469055374592834e-07,13.0,1998
Kazakhstan,Poland,3.3876221498371334e-06,52.0,1998
Kazakhstan,Spain,4.560260586319218e-07,7.0,1998
Kazakhstan,Turkey,0.00015745928338762214,2417.0,1998
Kazakhstan,United States,3.5114006514657984e-05,539.0,1998
Kazakhstan,Australia,2.9671633917974417e-06,45.0,1999
Kazakhstan,Austria,1.780298035078465e-06,27.0,1999
Kazakhstan,Canada,3.7386258736647766e-05,567.0,1999
Kazakhstan,Czech Republic,1.5297375708822366e-05,232.0,1999
Kazakhstan,Denmark,6.593696426216537e-07,10.0,1999
Kazakhstan,Finland,2.6374785704866146e-06,40.0,1999
Kazakhstan,France,1.3187392852433073e-06,20.0,1999
Kazakhstan,Germany,0.0007506923381247528,11385.0,1999
Kazakhstan,Iceland,6.593696426216537e-08,1.0,1999
Kazakhstan,Italy,6.527759461954371e-06,99.0,1999
Kazakhstan,Luxembourg,1.3187392852433074e-07,2.0,1999
Kazakhstan,Norway,5.27495714097323e-07,8.0,1999
Kazakhstan,Poland,2.195700909930107e-05,333.0,1999
Kazakhstan,Spain,5.27495714097323e-07,8.0,1999
Kazakhstan,United States,4.7672425161545564e-05,723.0,1999
Kazakhstan,Australia,3.3871289101414623e-06,51.0,2000
Kazakhstan,Austria,1.6603573088928737e-06,25.0,2000
Kazakhstan,Canada,3.5000332071461776e-05,527.0,2000
Kazakhstan,Chile,1.9924287706714484e-07,3.0,2000
Kazakhstan,Czech Republic,5.512386265524341e-06,83.0,2000
Kazakhstan,Denmark,2.656571694228598e-07,4.0,2000
Kazakhstan,Finland,1.7931858936043036e-06,27.0,2000
Kazakhstan,France,1.7931858936043036e-06,27.0,2000
Kazakhstan,Germany,0.0,0.0,2000
Kazakhstan,Iceland,1.328285847114299e-07,2.0,2000
Kazakhstan,Italy,4.981071926678621e-06,75.0,2000
Kazakhstan,Korea,0.00013269575612671848,1998.0,2000
Kazakhstan,Latvia,6.641429235571495e-07,10.0,2000
Kazakhstan,Luxembourg,1.328285847114299e-07,2.0,2000
Kazakhstan,Netherlands,3.918443248987182e-06,59.0,2000
Kazakhstan,New Zealand,1.8596001859600186e-06,28.0,2000
Kazakhstan,Norway,4.6490004649000464e-07,7.0,2000
Kazakhstan,Poland,1.574018728830444e-05,237.0,2000
Kazakhstan,Spain,2.9222288636514576e-06,44.0,2000
Kazakhstan,Sweden,2.7894002789400277e-06,42.0,2000
Kazakhstan,United States,9.915653848708242e-05,1493.0,2000
Kazakhstan,Australia,2.593085106382979e-06,39.0,2001
Kazakhstan,Austria,1.1968085106382979e-06,18.0,2001
Kazakhstan,Canada,3.783244680851064e-05,569.0,2001
Kazakhstan,Czech Republic,8.111702127659574e-06,122.0,2001
Kazakhstan,Denmark,7.313829787234042e-07,11.0,2001
Kazakhstan,Finland,1.6622340425531915e-06,25.0,2001
Kazakhstan,France,3.989361702127659e-06,60.0,2001
Kazakhstan,Germany,0.0,0.0,2001
Kazakhstan,Hungary,0.0,0.0,2001
Kazakhstan,Iceland,0.0,0.0,2001
Kazakhstan,Korea,3.5106382978723407e-05,528.0,2001
Kazakhstan,Luxembourg,9.973404255319148e-07,15.0,2001
Kazakhstan,Netherlands,5.319148936170213e-06,80.0,2001
Kazakhstan,New Zealand,2.1276595744680853e-06,32.0,2001
Kazakhstan,Norway,4.853723404255319e-06,73.0,2001
Kazakhstan,Poland,2.5797872340425532e-05,388.0,2001
Kazakhstan,Spain,5.452127659574468e-06,82.0,2001
Kazakhstan,Sweden,5.5851063829787235e-06,84.0,2001
Kazakhstan,United States,0.0001535904255319149,2310.0,2001
Kazakhstan,Australia,2.449357871044618e-06,37.0,2002
Kazakhstan,Austria,3.1113464848404606e-06,47.0,2002
Kazakhstan,Canada,3.1841652323580036e-05,481.0,2002
Kazakhstan,Chile,1.3239772275916854e-07,2.0,2002
Kazakhstan,Czech Republic,1.5159539255924797e-05,229.0,2002
Kazakhstan,Denmark,1.9859658413875283e-07,3.0,2002
Kazakhstan,Finland,1.1253806434529327e-06,17.0,2002
Kazakhstan,France,7.017079306235933e-06,106.0,2002
Kazakhstan,Germany,0.0007734674963590626,11684.0,2002
Kazakhstan,Hungary,0.0,0.0,2002
Kazakhstan,Iceland,1.3239772275916854e-07,2.0,2002
Kazakhstan,Italy,3.640937375877135e-06,55.0,2002
Kazakhstan,Korea,5.931417979610751e-05,896.0,2002
Kazakhstan,Luxembourg,6.619886137958427e-08,1.0,2002
Kazakhstan,Netherlands,5.693102078644247e-06,86.0,2002
Kazakhstan,New Zealand,7.943863365550113e-07,12.0,2002
Kazakhstan,Norway,1.1253806434529327e-06,17.0,2002
Kazakhstan,Poland,3.773335098636303e-05,570.0,2002
Kazakhstan,Spain,4.898715742089236e-06,74.0,2002
Kazakhstan,Sweden,4.633920296570899e-06,70.0,2002
Kazakhstan,United States,0.0001532503640937376,2315.0,2002
Kazakhstan,Australia,2.5603991596638656e-06,39.0,2003
Kazakhstan,Austria,5.120798319327731e-06,78.0,2003
Kazakhstan,Canada,3.558298319327731e-05,542.0,2003
Kazakhstan,Chile,6.565126050420168e-08,1.0,2003
Kazakhstan,Czech Republic,1.1095063025210084e-05,169.0,2003
Kazakhstan,Denmark,7.878151260504202e-07,12.0,2003
Kazakhstan,Finland,8.534663865546218e-07,13.0,2003
Kazakhstan,France,5.908613445378151e-06,90.0,2003
Kazakhstan,Germany,0.0006190257352941176,9429.0,2003
Kazakhstan,Hungary,0.0,0.0,2003
Kazakhstan,Iceland,0.0,0.0,2003
Kazakhstan,Italy,8.272058823529411e-06,126.0,2003
Kazakhstan,Korea,0.00014764968487394957,2249.0,2003
Kazakhstan,Luxembourg,5.252100840336135e-07,8.0,2003
Kazakhstan,Netherlands,4.792542016806723e-06,73.0,2003
Kazakhstan,New Zealand,1.3786764705882354e-06,21.0,2003
Kazakhstan,Norway,1.7725840336134454e-06,27.0,2003
Kazakhstan,Poland,2.8426995798319327e-05,433.0,2003
Kazakhstan,Slovak Republic,9.847689075630252e-07,15.0,2003
Kazakhstan,Spain,3.479516806722689e-06,53.0,2003
Kazakhstan,Sweden,4.726890756302521e-06,72.0,2003
Kazakhstan,United States,0.00011423319327731092,1740.0,2003
Kazakhstan,Australia,4.159625633692968e-06,64.0,2004
Kazakhstan,Austria,4.159625633692968e-06,64.0,2004
Kazakhstan,Canada,3.542181203691668e-05,545.0,2004
Kazakhstan,Chile,6.499415052645262e-08,1.0,2004
Kazakhstan,Czech Republic,1.4493695567398934e-05,223.0,2004
Kazakhstan,Denmark,2.599766021058105e-07,4.0,2004
Kazakhstan,Estonia,1.9498245157935787e-07,3.0,2004
Kazakhstan,Finland,1.2998830105290524e-06,20.0,2004
Kazakhstan,France,8.969192772650461e-06,138.0,2004
Kazakhstan,Germany,0.0004463798258156766,6868.0,2004
Kazakhstan,Hungary,0.0,0.0,2004
Kazakhstan,Iceland,1.9498245157935787e-07,3.0,2004
Kazakhstan,Italy,1.1243988041076304e-05,173.0,2004
Kazakhstan,Korea,0.00011750942415182634,1808.0,2004
Kazakhstan,Luxembourg,3.8996490315871574e-07,6.0,2004
Kazakhstan,Netherlands,3.054725074743273e-06,47.0,2004
Kazakhstan,New Zealand,7.799298063174315e-07,12.0,2004
Kazakhstan,Norway,2.5997660210581047e-06,40.0,2004
Kazakhstan,Poland,3.548680618744313e-05,546.0,2004
Kazakhstan,Slovak Republic,7.799298063174315e-07,12.0,2004
Kazakhstan,Spain,5.45950864422202e-06,84.0,2004
Kazakhstan,Sweden,4.939555440010399e-06,76.0,2004
Kazakhstan,United States,0.0001238788509034187,1906.0,2004
Kazakhstan,Australia,3.1529502606009908e-06,49.0,2005
Kazakhstan,Austria,4.118139115887009e-06,64.0,2005
Kazakhstan,Canada,3.2559037384981664e-05,506.0,2005
Kazakhstan,Chile,0.0,0.0,2005
Kazakhstan,Czech Republic,2.3486262145293095e-05,365.0,2005
Kazakhstan,Denmark,7.078051605430796e-07,11.0,2005
Kazakhstan,Estonia,1.9303777105720352e-07,3.0,2005
Kazakhstan,Finland,1.4799562447718936e-06,23.0,2005
Kazakhstan,France,9.84492632391738e-06,153.0,2005
Kazakhstan,Germany,0.000315552409754842,4904.0,2005
Kazakhstan,Hungary,1.0938807026574866e-06,17.0,2005
Kazakhstan,Iceland,1.2869184737146902e-07,2.0,2005
Kazakhstan,Italy,8.55800785020269e-06,133.0,2005
Kazakhstan,Korea,2.6896596100637026e-05,418.0,2005
Kazakhstan,Latvia,4.504214658001416e-07,7.0,2005
Kazakhstan,Luxembourg,5.791133131716106e-07,9.0,2005
Kazakhstan,Netherlands,3.7320635737726013e-06,58.0,2005
Kazakhstan,New Zealand,1.0938807026574866e-06,17.0,2005
Kazakhstan,Norway,1.6086480921433628e-06,25.0,2005
Kazakhstan,Poland,3.140081075863844e-05,488.0,2005
Kazakhstan,Slovak Republic,1.9303777105720352e-07,3.0,2005
Kazakhstan,Spain,4.2468309632584775e-06,66.0,2005
Kazakhstan,Sweden,3.3459880316581943e-06,52.0,2005
Kazakhstan,United States,0.0001430409883533878,2223.0,2005
Kazakhstan,Australia,3.6326556624816774e-06,57.0,2006
Kazakhstan,Austria,4.5248868778280546e-06,71.0,2006
Kazakhstan,Canada,2.600216684723727e-05,408.0,2006
Kazakhstan,Chile,0.0,0.0,2006
Kazakhstan,Czech Republic,2.9316168504238098e-05,460.0,2006
Kazakhstan,Denmark,4.4611560767318846e-07,7.0,2006
Kazakhstan,Estonia,3.186540054808489e-07,5.0,2006
Kazakhstan,Finland,1.8481932317889236e-06,29.0,2006
Kazakhstan,France,1.0388120578675674e-05,163.0,2006
Kazakhstan,Germany,0.00017111720094321585,2685.0,2006
Kazakhstan,Hungary,1.147154419731056e-06,18.0,2006
Kazakhstan,Iceland,1.2746160219233955e-07,2.0,2006
Kazakhstan,Italy,6.819195717290167e-06,107.0,2006
Kazakhstan,Japan,1.2108852208272258e-05,190.0,2006
Kazakhstan,Korea,5.901472181505322e-05,926.0,2006
Kazakhstan,Latvia,2.549232043846791e-07,4.0,2006
Kazakhstan,Luxembourg,3.186540054808489e-07,5.0,2006
Kazakhstan,Netherlands,4.269963673443375e-06,67.0,2006
Kazakhstan,New Zealand,1.0196928175387164e-06,16.0,2006
Kazakhstan,Norway,2.1031164361736025e-06,33.0,2006
Kazakhstan,Poland,2.3389204002294308e-05,367.0,2006
Kazakhstan,Slovak Republic,8.285004142502071e-07,13.0,2006
Kazakhstan,Spain,9.368427761136958e-06,147.0,2006
Kazakhstan,Sweden,1.166273660059907e-05,183.0,2006
Kazakhstan,United States,0.00013211395067235995,2073.0,2006
Kazakhstan,Australia,3.219493718830882e-06,51.0,2007
Kazakhstan,Austria,3.282621046651095e-06,52.0,2007
Kazakhstan,Canada,2.752351492961303e-05,436.0,2007
Kazakhstan,Chile,0.0,0.0,2007
Kazakhstan,Czech Republic,6.224354523073038e-05,986.0,2007
Kazakhstan,Denmark,3.7876396692128023e-07,6.0,2007
Kazakhstan,Estonia,6.312732782021337e-07,10.0,2007
Kazakhstan,Finland,8.837825894829871e-07,14.0,2007
Kazakhstan,France,7.827788649706458e-06,124.0,2007
Kazakhstan,Germany,0.0001237295625276182,1960.0,2007
Kazakhstan,Hungary,1.515055867685121e-06,24.0,2007
Kazakhstan,Iceland,6.312732782021337e-08,1.0,2007
Kazakhstan,Italy,1.066851840161606e-05,169.0,2007
Kazakhstan,Japan,1.3509248153525661e-05,214.0,2007
Kazakhstan,Korea,2.941733476421943e-05,466.0,2007
Kazakhstan,Latvia,5.681459503819203e-07,9.0,2007
Kazakhstan,Luxembourg,2.525093112808535e-07,4.0,2007
Kazakhstan,Netherlands,4.229530963954296e-06,67.0,2007
Kazakhstan,New Zealand,2.020074490246828e-06,32.0,2007
Kazakhstan,Norway,2.398838457168108e-06,38.0,2007
Kazakhstan,Poland,2.379900258822044e-05,377.0,2007
Kazakhstan,Slovak Republic,3.1563663910106683e-07,5.0,2007
Kazakhstan,Spain,1.1362919007638407e-05,180.0,2007
Kazakhstan,Sweden,3.030111735370242e-06,48.0,2007
Kazakhstan,United States,0.00010125623382362224,1604.0,2007
Kazakhstan,Australia,3.874757827635773e-06,62.0,2008
Kazakhstan,Austria,3.1873007937003935e-06,51.0,2008
Kazakhstan,Belgium,3.937253921629898e-06,63.0,2008
Kazakhstan,Canada,2.4623461033685395e-05,394.0,2008
Kazakhstan,Chile,0.0,0.0,2008
Kazakhstan,Czech Republic,4.412224235985251e-05,706.0,2008
Kazakhstan,Denmark,1.874882819823761e-07,3.0,2008
Kazakhstan,Estonia,3.124804699706268e-07,5.0,2008
Kazakhstan,Finland,2.1248671958002626e-06,34.0,2008
Kazakhstan,France,6.937066433347916e-06,111.0,2008
Kazakhstan,Germany,0.00011768014499093806,1883.0,2008
Kazakhstan,Hungary,2.874820323729767e-06,46.0,2008
Kazakhstan,Iceland,1.2499218798825073e-07,2.0,2008
Kazakhstan,Italy,1.3186675832760453e-05,211.0,2008
Kazakhstan,Japan,1.793637897631398e-05,287.0,2008
Kazakhstan,Korea,2.8685707143303543e-05,459.0,2008
Kazakhstan,Latvia,3.124804699706268e-07,5.0,2008
Kazakhstan,Luxembourg,2.4998437597650146e-07,4.0,2008
Kazakhstan,Netherlands,4.624710955565278e-06,74.0,2008
Kazakhstan,New Zealand,1.3124179738766327e-06,21.0,2008
Kazakhstan,Norway,1.4374101618648834e-06,23.0,2008
Kazakhstan,Poland,2.7623273545403413e-05,442.0,2008
Kazakhstan,Slovak Republic,4.999687519530029e-07,8.0,2008
Kazakhstan,Slovenia,1.6248984438472596e-06,26.0,2008
Kazakhstan,Spain,9.686894569089432e-06,155.0,2008
Kazakhstan,Sweden,2.9998125117180178e-06,48.0,2008
Kazakhstan,United States,0.00010186863321042434,1630.0,2008
Kazakhstan,Australia,6.3025210084033615e-06,102.0,2009
Kazakhstan,Austria,6.1789421651013346e-06,100.0,2009
Kazakhstan,Belgium,4.139891250617895e-06,67.0,2009
Kazakhstan,Canada,2.6631240731586754e-05,431.0,2009
Kazakhstan,Chile,1.2357884330202668e-07,2.0,2009
Kazakhstan,Czech Republic,4.819574888779041e-05,780.0,2009
Kazakhstan,Denmark,3.707365299060801e-07,6.0,2009
Kazakhstan,Estonia,3.0894710825506673e-07,5.0,2009
Kazakhstan,Finland,9.268413247652002e-07,15.0,2009
Kazakhstan,France,5.313890261987148e-06,86.0,2009
Kazakhstan,Germany,0.0001124567474048443,1820.0,2009
Kazakhstan,Hungary,3.027681660899654e-06,49.0,2009
Kazakhstan,Iceland,6.178942165101334e-08,1.0,2009
Kazakhstan,Italy,1.180177953534355e-05,191.0,2009
Kazakhstan,Japan,1.2543252595155709e-05,203.0,2009
Kazakhstan,Korea,3.0215027187345526e-05,489.0,2009
Kazakhstan,Latvia,6.796836381611468e-07,11.0,2009
Kazakhstan,Luxembourg,3.0894710825506673e-07,5.0,2009
Kazakhstan,Netherlands,4.201680672268908e-06,68.0,2009
Kazakhstan,New Zealand,1.6683143845773604e-06,27.0,2009
Kazakhstan,Norway,2.7805239742956008e-06,45.0,2009
Kazakhstan,Poland,2.7619871478002966e-05,447.0,2009
Kazakhstan,Slovak Republic,8.032624814631735e-07,13.0,2009
Kazakhstan,Slovenia,4.943153732081067e-07,8.0,2009
Kazakhstan,Spain,1.180177953534355e-05,191.0,2009
Kazakhstan,Sweden,4.943153732081068e-06,80.0,2009
Kazakhstan,United States,9.651507661888285e-05,1562.0,2009
Kazakhstan,Australia,2.987987072382462e-06,49.0,2010
Kazakhstan,Austria,6.8296847368741995e-06,112.0,2010
Kazakhstan,Belgium,5.12226355265565e-06,84.0,2010
Kazakhstan,Canada,2.298920665894262e-05,377.0,2010
Kazakhstan,Chile,6.097932800780536e-08,1.0,2010
Kazakhstan,Czech Republic,4.366119885358863e-05,716.0,2010
Kazakhstan,Denmark,9.756692481248858e-07,16.0,2010
Kazakhstan,Estonia,1.2195865601561072e-07,2.0,2010
Kazakhstan,Finland,6.097932800780535e-07,10.0,2010
Kazakhstan,France,7.073602048905421e-06,116.0,2010
Kazakhstan,Germany,9.982315994877736e-05,1637.0,2010
Kazakhstan,Hungary,4.207573632538569e-06,69.0,2010
Kazakhstan,Iceland,6.097932800780536e-08,1.0,2010
Kazakhstan,Italy,1.207390694554546e-05,198.0,2010
Kazakhstan,Japan,1.6769315202146473e-05,275.0,2010
Kazakhstan,Korea,4.6039392645893044e-05,755.0,2010
Kazakhstan,Latvia,1.4025245441795231e-06,23.0,2010
Kazakhstan,Luxembourg,3.658759680468321e-07,6.0,2010
Kazakhstan,Mexico,1.2195865601561072e-07,2.0,2010
Kazakhstan,Netherlands,7.683395328983475e-06,126.0,2010
Kazakhstan,New Zealand,1.8293798402341607e-06,30.0,2010
Kazakhstan,Norway,2.256235136288798e-06,37.0,2010
Kazakhstan,Poland,2.4269772547106532e-05,398.0,2010
Kazakhstan,Slovak Republic,2.1952558082809928e-06,36.0,2010
Kazakhstan,Slovenia,1.036648576132691e-06,17.0,2010
Kazakhstan,Spain,1.1464113665467406e-05,188.0,2010
Kazakhstan,Sweden,7.805353984999086e-06,128.0,2010
Kazakhstan,Switzerland,1.5183852673943534e-05,249.0,2010
Kazakhstan,Turkey,8.323678273065431e-05,1365.0,2010
Kazakhstan,United States,7.817549850600647e-05,1282.0,2010
Kazakhstan,Australia,3.6643239022046015e-06,61.0,2011
Kazakhstan,Austria,8.229711059049679e-06,137.0,2011
Kazakhstan,Canada,2.2887006667868084e-05,381.0,2011
Kazakhstan,Chile,0.0,0.0,2011
Kazakhstan,Czech Republic,3.099657595963236e-05,516.0,2011
Kazakhstan,Denmark,8.409923709977774e-07,14.0,2011
Kazakhstan,Estonia,7.208506037123806e-07,12.0,2011
Kazakhstan,Finland,1.3215594401393645e-06,22.0,2011
Kazakhstan,France,6.007088364269839e-06,100.0,2011
Kazakhstan,Germany,0.00010314170721451313,1717.0,2011
Kazakhstan,Hungary,3.2438277167057126e-06,54.0,2011
Kazakhstan,Iceland,0.0,0.0,2011
Kazakhstan,Italy,1.1773893193968883e-05,196.0,2011
Kazakhstan,Japan,1.0632546404757614e-05,177.0,2011
Kazakhstan,Korea,4.649486393944855e-05,774.0,2011
Kazakhstan,Luxembourg,4.204961854988887e-07,7.0,2011
Kazakhstan,Mexico,6.007088364269838e-08,1.0,2011
Kazakhstan,Netherlands,6.427584549768727e-06,107.0,2011
Kazakhstan,New Zealand,1.5017720910674597e-06,25.0,2011
Kazakhstan,Norway,2.4629062293506337e-06,41.0,2011
Kazakhstan,Poland,2.090466750765904e-05,348.0,2011
Kazakhstan,Slovak Republic,1.3215594401393645e-06,22.0,2011
Kazakhstan,Slovenia,5.406379527842855e-07,9.0,2011
Kazakhstan,Spain,1.3395807052321739e-05,223.0,2011
Kazakhstan,Sweden,8.169640175406981e-06,136.0,2011
Kazakhstan,Switzerland,1.2674956448609358e-05,211.0,2011
Kazakhstan,United Kingdom,0.00012014176728539677,2000.0,2011
Kazakhstan,United States,7.418754129873251e-05,1235.0,2011
Kazakhstan,Australia,4.5505584776313455e-06,77.0,2012
Kazakhstan,Austria,1.1937828733526388e-05,202.0,2012
Kazakhstan,Belgium,1.43017552154128e-05,242.0,2012
Kazakhstan,Canada,2.7303350865788073e-05,462.0,2012
Kazakhstan,Chile,3.54588972282962e-07,6.0,2012
Kazakhstan,Czech Republic,3.794102003427693e-05,642.0,2012
Kazakhstan,Denmark,1.4774540511790083e-06,25.0,2012
Kazakhstan,Estonia,1.063766916848886e-06,18.0,2012
Kazakhstan,Finland,1.3001595650375274e-06,22.0,2012
Kazakhstan,France,8.273742686602447e-06,140.0,2012
Kazakhstan,Germany,0.00010212162401749305,1728.0,2012
Kazakhstan,Hungary,5.37793274629159e-06,91.0,2012
Kazakhstan,Iceland,0.0,0.0,2012
Kazakhstan,Italy,1.1287748951007624e-05,191.0,2012
Kazakhstan,Japan,1.3415282784705396e-05,227.0,2012
Kazakhstan,Korea,6.488978192778204e-05,1098.0,2012
Kazakhstan,Luxembourg,5.9098162047160336e-08,1.0,2012
Kazakhstan,Mexico,1.77294486141481e-07,3.0,2012
Kazakhstan,Netherlands,5.37793274629159e-06,91.0,2012
Kazakhstan,New Zealand,1.1228650788960463e-06,19.0,2012
Kazakhstan,Norway,3.3094970746409786e-06,56.0,2012
Kazakhstan,Poland,1.8261332072572545e-05,309.0,2012
Kazakhstan,Slovenia,1.5365522132261686e-06,26.0,2012
Kazakhstan,Spain,1.5483718456356007e-05,262.0,2012
Kazakhstan,Sweden,8.80562614502689e-06,149.0,2012
Kazakhstan,Switzerland,1.223331954376219e-05,207.0,2012
Kazakhstan,United States,7.103599078068671e-05,1202.0,2012
Kazakhstan,Australia,6.3927471377927585e-06,110.0,2013
Kazakhstan,Austria,1.662114255826117e-05,286.0,2013
Kazakhstan,Belgium,6.3346312547219156e-06,109.0,2013
Kazakhstan,Canada,2.016621142558261e-05,347.0,2013
Kazakhstan,Chile,5.811588307084326e-08,1.0,2013
Kazakhstan,Czech Republic,3.591561573778113e-05,618.0,2013
Kazakhstan,Denmark,6.392747137792758e-07,11.0,2013
Kazakhstan,Estonia,9.298541291334922e-07,16.0,2013
Kazakhstan,Finland,1.5110129598419248e-06,26.0,2013
Kazakhstan,France,9.589120706689138e-06,165.0,2013
Kazakhstan,Germany,0.00011820770616609519,2034.0,2013
Kazakhstan,Hungary,7.032021851572035e-06,121.0,2013
Kazakhstan,Iceland,5.811588307084326e-08,1.0,2013
Kazakhstan,Italy,1.2611146626372988e-05,217.0,2013
Kazakhstan,Japan,1.4703318416923345e-05,253.0,2013
Kazakhstan,Korea,6.567094787005289e-05,1130.0,2013
Kazakhstan,Luxembourg,9.298541291334922e-07,16.0,2013
Kazakhstan,Mexico,4.068111814959028e-07,7.0,2013
Kazakhstan,Netherlands,5.404777125588423e-06,93.0,2013
Kazakhstan,New Zealand,2.0921717905503575e-06,36.0,2013
Kazakhstan,Norway,3.080141802754693e-06,53.0,2013
Kazakhstan,Poland,2.0282443191724297e-05,349.0,2013
Kazakhstan,Slovak Republic,5.811588307084326e-08,1.0,2013
Kazakhstan,Slovenia,1.5110129598419248e-06,26.0,2013
Kazakhstan,Spain,1.5052013715348404e-05,259.0,2013
Kazakhstan,Sweden,9.99593188818504e-06,172.0,2013
Kazakhstan,Switzerland,1.0983901900389376e-05,189.0,2013
Kazakhstan,United Kingdom,5.8115883070843265e-05,1000.0,2013
Kazakhstan,United States,7.212181089091649e-05,1241.0,2013
Kazakhstan,Australia,4.002744739249771e-06,70.0,2014
Kazakhstan,Austria,1.7040256175663313e-05,298.0,2014
Kazakhstan,Belgium,3.888380603842635e-06,68.0,2014
Kazakhstan,Canada,1.675434583714547e-05,293.0,2014
Kazakhstan,Chile,5.718206770356816e-08,1.0,2014
Kazakhstan,Czech Republic,5.8211344922232386e-05,1018.0,2014
Kazakhstan,Denmark,1.086459286367795e-06,19.0,2014
Kazakhstan,Estonia,3.43092406221409e-07,6.0,2014
Kazakhstan,Finland,1.8870082342177494e-06,33.0,2014
Kazakhstan,France,1.0121225983531564e-05,177.0,2014
Kazakhstan,Germany,0.0001462145471180238,2557.0,2014
Kazakhstan,Hungary,1.0635864592863678e-05,186.0,2014
Kazakhstan,Iceland,0.0,0.0,2014
Kazakhstan,Italy,9.94967978042086e-06,174.0,2014
Kazakhstan,Japan,1.1550777676120769e-05,202.0,2014
Kazakhstan,Korea,8.182753888380604e-05,1431.0,2014
Kazakhstan,Luxembourg,4.0027447392497713e-07,7.0,2014
Kazakhstan,Mexico,1.715462031107045e-07,3.0,2014
Kazakhstan,Netherlands,6.861848124428179e-06,120.0,2014
Kazakhstan,New Zealand,1.6010978956999085e-06,28.0,2014
Kazakhstan,Norway,2.6875571820677036e-06,47.0,2014
Kazakhstan,Poland,1.4123970722781335e-05,247.0,2014
Kazakhstan,Slovak Republic,1.715462031107045e-07,3.0,2014
Kazakhstan,Slovenia,1.8870082342177494e-06,33.0,2014
Kazakhstan,Spain,2.018526989935956e-05,353.0,2014
Kazakhstan,Sweden,7.319304666056724e-06,128.0,2014
Kazakhstan,Switzerland,1.1093321134492224e-05,194.0,2014
Kazakhstan,United Kingdom,0.00011436413540713633,2000.0,2014
Kazakhstan,United States,6.981930466605672e-05,1221.0,2014
Kazakhstan,Australia,6.366197183098592e-06,113.0,2015
Kazakhstan,Austria,1.8253521126760562e-05,324.0,2015
Kazakhstan,Belgium,2.3661971830985916e-06,42.0,2015
Kazakhstan,Canada,1.8422535211267606e-05,327.0,2015
Kazakhstan,Chile,5.633802816901408e-08,1.0,2015
Kazakhstan,Czech Republic,3.8816901408450706e-05,689.0,2015
Kazakhstan,Denmark,1.0704225352112677e-06,19.0,2015
Kazakhstan,Estonia,1.5774647887323943e-06,28.0,2015
Kazakhstan,Finland,2.0845070422535212e-06,37.0,2015
Kazakhstan,France,8.507042253521127e-06,151.0,2015
Kazakhstan,Germany,0.00011977464788732395,2126.0,2015
Kazakhstan,Hungary,7.943661971830985e-06,141.0,2015
Kazakhstan,Iceland,1.1267605633802817e-07,2.0,2015
Kazakhstan,Italy,1.0084507042253521e-05,179.0,2015
Kazakhstan,Japan,1.6112676056338028e-05,286.0,2015
Kazakhstan,Korea,0.00019909859154929578,3534.0,2015
Kazakhstan,Latvia,2.028169014084507e-06,36.0,2015
Kazakhstan,Luxembourg,2.2535211267605633e-07,4.0,2015
Kazakhstan,Mexico,1.6901408450704225e-07,3.0,2015
Kazakhstan,Netherlands,7.323943661971831e-06,130.0,2015
Kazakhstan,New Zealand,1.6338028169014084e-06,29.0,2015
Kazakhstan,Norway,1.295774647887324e-06,23.0,2015
Kazakhstan,Poland,2.5633802816901408e-05,455.0,2015
Kazakhstan,Slovak Republic,2.2535211267605633e-07,4.0,2015
Kazakhstan,Slovenia,1.4647887323943662e-06,26.0,2015
Kazakhstan,Spain,2.0450704225352114e-05,363.0,2015
Kazakhstan,Sweden,7.2112676056338026e-06,128.0,2015
Kazakhstan,Switzerland,1.1323943661971831e-05,201.0,2015
Kazakhstan,United Kingdom,5.6338028169014086e-05,1000.0,2015
Kazakhstan,United States,6.766197183098591e-05,1201.0,2015
Kenya,Canada,2.0463265596134716e-05,576.0,1996
Kenya,France,0.0,0.0,1996
Kenya,Germany,3.350149211311639e-05,943.0,1996
Kenya,Luxembourg,3.552650277106722e-08,1.0,1996
Kenya,Norway,1.4210601108426887e-06,40.0,1996
Kenya,Turkey,0.0,0.0,1996
Kenya,United Kingdom,7.105300554213443e-05,2000.0,1996
Kenya,Australia,6.458520411687504e-06,187.0,1997
Kenya,Canada,1.2917040823375008e-05,374.0,1997
Kenya,Denmark,1.2088139807971265e-06,35.0,1997
Kenya,Finland,2.763003384679146e-07,8.0,1997
Kenya,France,0.0,0.0,1997
