,Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap
962,Grenada,2010.0,36210000.0,348.1730769230769
963,Grenada,2011.0,37826666.666666664,362.65903540903537
964,Grenada,2012.0,31543333.333333332,301.7838827838828
965,Grenada,2013.0,19703333.333333332,187.65079365079364
966,Grenada,2014.0,14450000.0,137.05211141060195
967,Grenada,2015.0,24113333.333333332,227.76579814315664
968,Grenada,2016.0,33190000.0,312.03667783459707
969,Guatemala,1996.0,116676666.66666667,29.318950299819093
970,Guatemala,1997.0,194190000.0,27.497173707557934
971,Guatemala,1998.0,309600000.0,29.00697008857013
972,Guatemala,1999.0,343416666.6666667,31.481641078782257
973,Guatemala,2000.0,390636666.6666667,35.06581322994376
974,Guatemala,2001.0,395496666.6666667,34.71535011302973
975,Guatemala,2002.0,395970000.0,34.018611407342064
976,Guatemala,2003.0,391753333.3333333,32.848994217658664
977,Guatemala,2004.0,376526666.6666667,30.858563090144575
978,Guatemala,2005.0,353353333.3333333,28.33867497214959
979,Guatemala,2006.0,327213333.3333333,25.592684581378816
980,Guatemala,2007.0,392566666.6666667,29.8428326841879
981,Guatemala,2008.0,460150000.0,34.25615707001662
982,Guatemala,2009.0,520333333.3333333,38.01212038538663
983,Guatemala,2010.0,469203333.3333333,33.56560242135001
984,Guatemala,2011.0,436993333.3333333,30.582137288710843
985,Guatemala,2012.0,395690000.0,27.05699851750913
986,Guatemala,2013.0,371730000.0,24.91367971394719
987,Guatemala,2014.0,403490000.0,26.373103121494946
988,Guatemala,2015.0,375520000.0,24.092670970107047
989,Guatemala,2016.0,418763333.3333333,26.32848971939894
990,Guinea,1996.0,417406666.6666667,70.63600579553737
991,Guinea,1997.0,450826666.6666667,59.71309742538008
992,Guinea,1998.0,494183333.3333333,60.85814633584812
993,Guinea,1999.0,499060000.0,59.85759762449601
994,Guinea,2000.0,495203333.3333333,58.42464450902083
995,Guinea,2001.0,399313333.3333333,46.294398917774544
996,Guinea,2002.0,397296666.6666667,45.016994760737965
997,Guinea,2003.0,412863333.3333333,45.929531944232515
998,Guinea,2004.0,439323333.3333333,48.17158250793805
999,Guinea,2005.0,396283333.3333333,42.60266890634228
1000,Guinea,2006.0,350560000.0,36.98844940075078
1001,Guinea,2007.0,318856666.6666667,33.00599786224384
1002,Guinea,2008.0,295300000.0,29.871551239305447
1003,Guinea,2009.0,346106666.6666667,34.15387184970524
1004,Guinea,2010.0,338703333.3333333,32.85002539583954
1005,Guinea,2011.0,318393333.3333333,30.310011471122987
1006,Guinea,2012.0,275396666.6666667,25.47501177551847
1007,Guinea,2013.0,420783333.3333333,37.842495389257074
1008,Guinea,2014.0,537400000.0,47.457469041174626
1009,Guinea,2015.0,610666666.6666666,53.02909498722286
1010,Guinea,2016.0,580106666.6666666,49.12863384848732
1011,Guinea-Bissau,1996.0,428473333.3333333,155.54321383880458
1012,Guinea-Bissau,1997.0,322220000.0,180.14317322031548
1013,Guinea-Bissau,1998.0,177183333.33333334,152.82094153118177
1014,Guinea-Bissau,1999.0,172123333.33333334,146.40515437199093
1015,Guinea-Bissau,2000.0,123413333.33333333,103.26136190119242
1016,Guinea-Bissau,2001.0,110060000.0,90.14026113804876
1017,Guinea-Bissau,2002.0,101743333.33333333,81.67907992529025
1018,Guinea-Bissau,2003.0,109036666.66666667,86.13824402123952
1019,Guinea-Bissau,2004.0,129470000.0,99.61040779519932
1020,Guinea-Bissau,2005.0,128200000.0,97.02899641536523
1021,Guinea-Bissau,2006.0,123916666.66666667,92.33198602074418
1022,Guinea-Bissau,2007.0,97226666.66666667,70.36504982269567
1023,Guinea-Bissau,2008.0,105093333.33333333,74.18346076475807
1024,Guinea-Bissau,2009.0,116696666.66666667,80.62544380098996
1025,Guinea-Bissau,2010.0,127520000.0,86.02512497976078
1026,Guinea-Bissau,2011.0,173953333.33333334,113.86962939521526
1027,Guinea-Bissau,2012.0,170053333.33333334,109.47552038873555
1028,Guinea-Bissau,2013.0,148073333.33333334,93.78833360398778
1029,Guinea-Bissau,2014.0,93023333.33333333,56.868899860148794
1030,Guinea-Bissau,2015.0,90863333.33333333,53.90956786852431
1031,Guinea-Bissau,2016.0,99303333.33333333,57.54722650618296
1032,Guyana,1996.0,105466666.66666667,190.13486510339422
1033,Guyana,1997.0,136120000.0,186.30488319376244
1034,Guyana,1998.0,229236666.66666666,301.11929093620193
1035,Guyana,1999.0,269346666.6666667,354.23453299723127
1036,Guyana,2000.0,277070000.0,365.2511385374327
1037,Guyana,2001.0,217196666.66666666,287.4993743865607
1038,Guyana,2002.0,202123333.33333334,268.2813758274559
1039,Guyana,2003.0,173010000.0,229.9494280560971
1040,Guyana,2004.0,157223333.33333334,209.0735815602837
1041,Guyana,2005.0,161313333.33333334,214.5124113475177
1042,Guyana,2006.0,193943333.33333334,258.0378053847825
1043,Guyana,2007.0,306530000.0,408.3324389545224
1044,Guyana,2008.0,413593333.3333333,551.9453831650886
1045,Guyana,2009.0,388666666.6666667,519.2092101268162
1046,Guyana,2010.0,281176666.6666667,376.2866840618772
1047,Guyana,2011.0,160200000.0,214.64911178823127
1048,Guyana,2012.0,158963333.33333334,212.72421579941806
1049,Guyana,2013.0,143790000.0,191.88089857086433
1050,Guyana,2014.0,127166666.66666667,168.90896981214723
1051,Guyana,2015.0,128306666.66666667,169.18407668246974
1052,Guyana,2016.0,108046666.66666667,141.72123048022482
1053,Haiti,1996.0,398400000.0,91.59016075699208
1054,Haiti,1997.0,510000000.0,104.29936486693487
1055,Haiti,1998.0,641010000.0,80.89387130985024
1056,Haiti,1999.0,503700000.0,62.04618397078076
1057,Haiti,2000.0,469183333.3333333,56.875846658654325
1058,Haiti,2001.0,421316666.6666667,50.324145128187844
1059,Haiti,2002.0,316980000.0,37.170280180084255
1060,Haiti,2003.0,263540000.0,30.378696892385438
1061,Haiti,2004.0,259636666.66666666,29.36774524906431
1062,Haiti,2005.0,295263333.3333333,32.81411357896204
1063,Haiti,2006.0,403336666.6666667,44.09147288064287
1064,Haiti,2007.0,523463333.3333333,56.35027636137079
1065,Haiti,2008.0,653730000.0,69.37106062357833
1066,Haiti,2009.0,767586666.6666666,80.20493984765464
1067,Haiti,2010.0,1043873333.3333334,107.19441471332902
1068,Haiti,2011.0,2032146666.6666667,204.85557229415986
1069,Haiti,2012.0,2256716666.6666665,225.6666766426049
1070,Haiti,2013.0,2159643333.3333335,214.0996186330859
1071,Haiti,2014.0,1281663333.3333333,124.80304961468096
1072,Haiti,2015.0,1093303333.3333333,104.91177480829028
1073,Haiti,2016.0,1044203333.3333334,98.80083011862864
1074,Honduras,1996.0,842023333.3333334,81.59817011944013
1075,Honduras,1997.0,654163333.3333334,76.70003946845192
1076,Honduras,1998.0,445180000.0,75.98354673699531
1077,Honduras,1999.0,454890000.0,75.36971303319656
1078,Honduras,2000.0,676070000.0,108.26437858123633
1079,Honduras,2001.0,768053333.3333334,120.59342544197624
1080,Honduras,2002.0,914290000.0,140.39468478925988
1081,Honduras,2003.0,757990000.0,113.37546942485932
1082,Honduras,2004.0,695576666.6666666,101.91687724687658
1083,Honduras,2005.0,639653333.3333334,90.80885333057417
1084,Honduras,2006.0,872680000.0,120.30068732611907
1085,Honduras,2007.0,1346293333.3333333,181.47870275753482
1086,Honduras,2008.0,1618433333.3333333,214.4275474142685
1087,Honduras,2009.0,1385183333.3333333,180.98746926740742
1088,Honduras,2010.0,886493333.3333334,113.6735619517446
1089,Honduras,2011.0,559153333.3333334,69.62920497201497
1090,Honduras,2012.0,546763333.3333334,66.61975323142819
1091,Honduras,2013.0,580530000.0,69.58918535330777
1092,Honduras,2014.0,575086666.6666666,67.62588244369614
1093,Honduras,2015.0,583146666.6666666,67.31662386041162
1094,Honduras,2016.0,602883333.3333334,68.4510887773516
1095,India,1996.0,1331506666.6666667,3.197863543893453
1096,India,1997.0,2163376666.6666665,3.2644670965664613
1097,India,1998.0,2964413333.3333335,3.02754284208392
1098,India,1999.0,3071806666.6666665,3.080493350913845
1099,India,2000.0,3004053333.3333335,2.9580198513352713
1100,India,2001.0,2992990000.0,2.8945499897348483
1101,India,2002.0,3148293333.3333335,2.986716902101778
1102,India,2003.0,3496856666.6666665,3.259042521252417
1103,India,2004.0,3443400000.0,3.1642160212882415
1104,India,2005.0,3331070000.0,3.0105451921337782
1105,India,2006.0,3180503333.3333335,2.8215416880775135
1106,India,2007.0,3239876666.6666665,2.8334521074276693
1107,India,2008.0,3111486666.6666665,2.6811656661766925
1108,India,2009.0,3123176666.6666665,2.6457391888114237
1109,India,2010.0,3421830000.0,2.8548328616909164
1110,India,2011.0,3852140000.0,3.1708507733198075
1111,India,2012.0,4180233333.3333335,3.394357440832976
1112,India,2013.0,3941880000.0,3.1645031245995305
1113,India,2014.0,3917620000.0,3.103809546275688
1114,India,2015.0,3965836666.6666665,3.097535036710544
1115,India,2016.0,4690720000.0,3.621941639371338
1116,Indonesia,1996.0,4009983333.3333335,12.3331834202436
1117,Indonesia,1997.0,3097203333.3333335,10.714435908160072
1118,Indonesia,1998.0,1906726666.6666667,9.54607431259152
1119,Indonesia,1999.0,1937786666.6666667,9.551157387995397
1120,Indonesia,2000.0,2249280000.0,10.910324136651994
1121,Indonesia,2001.0,2410790000.0,11.554145390695163
1122,Indonesia,2002.0,2381573333.3333335,11.277283677348159
1123,Indonesia,2003.0,2049196666.6666667,9.56216032349875
1124,Indonesia,2004.0,2043890000.0,9.393189152876557
1125,Indonesia,2005.0,1904030000.0,8.63922163386408
1126,Indonesia,2006.0,2218033333.3333335,9.908213909333545
1127,Indonesia,2007.0,2477066666.6666665,10.898573987060523
1128,Indonesia,2008.0,2864390000.0,12.464370093491658
1129,Indonesia,2009.0,2974196666.6666665,12.76427287933199
1130,Indonesia,2010.0,3049066666.6666665,12.90358185797568
1131,Indonesia,2011.0,3106870000.0,12.985952217569727
1132,Indonesia,2012.0,2765320000.0,11.423851029812617
1133,Indonesia,2013.0,2299903333.3333335,9.38091089821481
1134,Indonesia,2014.0,2013316666.6666667,8.09103788251454
1135,Indonesia,2015.0,1930853333.3333333,7.6620165341131425
1136,Indonesia,2016.0,1995560000.0,7.823997290807227
1137,Iraq,1996.0,1442153333.3333333,17.00457570175243
1138,Iraq,1997.0,964766666.6666666,19.93221166374144
1139,Iraq,1998.0,380270000.0,18.31787064453445
1140,Iraq,1999.0,290786666.6666667,13.657160833836253
1141,Iraq,2000.0,184323333.33333334,8.390050167796966
1142,Iraq,2001.0,141166666.66666666,6.176742912955042
1143,Iraq,2002.0,150750000.0,6.370266074731107
1144,Iraq,2003.0,167713333.33333334,6.914830163849179
1145,Iraq,2004.0,1080513333.3333333,42.357919453929945
1146,Iraq,2005.0,2795683333.3333335,107.3301142554277
1147,Iraq,2006.0,10773890000.0,402.56428134290786
1148,Iraq,2007.0,13033193333.333334,481.32290948331416
1149,Iraq,2008.0,14352040000.0,522.8460527499439
1150,Iraq,2009.0,9431300000.0,332.3265223222225
1151,Iraq,2010.0,7206176666.666667,249.3434481756216
1152,Iraq,2011.0,4860313333.333333,164.67473759412292
1153,Iraq,2012.0,2361550000.0,77.1021747656917
1154,Iraq,2013.0,1756313333.3333333,55.7016289553307
1155,Iraq,2014.0,1474436666.6666667,45.13649064690521
1156,Iraq,2015.0,1281130000.0,37.80396062672984
1157,Iraq,2016.0,1386713333.3333333,39.619633058290184
1158,Jamaica,1996.0,991690000.0,139.40143476059265
1159,Jamaica,1997.0,631496666.6666666,87.9558339400371
1160,Jamaica,1998.0,203663333.33333334,79.51054854790044
1161,Jamaica,1999.0,200713333.33333334,77.56006827939028
1162,Jamaica,2000.0,173446666.66666666,66.56648177374977
1163,Jamaica,2001.0,152396666.66666666,57.92615643901903
1164,Jamaica,2002.0,153533333.33333334,57.68496781628411
1165,Jamaica,2003.0,178876666.66666666,66.81465605521605
1166,Jamaica,2004.0,163383333.33333334,60.71979772639478
1167,Jamaica,2005.0,154930000.0,57.11223069466691
1168,Jamaica,2006.0,153530000.0,56.21162206572105
1169,Jamaica,2007.0,164856666.66666666,60.102410023505264
1170,Jamaica,2008.0,137466666.66666666,49.84828884479632
1171,Jamaica,2009.0,129563333.33333333,46.68421731689614
1172,Jamaica,2010.0,149936666.66666666,53.69262835151198
1173,Jamaica,2011.0,176576666.66666666,62.95713375148063
1174,Jamaica,2012.0,163990000.0,58.268396644380715
1175,Jamaica,2013.0,129733333.33333333,45.9055304016069
1176,Jamaica,2014.0,114820000.0,40.404420795749324
1177,Jamaica,2015.0,123836666.66666667,43.408577603336916
1178,Jamaica,2016.0,126610000.0,44.25496221819358
1179,Jordan,1996.0,300530000.0,145.53377430289325
1180,Jordan,1997.0,459796666.6666667,152.96269337976253
1181,Jordan,1998.0,651360000.0,138.43636927818113
1182,Jordan,1999.0,635576666.6666666,131.7451354172829
1183,Jordan,2000.0,628763333.3333334,127.8051954125868
1184,Jordan,2001.0,660373333.3333334,131.51874567021565
1185,Jordan,2002.0,719906666.6666666,140.85318470027858
1186,Jordan,2003.0,815193333.3333334,156.85126548472056
1187,Jordan,2004.0,1147743333.3333333,215.72175264506697
1188,Jordan,2005.0,1156990000.0,214.22790991658295
1189,Jordan,2006.0,1168116666.6666667,212.03863849916306
1190,Jordan,2007.0,836443333.3333334,146.25385711760308
1191,Jordan,2008.0,842923333.3333334,142.04092126983912
1192,Jordan,2009.0,844800000.0,135.97325211853357
1193,Jordan,2010.0,906776666.6666666,139.40083762264064
1194,Jordan,2011.0,1009996666.6666666,147.52629206887036
1195,Jordan,2012.0,1093093333.3333333,151.75023175097417
1196,Jordan,2013.0,1217840000.0,160.47422526093337
1197,Jordan,2014.0,1347466666.6666667,168.0557835475617
1198,Jordan,2015.0,1881116666.6666667,221.44661917783833
1199,Jordan,2016.0,2232250000.0,252.69752223969013
1200,Kazakhstan,1996.0,1743886666.6666667,3.5078622328744746
1201,Kazakhstan,1997.0,874293333.3333334,6.4011218778403745
1202,Kazakhstan,1998.0,134076666.66666667,8.50731558896698
1203,Kazakhstan,1999.0,195856666.66666666,12.602787322725282
1204,Kazakhstan,2000.0,210220000.0,13.694033578694752
1205,Kazakhstan,2001.0,225143333.33333334,14.81013799437399
1206,Kazakhstan,2002.0,201870000.0,13.379786070008707
1207,Kazakhstan,2003.0,217350000.0,14.422137819522481
1208,Kazakhstan,2004.0,250400000.0,16.537907128175743
1209,Kazakhstan,2005.0,283390000.0,18.58649523973152
1210,Kazakhstan,2006.0,279053333.3333333,18.154290764033075
1211,Kazakhstan,2007.0,239103333.33333334,15.4088503614365
1212,Kazakhstan,2008.0,233423333.33333334,14.869379573698396
1213,Kazakhstan,2009.0,271000000.0,17.072895804237486
1214,Kazakhstan,2010.0,309646666.6666667,19.33684213861854
1215,Kazakhstan,2011.0,295143333.3333333,18.25648375519206
1216,Kazakhstan,2012.0,253880000.0,15.496685064119633
1217,Kazakhstan,2013.0,204490000.0,12.301909935158028
1218,Kazakhstan,2014.0,180486666.66666666,10.687241981467364
1219,Kazakhstan,2015.0,147593333.33333334,8.59073120488091
1220,Kazakhstan,2016.0,138163333.33333334,7.912808485854938
1221,Kenya,1996.0,378806666.6666667,38.14411205354728
1222,Kenya,1997.0,617906666.6666666,32.415206470718175
1223,Kenya,1998.0,817920000.0,29.122471167549097
1224,Kenya,1999.0,763513333.3333334,26.421398445594374
1225,Kenya,2000.0,680186666.6666666,22.898819503228424
1226,Kenya,2001.0,722966666.6666666,23.591036761830495
1227,Kenya,2002.0,767566666.6666666,24.337416310746523
1228,Kenya,2003.0,812990000.0,25.197017355690036
1229,Kenya,2004.0,807276666.6666666,24.314061997289382
1230,Kenya,2005.0,810213333.3333334,23.70894263486848
1231,Kenya,2006.0,886156666.6666666,25.240640627664046
1232,Kenya,2007.0,987703333.3333334,27.33274526972231
1233,Kenya,2008.0,1202546666.6666667,32.328003957445176
1234,Kenya,2009.0,1385966666.6666667,36.312816777661816
1235,Kenya,2010.0,1654633333.3333333,42.17313131039922
1236,Kenya,2011.0,1761296666.6666667,43.71360020361006
1237,Kenya,2012.0,2095953333.3333333,50.58192790330347
1238,Kenya,2013.0,2424210000.0,56.83862564932721
1239,Kenya,2014.0,2927423333.3333335,66.92380645194115
1240,Kenya,2015.0,3003720000.0,67.06766327238705
1241,Kenya,2016.0,2944933333.3333335,64.11845957172689
1242,Kiribati,1996.0,1840076666.6666667,268.9866128024023
1243,Kiribati,1997.0,932120000.0,242.56811402381024
1244,Kiribati,1998.0,18250000.0,231.0004733311695
1245,Kiribati,1999.0,19870000.0,246.78116959967065
1246,Kiribati,2000.0,23046666.666666668,281.8231095112156
1247,Kiribati,2001.0,24650000.0,296.9838237969298
1248,Kiribati,2002.0,23876666.666666668,283.46709095518287
1249,Kiribati,2003.0,25496666.666666668,297.3940632120263
1250,Kiribati,2004.0,25456666.666666668,291.46040885140565
1251,Kiribati,2005.0,25040000.0,282.2794735076796
1252,Kiribati,2006.0,24776666.666666668,273.11197392413806
1253,Kiribati,2007.0,25730000.0,278.37693527564016
1254,Kiribati,2008.0,27963333.333333332,297.75651403021897
1255,Kiribati,2009.0,26710000.0,278.4256947459835
1256,Kiribati,2010.0,26126666.666666668,265.93078568060884
1257,Kiribati,2011.0,24013333.333333332,239.02746852850532
1258,Kiribati,2012.0,32560000.0,314.58982680514936
1259,Kiribati,2013.0,41006666.666666664,388.7948173976665
1260,Kiribati,2014.0,52286666.666666664,488.58995412163546
1261,Kiribati,2015.0,58483333.333333336,537.5105890422705
1262,Kiribati,2016.0,63276666.666666664,573.2251529051988
1263,Kyrgyzstan,1996.0,146916666.66666666,47.77884964318802
1264,Kyrgyzstan,1997.0,210540000.0,56.25340311020261
1265,Kyrgyzstan,1998.0,288883333.3333333,62.35693173833271
1266,Kyrgyzstan,1999.0,288870000.0,61.32457976716731
1267,Kyrgyzstan,2000.0,315926666.6666667,65.99422998874371
1268,Kyrgyzstan,2001.0,306826666.6666667,63.21556435750466
1269,Kyrgyzstan,2002.0,294370000.0,59.95141760973704
1270,Kyrgyzstan,2003.0,271916666.6666667,54.841802555948874
1271,Kyrgyzstan,2004.0,269210000.0,53.96596431168958
1272,Kyrgyzstan,2005.0,289080000.0,57.64195825080089
1273,Kyrgyzstan,2006.0,305520000.0,60.577769607795204
1274,Kyrgyzstan,2007.0,340686666.6666667,67.04168148422902
1275,Kyrgyzstan,2008.0,333286666.6666667,64.980902046364
1276,Kyrgyzstan,2009.0,348553333.3333333,67.1260275831775
1277,Kyrgyzstan,2010.0,341066666.6666667,64.75935093110864
1278,Kyrgyzstan,2011.0,374256666.6666667,70.04120461268899
1279,Kyrgyzstan,2012.0,423153333.3333333,77.87813242907903
1280,Kyrgyzstan,2013.0,462553333.3333333,83.9392301124213
1281,Kyrgyzstan,2014.0,498810000.0,89.1701305724285
1282,Kyrgyzstan,2015.0,519513333.3333333,91.30443289420133
1283,Kyrgyzstan,2016.0,641573333.3333334,110.8325368800921
1284,Lao People's Democratic Republic,1996.0,577063333.3333334,58.34071272987355
1285,Lao People's Democratic Republic,1997.0,522653333.3333333,67.78445686948429
1286,Lao People's Democratic Republic,1998.0,380400000.0,76.66673963359648
1287,Lao People's Democratic Republic,1999.0,390940000.0,77.43567937369822
1288,Lao People's Democratic Republic,2000.0,368120000.0,71.5681360101529
1289,Lao People's Democratic Republic,2001.0,352003333.3333333,67.17926614296461
1290,Lao People's Democratic Republic,2002.0,352306666.6666667,66.12502446329721
1291,Lao People's Democratic Republic,2003.0,364023333.3333333,67.22907593397214
1292,Lao People's Democratic Republic,2004.0,367610000.0,66.86672182143491
1293,Lao People's Democratic Republic,2005.0,353610000.0,63.436947652344394
1294,Lao People's Democratic Republic,2006.0,340663333.3333333,60.1522474544905
1295,Lao People's Democratic Republic,2007.0,352670000.0,61.19401985357515
1296,Lao People's Democratic Republic,2008.0,386943333.3333333,66.07822059477189
1297,Lao People's Democratic Republic,2009.0,436086666.6666667,73.2194789953956
1298,Lao People's Democratic Republic,2010.0,446656666.6666667,73.80361294647167
1299,Lao People's Democratic Republic,2011.0,449303333.3333333,73.12916951556105
1300,Lao People's Democratic Republic,2012.0,419696666.6666667,67.25520354309378
1301,Lao People's Democratic Republic,2013.0,413040000.0,65.24963473813169
1302,Lao People's Democratic Republic,2014.0,421506666.6666667,65.6906661283215
1303,Lao People's Democratic Republic,2015.0,451726666.6666667,69.50469394115682
1304,Lao People's Democratic Republic,2016.0,492593333.3333333,74.8299514798699
1305,Lebanon,1996.0,419350000.0,83.28726487813931
1306,Lebanon,1997.0,350163333.3333333,90.58583654633009
1307,Lebanon,1998.0,285723333.3333333,93.08184515345869
1308,Lebanon,1999.0,361680000.0,116.82419249900323
1309,Lebanon,2000.0,357776666.6666667,114.74542223040048
1310,Lebanon,2001.0,346026666.6666667,109.48108749838605
1311,Lebanon,2002.0,297243333.3333333,91.395412589373
1312,Lebanon,2003.0,307950000.0,91.43793928836625
1313,Lebanon,2004.0,424776666.6666667,118.98512100304269
1314,Lebanon,2005.0,429436666.6666667,116.20286160476273
1315,Lebanon,2006.0,421610000.0,110.87807093716513
1316,Lebanon,2007.0,500793333.3333333,125.17758996564673
1317,Lebanon,2008.0,715753333.3333334,176.26655722817864
1318,Lebanon,2009.0,961290000.0,235.2826193424802
1319,Lebanon,2010.0,867713333.3333334,210.68992887594655
1320,Lebanon,2011.0,709956666.6666666,169.74681880074493
1321,Lebanon,2012.0,543753333.3333334,124.9358191726535
1322,Lebanon,2013.0,612880000.0,131.6653531504775
1323,Lebanon,2014.0,681216666.6666666,137.8554313364925
1324,Lebanon,2015.0,792126666.6666666,150.8086461911369
1325,Lebanon,2016.0,904850000.0,161.140874235395
1326,Lesotho,1996.0,720163333.3333334,98.46564100495054
1327,Lesotho,1997.0,479660000.0,83.11276346893332
1328,Lesotho,1998.0,136006666.66666666,76.19702505561922
1329,Lesotho,1999.0,119620000.0,66.19591580222324
1330,Lesotho,2000.0,96526666.66666667,52.874630988265345
1331,Lesotho,2001.0,77303333.33333333,41.823800682422316
1332,Lesotho,2002.0,79790000.0,42.63182898567688
1333,Lesotho,2003.0,100923333.33333333,53.44471837220794
1334,Lesotho,2004.0,112013333.33333333,58.889613244233125
1335,Lesotho,2005.0,116250000.0,60.62574803959934
1336,Lesotho,2006.0,102846666.66666667,53.21231009303836
1337,Lesotho,2007.0,96426666.66666667,49.4916342024818
1338,Lesotho,2008.0,104940000.0,53.30143081737955
1339,Lesotho,2009.0,124880000.0,62.908396629345354
1340,Lesotho,2010.0,142026666.66666666,71.00933782363877
1341,Lesotho,2011.0,183980000.0,90.87494685794444
1342,Lesotho,2012.0,224023333.33333334,109.52762127654906
1343,Lesotho,2013.0,275116666.6666667,133.19207294107892
1344,Lesotho,2014.0,296406666.6666667,141.67908355509294
1345,Lesotho,2015.0,250730000.0,118.75983411318914
1346,Lesotho,2016.0,187683333.33333334,87.94829586317542
1347,Liberia,1996.0,125736666.66666667,65.75240704115963
1348,Liberia,1997.0,150523333.33333334,68.89584687076558
1349,Liberia,1998.0,152503333.33333334,69.68647749183044
1350,Liberia,1999.0,138800000.0,59.92330310729081
1351,Liberia,2000.0,116626666.66666667,45.69644463051849
1352,Liberia,2001.0,112553333.33333333,41.45619608689767
1353,Liberia,2002.0,99806666.66666667,35.1831044132531
1354,Liberia,2003.0,85456666.66666667,28.726985569941718
1355,Liberia,2004.0,99486666.66666667,32.39605425552048
1356,Liberia,2005.0,163243333.33333334,52.039527426222065
1357,Liberia,2006.0,215330000.0,67.39986937341043
1358,Liberia,2007.0,260893333.33333334,79.74765976170345
1359,Liberia,2008.0,549670000.0,159.35569384071383
1360,Liberia,2009.0,976480000.0,273.082545221659
1361,Liberia,2010.0,1053546666.6666666,290.18151575455676
1362,Liberia,2011.0,1227646666.6666667,322.52867989896635
1363,Liberia,2012.0,1000353333.3333334,252.76555313583958
1364,Liberia,2013.0,1006626666.6666666,250.34099262241148
1365,Liberia,2014.0,623476666.6666666,149.9836563187482
1366,Liberia,2015.0,572373333.3333334,133.27145928703396
1367,Liberia,2016.0,776580000.0,175.68734854788735
1368,Libya,1996.0,613086666.6666666,1.132769590168268
1369,Libya,1997.0,383113333.3333333,1.0474850061552858
1370,Libya,1998.0,5186666.666666667,1.032143482867169
1371,Libya,1999.0,5403333.333333333,1.0534469989000654
1372,Libya,2000.0,6090000.0,1.1709807332595485
1373,Libya,2008.0,10613333.333333334,4.812649401019555
1374,Libya,2009.0,33633333.333333336,7.579325662240765
1375,Libya,2010.0,46406666.666666664,7.653603389803777
1376,Libya,2011.0,53703333.333333336,8.803042340831317
1377,Libya,2012.0,227873333.33333334,36.82681667390606
1378,Libya,2013.0,258873333.33333334,41.7982427409952
1379,Libya,2014.0,288300000.0,46.538028444190644
1380,Libya,2015.0,152166666.66666666,24.543272213231223
1381,Libya,2016.0,158800000.0,25.563237695193788
1382,Madagascar,1996.0,256250000.0,35.10484736966748
1383,Madagascar,1997.0,358530000.0,33.336515975429116
1384,Madagascar,1998.0,697456666.6666666,49.61333625362804
1385,Madagascar,1999.0,794756666.6666666,55.245447833304326
1386,Madagascar,2000.0,810913333.3333334,55.22658642592561
1387,Madagascar,2001.0,592086666.6666666,38.89253720327795
1388,Madagascar,2002.0,556450000.0,35.268063796469534
1389,Madagascar,2003.0,566073333.3333334,34.790334353334586
1390,Madagascar,2004.0,647013333.3333334,38.51668576570899
1391,Madagascar,2005.0,910983333.3333334,52.26795084551188
1392,Madagascar,2006.0,1118700000.0,62.61666613620914
1393,Madagascar,2007.0,2008346666.6666667,108.49347180852028
1394,Madagascar,2008.0,1828963333.3333333,97.06640999638414
1395,Madagascar,2009.0,1690286666.6666667,88.32511165582311
1396,Madagascar,2010.0,685636666.6666666,34.510157843891214
1397,Madagascar,2011.0,557000000.0,27.230831099236344
1398,Madagascar,2012.0,438033333.3333333,20.712314279610464
1399,Madagascar,2013.0,423276666.6666667,19.51607058945724
1400,Madagascar,2014.0,464410000.0,20.719153623125482
1401,Madagascar,2015.0,512906666.6666667,22.265622323928785
1402,Madagascar,2016.0,631960000.0,26.74695764541038
1403,Malawi,1996.0,612600000.0,60.847969446332506
1404,Malawi,1997.0,631163333.3333334,58.738797845219864
1405,Malawi,1998.0,548996666.6666666,54.24658479397116
1406,Malawi,1999.0,571846666.6666666,55.032370819683855
1407,Malawi,2000.0,572040000.0,53.30500763506956
1408,Malawi,2001.0,629296666.6666666,56.98586021287042
1409,Malawi,2002.0,645543333.3333334,56.77149680166841
1410,Malawi,2003.0,629623333.3333334,53.920028201340756
1411,Malawi,2004.0,639670000.0,53.2421318221482
1412,Malawi,2005.0,632910000.0,51.262357523075316
1413,Malawi,2006.0,669620000.0,52.814458803687614
1414,Malawi,2007.0,1514323333.3333333,114.21323423381206
1415,Malawi,2008.0,1609533333.3333333,119.68390125273402
1416,Malawi,2009.0,1663946666.6666667,121.97814749609886
1417,Malawi,2010.0,840170000.0,59.015210662342476
1418,Malawi,2011.0,855050000.0,58.05535447042589
1419,Malawi,2012.0,817180000.0,53.90423421926321
1420,Malawi,2013.0,932846666.6666666,59.637614377678595
1421,Malawi,2014.0,966703333.3333334,59.87330633394322
1422,Malawi,2015.0,1031783333.3333334,62.3565504423588
1423,Malawi,2016.0,1035206666.6666666,60.647876568414176
1424,Malaysia,1996.0,761236666.6666666,13.292322382363993
1425,Malaysia,1997.0,538686666.6666666,12.113573456112567
1426,Malaysia,1998.0,315613333.3333333,14.939857499547509
1427,Malaysia,1999.0,327303333.3333333,15.175784601746619
1428,Malaysia,2000.0,315603333.3333333,14.355437141073784
1429,Malaysia,2001.0,225163333.33333334,9.984982533210909
1430,Malaysia,2002.0,183216666.66666666,7.931322199141806
1431,Malaysia,2003.0,181290000.0,7.635146160482755
1432,Malaysia,2004.0,203520000.0,8.392504103192593
