Recipient,Report Year,3yrAverage Money,3yrAverage Money per cap,3yrAverage Migration per Cap,3yrAverage Migration,Continent,Region
Madagascar,2013.0,423276666.6666667,19.51607058945724,0.00013913133268365178,3022.6666666666665,AFRICA,EasternAfrica
Madagascar,2014.0,464410000.0,20.719153623125482,0.00013459820702118696,3008.6666666666665,AFRICA,EasternAfrica
Madagascar,2015.0,512906666.6666667,22.265622323928785,0.00013581483566918318,3120.0,AFRICA,EasternAfrica
Madagascar,2016.0,631960000.0,26.74695764541038,0.00013129901350112476,3094.6666666666665,AFRICA,EasternAfrica
Malawi,1999.0,571846666.6666666,55.032370819683855,8.185487910661137e-06,85.33333333333333,AFRICA,EasternAfrica
Malawi,2000.0,572040000.0,53.30500763506956,1.1231452301158374e-05,120.66666666666667,AFRICA,EasternAfrica
Malawi,2001.0,629296666.6666666,56.98586021287042,6.552112975419183e-05,742.0,AFRICA,EasternAfrica
Malawi,2002.0,645543333.3333334,56.77149680166841,6.871948305573535e-05,782.0,AFRICA,EasternAfrica
Malawi,2003.0,629623333.3333334,53.920028201340756,6.818841624790777e-05,780.3333333333334,AFRICA,EasternAfrica
Malawi,2004.0,639670000.0,53.2421318221482,1.4438257259556663e-05,173.0,AFRICA,EasternAfrica
Malawi,2005.0,632910000.0,51.262357523075316,1.4172846949894994e-05,175.33333333333334,AFRICA,EasternAfrica
Malawi,2006.0,669620000.0,52.814458803687614,1.674640377163977e-05,213.33333333333334,AFRICA,EasternAfrica
Malawi,2007.0,1514323333.3333333,114.21323423381206,2.2453610516878087e-05,294.6666666666667,AFRICA,EasternAfrica
Malawi,2008.0,1609533333.3333333,119.68390125273402,2.5960289745026514e-05,349.6666666666667,AFRICA,EasternAfrica
Malawi,2009.0,1663946666.6666667,121.97814749609886,2.8634979747303497e-05,396.3333333333333,AFRICA,EasternAfrica
Malawi,2010.0,840170000.0,59.015210662342476,2.8825432818383943e-05,412.0,AFRICA,EasternAfrica
Malawi,2011.0,855050000.0,58.05535447042589,3.023151895419449e-05,445.3333333333333,AFRICA,EasternAfrica
Malawi,2012.0,817180000.0,53.90423421926321,3.0295804091185648e-05,459.3333333333333,AFRICA,EasternAfrica
Malawi,2013.0,932846666.6666666,59.637614377678595,3.188485801548011e-05,499.0,AFRICA,EasternAfrica
Malawi,2014.0,966703333.3333334,59.87330633394322,3.234229230927087e-05,521.3333333333334,AFRICA,EasternAfrica
Malawi,2015.0,1031783333.3333334,62.3565504423588,3.2016609375906804e-05,529.6666666666666,AFRICA,EasternAfrica
Malawi,2016.0,1035206666.6666666,60.647876568414176,3.066595322368945e-05,523.3333333333334,AFRICA,EasternAfrica
Malaysia,1999.0,327303333.3333333,15.175784601746619,0.00044685299806834967,9641.333333333334,ASIA,SouthernEastAsia
Malaysia,2000.0,315603333.3333333,14.355437141073784,0.00044826639113112646,9864.0,ASIA,SouthernEastAsia
Malaysia,2001.0,225163333.33333334,9.984982533210909,0.00040568486177415395,9210.0,ASIA,SouthernEastAsia
Malaysia,2002.0,183216666.66666666,7.931322199141806,0.00047372772911000605,11020.0,ASIA,SouthernEastAsia
Malaysia,2003.0,181290000.0,7.635146160482755,0.0005188541681402643,12294.333333333334,ASIA,SouthernEastAsia
Malaysia,2004.0,203520000.0,8.392504103192593,0.0005389832454744817,13036.333333333334,ASIA,SouthernEastAsia
Malaysia,2005.0,284173333.3333333,11.468295794115237,0.0005612418127724002,13880.666666666666,ASIA,SouthernEastAsia
Malaysia,2006.0,276580000.0,10.995965603310635,0.0005406098287912287,13589.666666666666,ASIA,SouthernEastAsia
Malaysia,2007.0,309146666.6666667,12.068712941478552,0.0005203567839117035,13326.666666666666,ASIA,SouthernEastAsia
Malaysia,2008.0,292493333.3333333,11.156353829472687,0.0005685720427367466,14922.333333333334,ASIA,SouthernEastAsia
Malaysia,2009.0,303196666.6666667,11.410411988990795,0.0007326334142701317,19577.333333333332,ASIA,SouthernEastAsia
Malaysia,2010.0,272596666.6666667,10.080700471910246,0.0008190306300748362,22200.333333333332,ASIA,SouthernEastAsia
Malaysia,2011.0,210753333.33333334,7.6509343215588475,0.0008223682959615284,22685.0,ASIA,SouthernEastAsia
Malaysia,2012.0,195830000.0,6.97640029016857,0.0007216722001838772,20269.0,ASIA,SouthernEastAsia
Malaysia,2013.0,179790000.0,6.273610197361415,0.0007098052592545604,20313.0,ASIA,SouthernEastAsia
Malaysia,2014.0,183240000.0,6.286711817429318,0.0007048402029058593,20590.333333333332,ASIA,SouthernEastAsia
Malaysia,2015.0,165920000.0,5.597408389727453,0.0007170081560065579,21286.333333333332,ASIA,SouthernEastAsia
Malaysia,2016.0,144956666.66666666,4.806532294429005,0.0007154543469483865,21607.333333333332,ASIA,SouthernEastAsia
Maldives,1999.0,35846666.666666664,135.99601007128888,5.675683649661344e-05,15.0,ASIA,SouthernAsia
Maldives,2000.0,34550000.0,128.46512673748583,7.308390391857139e-05,19.666666666666668,ASIA,SouthernAsia
Maldives,2001.0,31750000.0,115.89297666533575,0.00013816326899793646,38.333333333333336,ASIA,SouthernAsia
Maldives,2002.0,35883333.333333336,127.79467305882652,0.000298593131395339,84.66666666666667,ASIA,SouthernAsia
Maldives,2003.0,37336666.666666664,129.77275869697473,0.00037823958851833416,108.66666666666667,ASIA,SouthernAsia
Maldives,2004.0,37910000.0,129.30799994579215,0.00038251268848679833,112.0,ASIA,SouthernAsia
Maldives,2005.0,34896666.666666664,115.7469119385987,0.00031457593077820743,95.0,ASIA,SouthernAsia
Maldives,2006.0,49193333.333333336,156.99297567234717,0.0002976864163517472,92.33333333333333,ASIA,SouthernAsia
Maldives,2007.0,54616666.666666664,171.1334661841239,0.0003310352764823073,105.66666666666667,ASIA,SouthernAsia
Maldives,2008.0,56823333.333333336,174.74464129933128,0.00038612360213514913,127.0,ASIA,SouthernAsia
Maldives,2009.0,47816666.666666664,142.095935349276,0.00041590870958142594,139.66666666666666,ASIA,SouthernAsia
Maldives,2010.0,47650000.0,137.98911706956716,0.0004356643484092963,150.33333333333334,ASIA,SouthernAsia
Maldives,2014.0,48316666.666666664,125.87126418779883,0.0003787911698127436,146.66666666666666,ASIA,SouthernAsia
Maldives,2015.0,40133333.333333336,101.81309425315828,0.0004209611044532665,167.33333333333334,ASIA,SouthernAsia
Maldives,2016.0,33236666.666666668,81.37507622173966,0.00044626458926043275,182.0,ASIA,SouthernAsia
Mali,1999.0,587790000.0,58.19797046037811,0.00022533272085005748,2312.3333333333335,AFRICA,WesternAfrica
Mali,2000.0,566836666.6666666,54.652117380744194,0.0002947177689990786,3069.6666666666665,AFRICA,WesternAfrica
Mali,2001.0,564053333.3333334,52.81897093945282,0.0003093021212900849,3279.3333333333335,AFRICA,WesternAfrica
Mali,2002.0,597750000.0,54.428152716225384,0.0002424395580877952,2657.0,AFRICA,WesternAfrica
Mali,2003.0,649190000.0,57.394708992505564,0.0002443280736482516,2767.6666666666665,AFRICA,WesternAfrica
Mali,2004.0,702683333.3333334,60.25682478063299,0.0002972659628068028,3478.6666666666665,AFRICA,WesternAfrica
Mali,2005.0,763156666.6666666,63.48451430270476,0.0004336591488941298,5255.333333333333,AFRICA,WesternAfrica
Mali,2006.0,816710000.0,65.82773527638598,0.0005062660278284414,6292.333333333333,AFRICA,WesternAfrica
Mali,2007.0,1554750000.0,119.65667878516672,0.000590918398287937,7565.666666666667,AFRICA,WesternAfrica
Mali,2008.0,1611606666.6666667,121.76180579757782,0.0005518838993081034,7308.0,AFRICA,WesternAfrica
Mali,2009.0,1618276666.6666667,120.08788088140295,0.0006051768383375144,8283.000666666667,AFRICA,WesternAfrica
Mali,2010.0,941930000.0,66.68590668887084,0.0005984685492204069,8475.334,AFRICA,WesternAfrica
Mali,2011.0,966250000.0,66.07523957337426,0.0005865971516018894,8542.667333333333,AFRICA,WesternAfrica
Mali,2012.0,1060623333.3333334,70.25360237161539,0.0005170453264036853,7768.666666666667,AFRICA,WesternAfrica
Mali,2013.0,1067796666.6666666,68.8003186013293,0.0004721605512247354,7335.333333333333,AFRICA,WesternAfrica
Mali,2014.0,1145150000.0,71.50625597491906,0.0004768530735626755,7643.0,AFRICA,WesternAfrica
Mali,2015.0,1139146666.6666667,69.0431883811466,0.0005073415223705782,8372.333333333334,AFRICA,WesternAfrica
Mali,2016.0,1241500000.0,73.205908340218,0.0005754860660520368,9794.666666666666,AFRICA,WesternAfrica
Marshall Islands,1999.0,81420000.0,1577.6721970839617,8.333333333333333e-05,4.333333333333333,OCEANIA,Oceania
Marshall Islands,2000.0,76903333.33333333,1478.9102564102566,0.0001282051282051282,6.666666666666667,OCEANIA,Oceania
Marshall Islands,2001.0,73856666.66666667,1420.320512820513,0.00016025641025641026,8.333333333333334,OCEANIA,Oceania
Marshall Islands,2002.0,84293333.33333333,1621.0256410256409,0.00010897435897435898,5.666666666666667,OCEANIA,Oceania
Marshall Islands,2003.0,83923333.33333333,1613.9102564102566,0.0002948717948717949,15.333333333333334,OCEANIA,Oceania
Marshall Islands,2004.0,82320000.0,1583.076923076923,0.0004230769230769231,22.0,OCEANIA,Oceania
Marshall Islands,2005.0,70536666.66666667,1356.4743589743591,0.0007692307692307691,40.0,OCEANIA,Oceania
Marshall Islands,2006.0,65426666.666666664,1258.2051282051282,0.0007692307692307691,40.0,OCEANIA,Oceania
Marshall Islands,2007.0,63136666.666666664,1214.1666666666667,0.0011730769230769232,61.0,OCEANIA,Oceania
Marshall Islands,2008.0,62536666.666666664,1202.628205128205,0.001282051282051282,66.66666666666667,OCEANIA,Oceania
Marshall Islands,2009.0,60176666.666666664,1157.2435897435898,0.0015641025641025643,81.33333333333333,OCEANIA,Oceania
Marshall Islands,2010.0,60313333.333333336,1159.8717948717947,0.0015000128205128205,78.00066666666667,OCEANIA,Oceania
Marshall Islands,2014.0,88530000.0,1670.377358490566,0.0018553459119496857,98.33333333333333,OCEANIA,Oceania
Marshall Islands,2015.0,78640000.0,1483.7735849056605,0.0021446540880503146,113.66666666666667,OCEANIA,Oceania
Marshall Islands,2016.0,70620000.0,1332.4528301886794,0.0021132075471698114,112.0,OCEANIA,Oceania
Mauritania,1999.0,323193333.3333333,131.15263763367727,0.00023362933754885842,584.3333333333334,AFRICA,WesternAfrica
Mauritania,2000.0,310490000.0,121.93555491347087,0.0003172168213541878,812.6666666666666,AFRICA,WesternAfrica
Mauritania,2001.0,314500000.0,119.36909927775582,0.0004450144896801921,1176.0,AFRICA,WesternAfrica
Mauritania,2002.0,378346666.6666667,139.19239687394023,0.0004898864386304154,1331.3333333333333,AFRICA,WesternAfrica
Mauritania,2003.0,463163333.3333333,165.27696434456197,0.0006061106853001456,1694.6666666666667,AFRICA,WesternAfrica
Mauritania,2004.0,464486666.6666667,162.060351792199,0.0006757922400270402,1950.3333333333333,AFRICA,WesternAfrica
Mauritania,2005.0,419850000.0,142.83457447775632,0.0008511738546946893,2526.6666666666665,AFRICA,WesternAfrica
Mauritania,2006.0,311143333.3333333,102.63054120713308,0.000918427759956767,2798.333666666667,AFRICA,WesternAfrica
Mauritania,2007.0,604053333.3333334,190.25094047861168,0.0009644128305244479,3017.667,AFRICA,WesternAfrica
Mauritania,2008.0,606930000.0,188.2013558566504,0.0009036281431757881,2909.333666666667,AFRICA,WesternAfrica
Mauritania,2009.0,672256666.6666666,205.22788339013974,0.0009658668168159827,3205.6666666666665,AFRICA,WesternAfrica
Mauritania,2010.0,378003333.3333333,110.88682237789476,0.0009119632146529812,3106.6666666666665,AFRICA,WesternAfrica
Mauritania,2011.0,391116666.6666667,111.74234187786953,0.000855740338209167,2988.0,AFRICA,WesternAfrica
Mauritania,2012.0,366206666.6666667,101.42545362287184,0.0006878495059765145,2477.3333333333335,AFRICA,WesternAfrica
Mauritania,2013.0,387463333.3333333,104.12026500428091,0.0006293198785368947,2338.0,AFRICA,WesternAfrica
Mauritania,2014.0,364473333.3333333,95.34713663556924,0.0005950717485418883,2279.3333333333335,AFRICA,WesternAfrica
Mauritania,2015.0,337150000.0,85.80884778682461,0.0005704700820375869,2248.0,AFRICA,WesternAfrica
Mauritania,2016.0,326923333.3333333,80.29573780700726,0.0005449087534708379,2212.6666666666665,AFRICA,WesternAfrica
Mauritius,1999.0,79166666.66666667,68.61287631894707,0.0030146961559923244,3496.0,AFRICA,EasternAfrica
Mauritius,2000.0,86930000.0,74.64236371226984,0.00408625081404936,4763.333333333333,AFRICA,EasternAfrica
Mauritius,2001.0,75060000.0,63.882765226479584,0.00356354961209054,4175.666666666667,AFRICA,EasternAfrica
Mauritius,2002.0,74263333.33333333,62.71914550651591,0.002298102203373133,2716.3333333333335,AFRICA,EasternAfrica
Mauritius,2003.0,68626666.66666667,57.471377236701045,0.0014763982028600051,1762.0,AFRICA,EasternAfrica
Mauritius,2004.0,63980000.0,53.27797542957936,0.0015229736409421806,1830.3333333333333,AFRICA,EasternAfrica
Mauritius,2005.0,63630000.0,52.64143655832248,0.0016244156095571855,1965.0,AFRICA,EasternAfrica
Mauritius,2006.0,62093333.333333336,51.04734397031903,0.0020183952742912664,2455.6666666666665,AFRICA,EasternAfrica
Mauritius,2007.0,66890000.0,54.7455057842211,0.002068012288918263,2527.0,AFRICA,EasternAfrica
Mauritius,2008.0,72990000.0,59.41691828528739,0.0020682157706777677,2538.3333333333335,AFRICA,EasternAfrica
Mauritius,2009.0,92966666.66666667,75.27983106669998,0.0019424119155194222,2397.0,AFRICA,EasternAfrica
Mauritius,2010.0,123243333.33333333,99.39758542987995,0.0021785682673109534,2700.3333333333335,AFRICA,EasternAfrica
Mauritius,2011.0,137326666.66666666,110.42082823695581,0.0025455909438960285,3167.0,AFRICA,EasternAfrica
Mauritius,2012.0,153906666.66666666,123.3400812122995,0.003332093299719199,4159.666666666667,AFRICA,EasternAfrica
Mauritius,2013.0,161096666.66666666,128.78199168825049,0.0036634314215601145,4582.333333333333,AFRICA,EasternAfrica
Mauritius,2014.0,168713333.33333334,134.65955408822325,0.0037479889180698027,4695.333333333333,AFRICA,EasternAfrica
Mauritius,2015.0,142526666.66666666,113.59894195740283,0.0030507506863798953,3828.0,AFRICA,EasternAfrica
Mauritius,2016.0,123816666.66666667,98.51540297518572,0.0029472388817219294,3704.6666666666665,AFRICA,EasternAfrica
Mexico,1999.0,250690000.0,2.5855015962644337,0.001556073180009575,151152.66666666666,AMERICA,CentralAmerica
Mexico,2000.0,191496666.66666666,1.9401625357334866,0.0014800969114434131,146216.0,AMERICA,CentralAmerica
Mexico,2001.0,187326666.66666666,1.8693328940014766,0.0015550948208688097,156143.33333333334,AMERICA,CentralAmerica
Mexico,2002.0,200296666.66666666,1.9662488393578155,0.0017876793734606176,182053.33333333334,AMERICA,CentralAmerica
Mexico,2003.0,247920000.0,2.401067379133399,0.0020084276648524905,207140.33333333334,AMERICA,CentralAmerica
Mexico,2004.0,273586666.6666667,2.6212845907150455,0.0018071315657341026,188199.66666666666,AMERICA,CentralAmerica
Mexico,2005.0,274546666.6666667,2.6009158129005274,0.0017014017977191223,179594.33333333334,AMERICA,CentralAmerica
Mexico,2006.0,281410000.0,2.626658882905675,0.0015110420246565797,161935.66666666666,AMERICA,CentralAmerica
Mexico,2007.0,315580000.0,2.9033416746468377,0.0016902389625529418,183407.33333333334,AMERICA,CentralAmerica
Mexico,2008.0,318136666.6666667,2.8925040199412932,0.0015957255679394007,175660.66666666666,AMERICA,CentralAmerica
Mexico,2009.0,301420000.0,2.6990933438291385,0.0016616291152919786,185933.66666666666,AMERICA,CentralAmerica
Mexico,2010.0,277016666.6666667,2.435804590809323,0.0016089284011707675,182936.33333333334,AMERICA,CentralAmerica
Mexico,2011.0,393023333.3333333,3.3887338312810926,0.0015628329998234388,180208.66666666666,AMERICA,CentralAmerica
Mexico,2012.0,638193333.3333334,5.40999115537015,0.001412751129917551,165603.0,AMERICA,CentralAmerica
Mexico,2013.0,705350000.0,5.928498527061264,0.0013518301288470815,161000.0,AMERICA,CentralAmerica
Mexico,2014.0,745810000.0,6.185425857518247,0.001325685208893173,160106.0,AMERICA,CentralAmerica
Mexico,2015.0,689556666.6666666,5.615142317430681,0.0012899601223581392,157987.33333333334,AMERICA,CentralAmerica
Mexico,2016.0,690886666.6666666,5.570805990910411,0.001312888888757431,163188.66666666666,AMERICA,CentralAmerica
Micronesia,1999.0,129966666.66666667,270.72778254973736,6.830601092896175e-07,0.3333333333333333,OCEANIA,Oceania
Micronesia,2000.0,126063333.33333333,258.58365791312286,4.063722719161153e-06,2.0,OCEANIA,Oceania
Micronesia,2001.0,127856666.66666667,259.19476484953105,3.284551656119596e-05,16.333333333333332,OCEANIA,Oceania
Micronesia,2002.0,151466666.66666666,304.65148616100646,6.482912311857301e-05,32.333333333333336,OCEANIA,Oceania
Micronesia,2003.0,150900000.0,301.7742055606223,7.00805986229113e-05,35.0,OCEANIA,Oceania
Micronesia,2004.0,154696666.66666666,308.4455163837691,5.4552615251386766e-05,27.333333333333332,OCEANIA,Oceania
Micronesia,2005.0,130073333.33333333,258.7832632359891,2.9838234867026264e-05,15.0,OCEANIA,Oceania
Micronesia,2006.0,124090000.0,246.69980119284295,3.313452617627568e-05,16.666666666666668,OCEANIA,Oceania
Micronesia,2007.0,117900000.0,234.55810951026908,6.636145939766448e-05,33.333333333333336,OCEANIA,Oceania
Micronesia,2008.0,125536666.66666667,249.9085698293638,0.00010289788493474742,51.666666666666664,OCEANIA,Oceania
Micronesia,2009.0,117863333.33333333,234.7875166002656,0.00014873837981407704,74.66666666666667,OCEANIA,Oceania
Micronesia,2010.0,119706666.66666667,238.45949535192563,0.0001693227091633466,85.0,OCEANIA,Oceania
Micronesia,2014.0,139860000.0,275.2713967006667,0.00014750910696721708,75.0,OCEANIA,Oceania
Micronesia,2015.0,136066666.66666666,266.23220928677966,0.00017405273220352712,89.0,OCEANIA,Oceania
Micronesia,2016.0,115816666.66666667,225.19025499349414,0.00017792526114319,91.66666666666667,OCEANIA,Oceania
Moldova,2000.0,115076666.66666667,21.85588132446156,0.0008798813032676218,3744.6666666666665,EUROPE,EasternEurope
Moldova,2001.0,131806666.66666667,28.729999848037327,0.0009172814481276508,3875.3333333333335,EUROPE,EasternEurope
Moldova,2002.0,159060000.0,37.848770529643446,0.0018984301736256336,7962.0,EUROPE,EasternEurope
Moldova,2003.0,176673333.33333334,42.19090034316047,0.002777824106218258,11623.0,EUROPE,EasternEurope
Moldova,2004.0,168773333.33333334,40.39074455684926,0.004406591271868221,18408.0,EUROPE,EasternEurope
Moldova,2005.0,158153333.33333334,37.90522198073828,0.004903723388257679,20453.333333333332,EUROPE,EasternEurope
Moldova,2006.0,154366666.66666666,37.06528923712667,0.005498957932897699,22906.666666666668,EUROPE,EasternEurope
Moldova,2007.0,185230000.0,44.587026238854925,0.005226940739754139,21725.666666666668,EUROPE,EasternEurope
Moldova,2008.0,228830000.0,55.24308451406416,0.00558739302582783,23148.0,EUROPE,EasternEurope
Moldova,2009.0,261473333.33333334,63.35100946987689,0.0067485547857084735,27840.0,EUROPE,EasternEurope
Moldova,2010.0,262566666.66666666,63.847160352906144,0.007270383392118054,29893.666666666668,EUROPE,EasternEurope
Moldova,2011.0,326443333.3333333,79.72406899784977,0.008068977709230549,33058.666666666664,EUROPE,EasternEurope
Moldova,2012.0,371093333.3333333,90.86550191170396,0.007042274165485825,28774.333333333332,EUROPE,EasternEurope
Moldova,2013.0,442473333.3333333,108.4925177597904,0.006140804503643962,25052.666666666668,EUROPE,EasternEurope
Moldova,2014.0,406736666.6666667,99.82628260119877,0.004454402796725658,18150.333333333332,EUROPE,EasternEurope
Moldova,2015.0,436280000.0,107.14338296465674,0.0036116718056502955,14707.333333333334,EUROPE,EasternEurope
Moldova,2016.0,407953333.3333333,100.25002550639341,0.003328256962540015,13544.333333333334,EUROPE,EasternEurope
Mongolia,1999.0,239046666.66666666,102.27987608255613,0.0005720133413352164,1338.6666666666667,ASIA,EasternAsia
Mongolia,2000.0,257170000.0,109.20506779249104,0.0006826885003487441,1610.0,ASIA,EasternAsia
Mongolia,2001.0,244636666.66666666,102.93109911874933,0.001294188820383491,3086.3333333333335,ASIA,EasternAsia
Mongolia,2002.0,259556666.66666666,108.22580883358559,0.0018605344030819058,4473.333333333333,ASIA,EasternAsia
Mongolia,2003.0,266400000.0,110.04607780810989,0.0021737483758703462,5256.0,ASIA,EasternAsia
Mongolia,2004.0,283033333.3333333,115.76819264958262,0.0023393347296780036,5721.333333333333,ASIA,EasternAsia
Mongolia,2005.0,285706666.6666667,115.66042089923978,0.0025553035892792223,6324.0,ASIA,EasternAsia
Mongolia,2006.0,277973333.3333333,111.39668519086871,0.0034853416138995483,8719.666666666666,ASIA,EasternAsia
Mongolia,2007.0,255716666.66666666,101.28608043677065,0.004498016267221274,11394.666666666666,ASIA,EasternAsia
Mongolia,2008.0,243293333.33333334,95.09650582789844,0.005439093244779529,13932.666666666666,ASIA,EasternAsia
Mongolia,2009.0,248773333.33333334,95.90980098294351,0.005899175964404109,15294.333333333334,ASIA,EasternAsia
Mongolia,2010.0,302143333.3333333,114.65979756401184,0.0051566987862613585,13529.333333333334,ASIA,EasternAsia
Mongolia,2011.0,326850000.0,122.34310469368319,0.004394829067759223,11702.0,ASIA,EasternAsia
Mongolia,2012.0,355423333.3333333,131.05889531592436,0.003498225675560025,9487.666666666666,ASIA,EasternAsia
Mongolia,2013.0,373206666.6666667,134.82794096367618,0.0035191229206119833,9724.666666666666,ASIA,EasternAsia
Mongolia,2014.0,413086666.6666667,146.57505993707625,0.0033369181293481675,9392.0,ASIA,EasternAsia
Mongolia,2015.0,408710000.0,142.73466675001177,0.003335117092344443,9558.333333333334,ASIA,EasternAsia
Mongolia,2016.0,357643333.3333333,122.68294828012215,0.003755892989559107,11013.333333333334,ASIA,EasternAsia
Montenegro,2006.0,211696666.66666666,19.36533576237239,2.1680274123270866e-06,1.3333333333333333,EUROPE,SouthernEurope
Montenegro,2007.0,132673333.33333333,68.23113872734996,9.439400944255312e-05,58.333333333333336,EUROPE,SouthernEurope
Montenegro,2008.0,68230000.0,110.32432163009982,0.0006302044564000113,390.0,EUROPE,SouthernEurope
Montenegro,2009.0,99396666.66666667,160.49432741604764,0.0011181184479371912,693.0,EUROPE,SouthernEurope
Montenegro,2010.0,90596666.66666667,145.93494342827924,0.0015347050309359048,953.0,EUROPE,SouthernEurope
Montenegro,2011.0,82530000.0,132.57484891410556,0.0017483603959442585,1089.0,EUROPE,SouthernEurope
Montenegro,2012.0,87976666.66666667,140.95422840954302,0.002156964153324828,1346.3333333333333,EUROPE,SouthernEurope
Montenegro,2013.0,98426666.66666667,157.45803099314602,0.0029031898801234273,1815.0003333333334,EUROPE,SouthernEurope
Montenegro,2014.0,114730000.0,183.26567729421336,0.0033376687784181145,2089.667,EUROPE,SouthernEurope
Montenegro,2015.0,120036666.66666667,191.42549045769533,0.004385397865466947,2750.333666666667,EUROPE,SouthernEurope
Montenegro,2016.0,131610000.0,209.67588218761534,0.006602734519177697,4145.333333333333,EUROPE,SouthernEurope
Morocco,1999.0,971133333.3333334,34.90486144987223,0.0012770748366936937,35663.333333333336,AFRICA,NorthernAfrica
Morocco,2000.0,1004186666.6666666,35.61320908118875,0.0018282523216495417,51641.666666666664,AFRICA,NorthernAfrica
Morocco,2001.0,1028363333.3333334,36.08478533642145,0.002564416343818668,73294.0,AFRICA,NorthernAfrica
Morocco,2002.0,1003250000.0,34.79684192116004,0.003130049042205285,90429.33333333333,AFRICA,NorthernAfrica
Morocco,2003.0,902243333.3333334,30.938326531950725,0.0035234746860935834,102837.0,AFRICA,NorthernAfrica
Morocco,2004.0,908086666.6666666,30.77456203532816,0.0038493485841086888,113696.0,AFRICA,NorthernAfrica
Morocco,2005.0,963780000.0,32.25339926949612,0.004373916582052365,130713.66666666667,AFRICA,NorthernAfrica
Morocco,2006.0,1090006666.6666667,36.09007613318966,0.0048241602290925905,145659.0,AFRICA,NorthernAfrica
Morocco,2007.0,1226766666.6666667,40.16738596915916,0.004929789572660098,150422.66666666666,AFRICA,NorthernAfrica
Morocco,2008.0,1362050000.0,44.07812210457158,0.004844268956878338,149547.66666666666,AFRICA,NorthernAfrica
Morocco,2009.0,1511933333.3333333,48.3830096694523,0.004861966178502223,151874.66666666666,AFRICA,NorthernAfrica
Morocco,2010.0,1483226666.6666667,46.97020880379904,0.0045941166458613675,145068.33333333334,AFRICA,NorthernAfrica
Morocco,2011.0,1398800000.0,43.76297256151461,0.0040883525633018504,130605.66666666667,AFRICA,NorthernAfrica
Morocco,2012.0,1401076666.6666667,43.17214242950004,0.003407045220670079,110314.33333333333,AFRICA,NorthernAfrica
Morocco,2013.0,1575963333.3333333,47.88254388886691,0.0029429025516635025,96595.33333333333,AFRICA,NorthernAfrica
Morocco,2014.0,1903933333.3333333,57.023121221711015,0.002639008874180825,87906.0,AFRICA,NorthernAfrica
Morocco,2015.0,2165360000.0,63.93529489796353,0.002460661283436294,83214.33333333333,AFRICA,NorthernAfrica
Morocco,2016.0,2233183333.3333335,65.12403090831931,0.0024243161226286804,83183.33333333333,AFRICA,NorthernAfrica
Mozambique,1999.0,1325200000.0,79.24920113089065,1.10206109124182e-05,185.0,AFRICA,EasternAfrica
Mozambique,2000.0,1659346666.6666667,96.41958274921576,1.3769985698952448e-05,236.66666666666666,AFRICA,EasternAfrica
Mozambique,2001.0,1771356666.6666667,100.62692769522648,1.5327956266300554e-05,270.0,AFRICA,EasternAfrica
Mozambique,2002.0,1774563333.3333333,98.5473157170302,3.8501627728454635e-05,707.6666666666666,AFRICA,EasternAfrica
Mozambique,2003.0,2139106666.6666667,114.24150194906218,5.042419777609209e-05,944.0,AFRICA,EasternAfrica
Mozambique,2004.0,2030036666.6666667,106.15587174615867,5.802394697914168e-05,1102.6666666666667,AFRICA,EasternAfrica
Mozambique,2005.0,2009320000.0,102.86544744486861,4.2165467479278114e-05,828.667,AFRICA,EasternAfrica
Mozambique,2006.0,1402350000.0,69.00241497736111,3.715094821886874e-05,754.3343333333332,AFRICA,EasternAfrica
Mozambique,2007.0,2176576666.6666665,103.0276587518541,3.410187728606341e-05,712.3343333333332,AFRICA,EasternAfrica
Mozambique,2008.0,2265300000.0,105.0436806164871,3.39689889960942e-05,732.0006666666667,AFRICA,EasternAfrica
Mozambique,2009.0,2389643333.3333335,108.54170150522145,3.326761574682691e-05,739.3333333333334,AFRICA,EasternAfrica
Mozambique,2010.0,1805753333.3333333,78.9743279492488,3.29173087719282e-05,750.6666666666666,AFRICA,EasternAfrica
Mozambique,2011.0,1862713333.3333333,79.18747115613893,3.0581166213333425e-05,718.3333333333334,AFRICA,EasternAfrica
Mozambique,2012.0,1889046666.6666667,78.01310171313953,2.7950929025482274e-05,676.667,AFRICA,EasternAfrica
Mozambique,2013.0,1909333333.3333333,76.54690879073671,2.7968014705522963e-05,697.668,AFRICA,EasternAfrica
Mozambique,2014.0,2026473333.3333333,78.82748513568343,2.9069086608868463e-05,748.0013333333333,AFRICA,EasternAfrica
Mozambique,2015.0,2060513333.3333333,77.95566687556071,3.0158508867973863e-05,797.6676666666666,AFRICA,EasternAfrica
Mozambique,2016.0,2058376666.6666667,75.75941819532297,3.196737628103639e-05,870.6666666666666,AFRICA,EasternAfrica
Myanmar,1999.0,134683333.33333334,3.0338476529718315,1.3611750278851817e-05,605.3333333333334,ASIA,SouthernEastAsia
Myanmar,2000.0,124796666.66666667,2.7791737493462403,1.6045738345452876e-05,720.6666666666666,ASIA,SouthernEastAsia
Myanmar,2001.0,122103333.33333333,2.6841972308198705,2.7622740652249073e-05,1265.0,ASIA,SouthernEastAsia
Myanmar,2002.0,124656666.66666667,2.7004579586969903,4.226209205790283e-05,1955.6666666666667,ASIA,SouthernEastAsia
