Recipient,Year,Overall Sum,Money spent per capita
Honduras,1999,1098010000.0,172.7245556079912
Honduras,2000,697930000.0,106.97884733292459
Honduras,2001,946930000.0,141.4806514268639
Honduras,2002,629110000.0,91.66690951478945
Honduras,2003,510690000.0,72.6030707989764
Honduras,2004,779160000.0,108.15657967795669
Honduras,2005,1328190000.0,180.1424115014241
Honduras,2006,1931530000.0,256.1371170932237
Honduras,2007,1595580000.0,207.00311364815775
Honduras,2008,628440000.0,79.82217706084084
Honduras,2009,435460000.0,54.19539514623522
Honduras,2010,613560000.0,74.87004270896888
Honduras,2011,591270000.0,70.79382183908046
Honduras,2012,536760000.0,63.10369151187397
Honduras,2013,597230000.0,68.98013398013399
Honduras,2014,615450000.0,69.86604608922693
Honduras,2015,595970000.0,66.50708626269389
India,1993,2752150000.0,2.9783303645442167
India,1994,3502790000.0,3.7176556244719827
India,1995,2783100000.0,2.8976046426641595
India,1996,3111060000.0,3.1781410225632425
India,1997,2999080000.0,3.006882861024358
India,1998,3105280000.0,3.056456169153935
India,1999,2907800000.0,2.8107205238275212
India,2000,2965890000.0,2.816473276223089
India,2001,3571190000.0,3.332956906254725
India,2002,3953490000.0,3.6276973812794377
India,2003,2805520000.0,2.531993776330562
India,2004,3234200000.0,2.871944418791336
India,2005,3501790000.0,3.060686869110643
India,2006,2983640000.0,2.5677250343810294
India,2007,2849030000.0,2.4150850950384046
India,2008,3536860000.0,2.954407437014836
India,2009,3879600000.0,3.1950060530195095
India,2010,4139960000.0,3.363138829925076
India,2011,4521140000.0,3.6249274395543427
India,2012,3164540000.0,2.5054431043191725
India,2013,4067180000.0,3.181058094953549
India,2014,4665790000.0,3.606103910858911
India,2015,5339190000.0,4.078662912301555
Indonesia,1993,2767300000.0,14.497590108968986
Indonesia,1994,2370150000.0,12.220732681945913
Indonesia,1995,2024970000.0,10.2812274698159
Indonesia,1996,1927450000.0,9.641347572718406
Indonesia,1997,1767760000.0,8.715647895240256
Indonesia,1998,2118150000.0,10.296476696027533
Indonesia,1999,2861930000.0,13.718847818688193
Indonesia,2000,2252290000.0,10.647111657369765
Indonesia,2001,2030500000.0,9.465891555986518
Indonesia,2002,1864800000.0,8.573477757139967
Indonesia,2003,2236370000.0,10.140198145503184
Indonesia,2004,1610920000.0,7.203988998949087
Indonesia,2005,2806810000.0,12.380454583548364
Indonesia,2006,3013470000.0,13.111278378684117
Indonesia,2007,2772890000.0,11.901377318242492
Indonesia,2008,3136230000.0,13.280162941069364
Indonesia,2009,3238080000.0,13.529205314615192
Indonesia,2010,2946300000.0,12.148488397024625
Indonesia,2011,2111580000.0,8.593859377798037
Indonesia,2012,1841830000.0,7.4003849198217635
Indonesia,2013,2086540000.0,8.27886934992382
Indonesia,2014,1864190000.0,7.306795332593844
Indonesia,2015,2035950000.0,7.886327189904014
Iraq,1993,227040000.0,11.941931411739954
Iraq,1994,352260000.0,17.975200285758024
Iraq,1995,426320000.0,21.096595407759303
Iraq,1996,432030000.0,20.724839297706993
Iraq,1997,282460000.0,13.132177228137058
Iraq,1998,157870000.0,7.1144659756647135
Iraq,1999,112640000.0,4.923507299589125
Iraq,2000,152990000.0,6.492255463611288
Iraq,2001,186620000.0,7.695035460992908
Iraq,2002,163530000.0,6.557199566943342
Iraq,2003,2891390000.0,112.82152333385359
Iraq,2004,5332130000.0,202.61161986548618
Iraq,2005,24098150000.0,892.2597008293839
Iraq,2006,9669300000.0,349.0974077550726
Iraq,2007,9288670000.0,327.18104966537516
Iraq,2008,9335930000.0,320.70110954621964
Iraq,2009,2993930000.0,100.14818531527011
Iraq,2010,2251080000.0,73.17491792087898
Iraq,2011,1839640000.0,57.98342106092603
Iraq,2012,1178220000.0,35.94654788418708
Iraq,2013,1405450000.0,41.479502995602516
Iraq,2014,1259720000.0,35.98583100039993
Iraq,2015,1494970000.0,41.393565178868094
Jamaica,1993,558180000.0,224.25873844917638
Jamaica,1994,269090000.0,107.07918822124951
Jamaica,1995,220380000.0,86.866377611352
Jamaica,1996,179140000.0,69.92193598750976
Jamaica,1997,211470000.0,81.74333204483958
Jamaica,1998,211530000.0,81.01493680582152
Jamaica,1999,97340000.0,36.94117647058823
Jamaica,2000,148320000.0,55.82235604064735
Jamaica,2001,214940000.0,80.29137093761673
Jamaica,2002,173370000.0,64.33024118738405
Jamaica,2003,101840000.0,37.53778105418356
Jamaica,2004,189580000.0,69.46866984243313
Jamaica,2005,169170000.0,61.62841530054645
Jamaica,2006,135820000.0,49.210144927536234
Jamaica,2007,107410000.0,38.70630630630631
Jamaica,2008,145460000.0,52.13620071684588
Jamaica,2009,196940000.0,70.23537803138373
Jamaica,2010,187330000.0,66.49982250621228
Jamaica,2011,107700000.0,38.06998939554613
Jamaica,2012,94170000.0,33.1467793030623
Jamaica,2013,142590000.0,49.99649368863955
Jamaica,2014,134750000.0,47.08245981830888
Jamaica,2015,102490000.0,35.68593314763231
Jordan,1993,450740000.0,107.60085939365004
Jordan,1994,807650000.0,183.72383985441311
Jordan,1995,664350000.0,145.27662366061665
Jordan,1996,612550000.0,129.88761662425784
Jordan,1997,677180000.0,140.14486754966887
Jordan,1998,617000000.0,125.20292207792208
Jordan,1999,592110000.0,118.0677966101695
Jordan,2000,772010000.0,151.28551832255536
Jordan,2001,795600000.0,153.20623916811093
Jordan,2002,877970000.0,166.06203896349535
Jordan,2003,1769660000.0,327.8969798035946
Jordan,2004,823340000.0,148.72471098265896
Jordan,2005,911350000.0,159.49422471123557
Jordan,2006,774640000.0,130.54263565891472
Jordan,2007,842780000.0,136.08590343936703
Jordan,2008,916980000.0,141.29121725731895
Jordan,2009,960570000.0,140.82539217123588
Jordan,2010,1152440000.0,160.46226677805626
Jordan,2011,1166270000.0,153.96303630363036
Jordan,2012,1334810000.0,166.99737270111348
Jordan,2013,1541320000.0,183.20694163794127
Jordan,2014,2767220000.0,314.1355431944602
Jordan,2015,2388210000.0,260.75008188666885
Kazakhstan,1993,21850000.0,1.3347587049480758
Kazakhstan,1994,71920000.0,4.434852315471419
Kazakhstan,1995,76230000.0,4.753975678203929
Kazakhstan,1996,158440000.0,10.014537639845775
Kazakhstan,1997,167560000.0,10.753433448851238
Kazakhstan,1998,261570000.0,17.040390879478828
Kazakhstan,1999,201530000.0,13.288276407754188
Kazakhstan,2000,212330000.0,14.101746695888956
Kazakhstan,2001,191750000.0,12.74933510638298
Kazakhstan,2002,247970000.0,16.41533165629551
Kazakhstan,2003,311480000.0,20.449054621848738
Kazakhstan,2004,290720000.0,18.895099441050306
Kazakhstan,2005,234960000.0,15.11871822920018
Kazakhstan,2006,191630000.0,12.212733414059015
Kazakhstan,2007,273680000.0,17.276687077835994
Kazakhstan,2008,347690000.0,21.729266920817448
Kazakhstan,2009,307570000.0,19.004572417202176
Kazakhstan,2010,230170000.0,14.035611927556559
Kazakhstan,2011,223900000.0,13.449870847600168
Kazakhstan,2012,159400000.0,9.420247030317357
Kazakhstan,2013,158160000.0,9.19160806648457
Kazakhstan,2014,125220000.0,7.160338517840805
Kazakhstan,2015,131110000.00000001,7.3864788732394375
Kenya,1993,1213490000.0,47.11850586316689
Kenya,1994,932640000.0,35.1303299683592
Kenya,1995,880090000.0,32.18350032911577
Kenya,1996,842520000.0,29.93178911467955
Kenya,1997,731150000.0,25.252124058851972
Kenya,1998,716870000.0,24.080282163251596
Kenya,1999,592540000.0,19.3640522875817
Kenya,2000,859490000.0,27.328775834658188
Kenya,2001,850670000.0,26.31942080999969
Kenya,2002,728810000.0,21.942855422412237
Kenya,2003,842350000.0,24.679909759456212
Kenya,2004,859480000.0,24.504062722736993
Kenya,2005,956640000.0,26.537949400798936
Kenya,2006,1146990000.0,30.956223685631006
Kenya,2007,1504010000.0,39.48983878590558
Kenya,2008,1506900000.0,38.49238786144886
Kenya,2009,1952990000.0,48.53716728384323
Kenya,2010,1824000000.0,44.11124546553809
Kenya,2011,2510870000.0,59.097370960529105
Kenya,2012,2937760000.0,67.30726052191444
Kenya,2013,3333640000.0,74.36678787337988
Kenya,2014,2739760000.0,59.528941421866854
Kenya,2015,2761400000.0,58.459649419933946
Kiribati,1993,21310000.0,280.39473684210526
Kiribati,1994,21720000.0,282.0779220779221
Kiribati,1995,19070000.0,244.48717948717947
Kiribati,1996,15890000.0,201.13924050632912
Kiribati,1997,19790000.0,247.375
Kiribati,1998,23930000.0,291.8292682926829
Kiribati,1999,25420000.0,306.26506024096386
Kiribati,2000,24600000.0,292.85714285714283
Kiribati,2001,21610000.0,251.27906976744185
Kiribati,2002,30280000.0,348.04597701149424
Kiribati,2003,24480000.0,275.0561797752809
Kiribati,2004,20360000.0,223.73626373626374
Kiribati,2005,29490000.0,320.54347826086956
Kiribati,2006,27340000.0,290.8510638297872
Kiribati,2007,27060000.0,281.875
Kiribati,2008,25730000.0,262.55102040816325
Kiribati,2009,25590000.0,253.36633663366337
Kiribati,2010,20720000.0,201.16504854368932
Kiribati,2011,51370000.0,489.23809523809524
Kiribati,2012,50930000.0,475.98130841121497
Kiribati,2013,54560000.0,500.55045871559633
Kiribati,2014,69960000.0,636.0
Kiribati,2015,65310000.0,583.125
Kyrgyzstan,1993,138660000.0,30.923282783229258
Kyrgyzstan,1994,205660000.0,45.510068599247624
Kyrgyzstan,1995,305480000.0,66.90319754708716
Kyrgyzstan,1996,260829999.99999997,56.34694318427305
Kyrgyzstan,1997,300340000.0,63.82065448363791
Kyrgyzstan,1998,305440000.0,63.806141633590975
Kyrgyzstan,1999,342000000.0,70.35589384900226
Kyrgyzstan,2000,273040000.0,55.48465758992075
Kyrgyzstan,2001,268070000.0,54.01370139028813
Kyrgyzstan,2002,274640000.0,55.027048687637745
Kyrgyzstan,2003,264920000.00000003,52.85714285714286
Kyrgyzstan,2004,327680000.0,65.04168320762207
Kyrgyzstan,2005,323960000.0,63.83448275862069
Kyrgyzstan,2006,370420000.0,72.24887848644431
Kyrgyzstan,2007,305480000.0,58.859344894026975
Kyrgyzstan,2008,369760000.0,70.2698593690612
Kyrgyzstan,2009,347960000.0,65.14884853023779
Kyrgyzstan,2010,405050000.0,74.70490593876798
Kyrgyzstan,2011,516450000.00000006,93.78064281823136
Kyrgyzstan,2012,466160000.0,83.33214158026458
Kyrgyzstan,2013,513820000.00000006,90.3976073187896
Kyrgyzstan,2014,578560000.0,100.18354978354978
Kyrgyzstan,2015,832340000.0,141.91645353793692
Lao People's Democratic Republic,1993,256370000.0,55.4553320354748
Lao People's Democratic Republic,1994,253850000.0,53.5548523206751
Lao People's Democratic Republic,1995,320290000.0,66.01195383347073
Lao People's Democratic Republic,1996,415330000.0,83.78656445430704
Lao People's Democratic Republic,1997,405580000.0,80.20170061301167
Lao People's Democratic Republic,1998,351910000.0,68.31877305377597
Lao People's Democratic Republic,1999,346870000.0,66.18393436367106
Lao People's Democratic Republic,2000,357230000.0,67.0350910114468
Lao People's Democratic Republic,2001,352820000.0,65.15604801477377
Lao People's Democratic Republic,2002,382020000.0,69.49608877569584
Lao People's Democratic Republic,2003,367990000.0,65.94802867383513
Lao People's Democratic Republic,2004,310820000.0,54.86672550750221
Lao People's Democratic Republic,2005,343180000.0,59.64198818213417
Lao People's Democratic Republic,2006,404010000.0,69.07334587108907
Lao People's Democratic Republic,2007,413640000.0,69.51932773109243
Lao People's Democratic Republic,2008,490610000.0,81.0657633840053
Lao People's Democratic Republic,2009,435720000.0,70.8257477243173
Lao People's Democratic Republic,2010,421580000.0,67.49599743836055
Lao People's Democratic Republic,2011,401790000.0,63.443865466603505
Lao People's Democratic Republic,2012,415750000.0,64.80904130943102
Lao People's Democratic Republic,2013,446980000.0,68.81909160892995
Lao People's Democratic Republic,2014,492450000.0,74.88594890510949
Lao People's Democratic Republic,2015,538350000.0,80.78481392557023
Lebanon,1993,205600000.0,70.87211306446054
Lebanon,1994,309590000.0,104.0638655462185
Lebanon,1995,227250000.0,74.92581602373888
Lebanon,1996,284890000.0,92.76782806903289
Lebanon,1997,345030000.0,111.55189136760427
Lebanon,1998,455120000.0,146.15285806037252
Lebanon,1999,273180000.0,86.53151726322459
Lebanon,2000,309780000.0,95.75888717156106
Lebanon,2001,308770000.0,91.89583333333333
Lebanon,2002,305300000.0,86.65909736020437
Lebanon,2003,660260000.0,178.4004323155904
Lebanon,2004,322750000.0,83.5490551384934
Lebanon,2005,281820000.0,70.6847253574116
Lebanon,2006,897810000.0,221.29898940103524
Lebanon,2007,967630000.0,236.8159569260891
Lebanon,2008,1018430000.0,247.73291170031624
Lebanon,2009,617080000.0,147.52091800143438
Lebanon,2010,494360000.0,113.98662670048421
Lebanon,2011,519820000.00000006,113.29991281604187
Lebanon,2012,824460000.0,167.70951993490644
Lebanon,2013,699370000.0,132.55686125852918
Lebanon,2014,852550000.0,152.159557379975
Lebanon,2015,1162630000.0,198.70620406768074
Lesotho,1993,202960000.0,119.38823529411765
Lesotho,1994,161930000.0,93.49307159353349
Lesotho,1995,145310000.0,82.51561612720046
Lesotho,1996,131039999.99999999,73.32960268606602
Lesotho,1997,131669999.99999999,72.74585635359115
Lesotho,1998,96150000.0,52.51228836701256
Lesotho,1999,61760000.0,33.365748244192325
Lesotho,2000,74000000.0,39.593365436062065
Lesotho,2001,103610000.0,54.936373276776244
Lesotho,2002,125160000.0,65.8044164037855
Lesotho,2003,107270000.0,55.92805005213764
Lesotho,2004,116320000.0,60.14477766287487
Lesotho,2005,84950000.0,43.56410256410256
Lesotho,2006,88010000.0,44.76602238046795
Lesotho,2007,141860000.0,71.57416750756812
Lesotho,2008,144770000.0,72.385
Lesotho,2009,139450000.0,69.0688459633482
Lesotho,2010,267720000.00000003,131.17099461048508
Lesotho,2011,264899999.99999997,128.34302325581393
Lesotho,2012,292730000.0,140.0622009569378
Lesotho,2013,331590000.0,156.63202645252716
Lesotho,2014,127870000.0,59.585274930102514
Lesotho,2015,103590000.0,47.62758620689655
Liberia,1993,165740000.0,82.87
Liberia,1994,88730000.0,44.07848981619473
Liberia,1995,145750000.0,70.30873130728413
Liberia,1996,202230000.0,92.30031948881789
Liberia,1997,109530000.0,46.45038167938932
Liberia,1998,104640000.0,41.01920815366523
Liberia,1999,135710000.0,49.61974405850091
Liberia,2000,97310000.0,33.729636048526864
Liberia,2001,66400000.00000001,22.19993313273153
Liberia,2002,92660000.0,30.251387528566763
Liberia,2003,139400000.0,44.73684210526316
Liberia,2004,257670000.00000003,81.13035264483628
Liberia,2005,248920000.0,76.33241337013186
Liberia,2006,276090000.0,81.78021327014218
Liberia,2007,1124000000.0,319.9544548818674
Liberia,2008,1529350000.0,417.5129675129675
Liberia,2009,507290000.0,133.07712486883526
Liberia,2010,1646300000.0,416.99594731509626
Liberia,2011,847470000.0,208.22358722358723
Liberia,2012,526110000.0,125.80344332855093
Liberia,2013,496850000.0,115.9239384041064
Liberia,2014,694160000.0,158.08699612844455
Liberia,2015,1138730000.0,253.0511111111111
Libya,1993,5220000.0,1.0977917981072556
Libya,1994,4920000.0,1.0133882595262615
Libya,1995,6370000.0,1.2871287128712872
Libya,1996,4240000.0,0.8419380460683081
Libya,1997,4950000.0,0.9673636896619113
Libya,1998,7020000.0,1.3510392609699768
Libya,1999,6300000.0,1.1945392491467577
Libya,2005,24730000.0,4.268945278784741
Libya,2006,41560000.0,7.066825369835062
Libya,2007,18520000.0,3.102177554438861
Libya,2008,76080000.0,12.568974062448373
Libya,2009,44620000.0,7.289658552524098
Libya,2010,40410000.0,6.550494407521478
Libya,2011,598590000.0,96.64029706167258
Libya,2012,137620000.0,22.203936753791545
Libya,2013,128690000.0,20.76985151710781
Libya,2014,190190000.0,30.656028368794328
Libya,2015,157520000.0,25.26383319967923
Madagascar,1993,520370000.0,41.05483234714004
Madagascar,1994,431390000.0,33.013698630136986
Madagascar,1995,421040000.0,31.246011131725417
Madagascar,1996,497030000.0,35.74983816442494
Madagascar,1997,1174300000.0,81.84415946473376
Madagascar,1998,712940000.0,48.14234587075427
Madagascar,1999,545500000.0,35.69325394228882
Madagascar,2000,517820000.00000006,32.84201179679077
Madagascar,2001,606030000.0,37.26892565032901
Madagascar,2002,574370000.0,34.260065612883984
Madagascar,2003,760640000.0,44.021066033913996
Madagascar,2004,1397940000.0,78.52272088973768
Madagascar,2005,1197520000.0,65.30621148497573
Madagascar,2006,3429580000.0,181.65148305084745
Madagascar,2007,859790000.0,44.24153545332922
Madagascar,2008,781490000.0,39.082316463292656
Madagascar,2009,415630000.0,20.206621615051777
Madagascar,2010,473880000.0,22.4035552193646
Madagascar,2011,424590000.0,19.526766004415013
Madagascar,2012,371360000.0,16.617890544592115
Madagascar,2013,597280000.0,26.012804320369323
Madagascar,2014,570080000.0,24.166172106824927
Madagascar,2015,728520000.0,30.06189650903689
Malawi,1993,665590000.0,68.22365723657236
Malawi,1994,586890000.0,59.90507298152496
Malawi,1995,539200000.0,54.415178120900194
Malawi,1996,625770000.0,61.896142433234424
Malawi,1997,482020000.0,46.428433827778846
Malawi,1998,607750000.0,56.7725361980383
Malawi,1999,626350000.0,56.714052879391524
Malawi,2000,653790000.0,57.470991561181435
Malawi,2001,656490000.0,56.129445964432286
Malawi,2002,578590000.0,48.159647078408526
Malawi,2003,683930000.0,55.437302423603796
Malawi,2004,636210000.0,50.190123067213634
Malawi,2005,688720000.0,52.8159509202454
Malawi,2006,3218040000.0,239.6336287139772
Malawi,2007,921840000.0,66.60212412397948
Malawi,2008,851960000.0,59.69868965033985
Malawi,2009,746710000.0,50.74481821270812
Malawi,2010,966480000.0,63.72255554822971
Malawi,2011,738350000.0,47.2453288968518
Malawi,2012,1093710000.0,67.94495868795428
Malawi,2013,1068050000.0,64.42963141702359
Malawi,2014,933590000.0,54.69506122209854
Malawi,2015,1103980000.0,62.818937066120405
Malaysia,1993,315550000.0,16.18620159015132
Malaysia,1994,233480000.0,11.681593035473057
Malaysia,1995,246140000.0,12.009172521467603
Malaysia,1996,265940000.0,12.649954811397041
Malaysia,1997,434760000.0,20.16044516577788
Malaysia,1998,281210000.0,12.71695382806494
Malaysia,1999,230840000.0,10.188912429378531
Malaysia,2000,163440000.0,7.049081342189252
Malaysia,2001,155370000.0,6.555972825857631
Malaysia,2002,225060000.0,9.30038431340138
Malaysia,2003,230130000.0,9.321155170318766
Malaysia,2004,397330000.0,15.783347898625566
Malaysia,2005,202280000.0,7.883393740987568
Malaysia,2006,327830000.0,12.539397184822521
Malaysia,2007,347370000.0,13.046270562607978
Malaysia,2008,234390000.0,8.645568219541884
Malaysia,2009,236030000.0,8.550262633580873
Malaysia,2010,161840000.0,5.756972111553785
Malaysia,2011,189620000.0,6.621966125371049
Malaysia,2012,187910000.0,6.4418923551594105
Malaysia,2013,172190000.0,5.796276971757498
Malaysia,2014,137660000.0,4.554055842265449
Malaysia,2015,125020000.0,4.06926406926407
Maldives,1993,39860000.0,164.71074380165288
Maldives,1994,36970000.0,149.07258064516128
Maldives,1995,63120000.0,248.50393700787401
Maldives,1996,39720000.0,153.35907335907336
Maldives,1997,35650000.0,135.03787878787878
Maldives,1998,32170000.0,119.59107806691449
Maldives,1999,35830000.0,130.76642335766422
Maldives,2000,27250000.0,97.32142857142857
Maldives,2001,44570000.0,155.29616724738676
Maldives,2002,40190000.0,136.70068027210885
Maldives,2003,28970000.0,95.9271523178808
Maldives,2004,35530000.0,114.61290322580645
Maldives,2005,83080000.0,260.43887147335425
Maldives,2006,45240000.0,138.348623853211
Maldives,2007,42150000.0,125.44642857142857
Maldives,2008,56060000.0,162.4927536231884
Maldives,2009,44740000.0,126.02816901408451
Maldives,2010,105180000.0,288.16438356164383
Maldives,2011,55650000.0,148.4
Maldives,2012,59580000.0,154.3523316062176
Maldives,2013,29720000.0,74.86146095717883
Maldives,2014,31100000.0,76.22549019607843
Maldives,2015,38890000.0,93.03827751196172
Mali,1993,530020000.0,58.211971444261394
Mali,1994,643700000.0,68.8228375922164
Mali,1995,658970000.0,68.61411911703456
Mali,1996,617790000.0,62.6752561631328
Mali,1997,615460000.0,60.85228396282381
Mali,1998,530120000.0,51.06637125517773
Mali,1999,554930000.0,52.03769692423106
Mali,2000,607110000.0,55.35284463894967
Mali,2001,631210000.0,55.89391658549544
Mali,2002,709250000.0,60.93736575307157
Mali,2003,767590000.0,63.93919200333195
Mali,2004,812630000.0,65.57698515171079
Mali,2005,869910000.0,67.96702867411517
Mali,2006,2981710000.0,225.42602252967416
Mali,2007,983200000.0,71.89236618894414
Mali,2008,889920000.0,62.945253925590606
Mali,2009,952670000.0,65.22009995207777
Mali,2010,1056160000.0000001,70.0603648424544
Mali,2011,1173040000.0,75.48034232031401
Mali,2012,974190000.0,60.860248641219464
Mali,2013,1288220000.0,78.17817696322369
Mali,2014,1155030000.0,68.09113953899664
Mali,2015,1281250000.0,73.3484085184337
Marshall Islands,1993,44760000.0,895.2
Marshall Islands,1994,70410000.0,1380.5882352941176
Marshall Islands,1995,49990000.0,980.1960784313726
Marshall Islands,1996,94700000.0,1856.862745098039
Marshall Islands,1997,84380000.0,1622.6923076923076
Marshall Islands,1998,65180000.00000001,1253.4615384615386
Marshall Islands,1999,81150000.0,1560.576923076923
Marshall Islands,2000,75240000.0,1446.923076923077
Marshall Islands,2001,96490000.0,1855.576923076923
Marshall Islands,2002,80040000.0,1539.2307692307693
Marshall Islands,2003,70430000.0,1354.423076923077
Marshall Islands,2004,61140000.0,1175.7692307692307
Marshall Islands,2005,64709999.99999999,1244.4230769230767
Marshall Islands,2006,63560000.0,1222.3076923076924
Marshall Islands,2007,59340000.0,1141.1538461538462
Marshall Islands,2008,57630000.0,1108.2692307692307
Marshall Islands,2009,63970000.0,1230.1923076923076
Marshall Islands,2010,31400000.0,603.8461538461538
Marshall Islands,2011,86600000.0,1633.9622641509434
Marshall Islands,2012,83750000.0,1580.188679245283
Marshall Islands,2013,95240000.0,1796.9811320754718
Marshall Islands,2014,56930000.0,1074.1509433962265
Marshall Islands,2015,59690000.0,1126.2264150943397
Mauritania,1993,465300000.0,211.5
Mauritania,1994,380030000.0,168.08049535603715
Mauritania,1995,286150000.0,122.96948861194672
Mauritania,1996,357330000.0,149.0738423028786
Mauritania,1997,343030000.0,138.76618122977345
Mauritania,1998,269220000.0,105.61788936837975
Mauritania,1999,319220000.0,121.42259414225941
Mauritania,2000,355060000.0,131.0668143226283
Mauritania,2001,460760000.0,165.087782156933
Mauritania,2002,573670000.0,199.6762965541246
Mauritania,2003,359030000.0,121.4169766655394
Mauritania,2004,326850000.0,107.41045021360499
Mauritania,2005,247550000.0,79.06419674225486
Mauritania,2006,1237760000.0,384.2781744799752
Mauritania,2007,335480000.0,101.2616963477211
Mauritania,2008,443530000.0,130.143779342723
Mauritania,2009,355000000.0,101.25499144324016
Mauritania,2010,374820000.0,103.82825484764543
Mauritania,2011,368800000.0,99.19311457772996
Mauritania,2012,418770000.0,109.33942558746736
Mauritania,2013,305850000.0,77.5088697415104
Mauritania,2014,286830000.0,70.57824803149606
Mauritania,2015,388090000.0,92.8000956480153
Mauritius,1993,77990000.0,70.96451319381255
Mauritius,1994,51440000.0,46.175942549371634
Mauritius,1995,76670000.0,67.9096545615589
Mauritius,1996,67780000.0,59.35201401050788
Mauritius,1997,98290000.0,85.1733102253033
Mauritius,1998,71430000.0,61.31330472103004
Mauritius,1999,91070000.0,77.44047619047619
Mauritius,2000,62680000.0,52.89451476793249
Mauritius,2001,69040000.0,57.82244556113903
Mauritius,2002,74160000.0,61.697171381031616
Mauritius,2003,48740000.0,40.31430934656741
Mauritius,2004,67990000.0,55.91282894736842
Mauritius,2005,69550000.0,56.91489361702128
Mauritius,2006,63130000.0,51.40879478827362
Mauritius,2007,86290000.0,69.92706645056727
Mauritius,2008,129479999.99999999,104.50363196125907
Mauritius,2009,153960000.0,123.7620578778135
Mauritius,2010,128539999.99999999,102.99679487179486
Mauritius,2011,179220000.0,143.26139088729016
Mauritius,2012,175530000.0,140.0877893056664
Mauritius,2013,151390000.0,120.62948207171314
Mauritius,2014,100660000.0,80.07955449482895
Mauritius,2015,119400000.0,94.83717235901509
Mayotte,1993,106360000.0,949.6428571428571
Mayotte,1994,129750000.0,1108.974358974359
Mayotte,1995,118730000.0,965.2845528455284
Mayotte,1996,144780000.0,1122.3255813953488
Mayotte,1997,131500000.0,981.3432835820895
Mayotte,1998,131860000.00000001,941.857142857143
Mayotte,1999,147240000.0,1015.448275862069
Mayotte,2000,154710000.0,1031.4
Mayotte,2001,185360000.0,1188.2051282051282
Mayotte,2002,179740000.0,1116.3975155279504
Mayotte,2003,195830000.0,1172.6347305389222
Mayotte,2004,219710000.0,1277.3837209302326
Mayotte,2005,209890000.0,1179.1573033707866
Mayotte,2006,330200000.0,1794.5652173913043
Mayotte,2007,359700000.0,1893.157894736842
Mayotte,2008,389430000.0,1986.8877551020407
Mayotte,2009,460300000.0,2267.487684729064
Mayotte,2010,532960000.00000006,2550.0478468899523
Mexico,1993,628780000.0,6.940176600441501
Mexico,1994,568360000.0,6.154479203889593
Mexico,1995,376020000.0,3.9982561725113244
Mexico,1996,344350000.0,3.598712468778413
Mexico,1997,199570000.0,2.051458645998232
Mexico,1998,208150000.0,2.1063336740166565
Mexico,1999,166770000.0,1.6626952871855714
Mexico,2000,187060000.0,1.8389697208022022
Mexico,2001,247060000.0,2.3970815100856724
Mexico,2002,309640000.0,2.967150906512323
Mexico,2003,264060000.0,2.4996213555471414
Mexico,2004,249940000.0,2.3359751766421173
Mexico,2005,330230000.0,3.0443801165277677
Mexico,2006,366570000.0,3.329669730770628
Mexico,2007,257610000.0,2.3034622125254836
Mexico,2008,280080000.0,2.464148088191304
Mexico,2009,293360000.0,2.5398034717111813
Mexico,2010,605630000.0,5.162249933940794
Mexico,2011,1015590000.0,8.527920060458477
Mexico,2012,494830000.0,4.09532558678452
Mexico,2013,727010000.0,5.933031925311745
Mexico,2014,846830000.0,6.8170694401957785
Mexico,2015,498820000.0,3.9623166072237095
Micronesia,1993,85730000.0,192.21973094170403
Micronesia,1994,141490000.0,310.28508771929825
Micronesia,1995,96730000.0,208.0215053763441
Micronesia,1996,155950000.0,329.0084388185654
Micronesia,1997,126390000.0,262.7650727650728
Micronesia,1998,107560000.0,220.40983606557376
Micronesia,1999,144240000.0,292.5760649087221
Micronesia,2000,131770000.00000001,264.59839357429723
Micronesia,2001,178390000.0,356.78
Micronesia,2002,142540000.0,283.9442231075697
Micronesia,2003,143160000.0,284.6123260437376
Micronesia,2004,104520000.0,207.79324055666004
Micronesia,2005,124590000.0,247.6938369781312
Micronesia,2006,124590000.0,248.18725099601593
Micronesia,2007,127430000.0,253.84462151394422
Micronesia,2008,101570000.0,202.33067729083666
Micronesia,2009,130120000.0,259.203187250996
Micronesia,2010,63950000.0,127.13717693836978
Micronesia,2011,130570000.0,258.55445544554453
Micronesia,2012,145580000.0,286.5748031496063
Micronesia,2013,143430000.0,280.6849315068493
Micronesia,2014,119190000.0,231.4368932038835
Micronesia,2015,84830000.0,163.44894026974953
Moldova,1997,84400000.0,19.69661610268378
Moldova,1998,52910000.0,12.440630143428168
Moldova,1999,141210000.0,33.43039772727273
Moldova,2000,169380000.0,40.31897167341109
Moldova,2001,166590000.0,39.79694218824653
Moldova,2002,194050000.0,46.4567871678238
Moldova,2003,145680000.0,34.91850431447747
Moldova,2004,134730000.0,32.34037445991358
Moldova,2005,182690000.0,43.93698893698894
Moldova,2006,238270000.0,57.483715319662245
Moldova,2007,265529999.99999997,64.30854928554129
Moldova,2008,280620000.0,68.26076380442714
Moldova,2009,241550000.0,58.97216796875
Moldova,2010,457160000.0,111.93927522037218
Moldova,2011,414570000.0,101.6850625459897
Moldova,2012,455690000.0,111.85321551300933
Moldova,2013,349950000.0,85.94056974459725
Moldova,2014,503200000.0,123.63636363636364
Moldova,2015,370710000.0,91.17314313821937
Mongolia,1993,130759999.99999999,57.781705700397694
