Recipient,Emigration per cap over all OECD,Emigration sum over all OECD countries,Year
Finland,0.0015869184348841735,8152.0,1996
Finland,0.0023253105590062112,11980.0,1997
Finland,0.0022194035631293565,11461.0,1998
Finland,0.0022942426584234925,11875.0,1999
Finland,0.0021565150346954504,11188.0,2000
Finland,0.0021242307692307693,11046.0,2001
Finland,0.0019046614233646647,9929.0,2002
Finland,0.0017290989095083223,9038.0,2003
Finland,0.001657001144601297,8686.0,2004
Finland,0.0017412055523863851,9157.0,2005
Finland,0.0017192118226600987,9074.0,2006
Finland,0.001865420913552284,9883.0,2007
Finland,0.001854887218045113,9868.0,2008
Finland,0.001746209994385177,9330.0,2009
Finland,0.0018028326500186358,9674.0,2010
Finland,0.0020174429393208385,10872.0,2011
Finland,0.002143358581193423,11602.0,2012
Finland,0.00199172337686224,10829.0,2013
Finland,0.0022778388278388278,12437.0,2014
Finland,0.0025359357898577157,13902.0,2015
Former Yugoslav Republic of Macedonia,0.0023886375062845654,4751.0,1996
Former Yugoslav Republic of Macedonia,0.0029779999999999993,5956.0,1997
Former Yugoslav Republic of Macedonia,0.004197813121272365,8446.0,1998
Former Yugoslav Republic of Macedonia,0.004408596837944664,8923.0,1999
Former Yugoslav Republic of Macedonia,0.00472923832923833,9624.0,2000
Former Yugoslav Republic of Macedonia,0.004174253548702887,8528.0,2001
Former Yugoslav Republic of Macedonia,0.003874084919472913,7938.0,2002
Former Yugoslav Republic of Macedonia,0.003819288845591817,7841.0,2003
Former Yugoslav Republic of Macedonia,0.0035984443364122506,7402.0,2004
Former Yugoslav Republic of Macedonia,0.0033524271844660196,6906.0,2005
Former Yugoslav Republic of Macedonia,0.0033620940378090167,6936.0,2006
Former Yugoslav Republic of Macedonia,0.004516222760290557,9326.0,2007
Former Yugoslav Republic of Macedonia,0.005731011127237542,11846.0,2008
Former Yugoslav Republic of Macedonia,0.004236346060898984,8765.0,2009
Former Yugoslav Republic of Macedonia,0.006983582810236602,14463.0,2010
Former Yugoslav Republic of Macedonia,0.006085424710424711,12609.0,2011
Former Yugoslav Republic of Macedonia,0.008623915139826422,17886.0,2012
Former Yugoslav Republic of Macedonia,0.009965317919075145,20688.0,2013
Former Yugoslav Republic of Macedonia,0.010619643716899373,22057.0,2014
Former Yugoslav Republic of Macedonia,0.015469937469937467,32162.0,2015
France,0.0008773504273504272,51325.0,1996
France,0.0010765958170957915,63264.0,1997
France,0.0011234860675870244,66325.0,1998
France,0.0010819509070065412,64177.0,1999
France,0.0011840356999060528,70578.0,2000
France,0.0012058887349568526,72246.0,2001
France,0.0010863760896637608,65427.0,2002
France,0.001228802642444261,74404.0,2003
France,0.001190221229490696,72469.0,2004
France,0.0011026880491230365,67522.0,2005
France,0.0012090334940658843,74468.0,2006
France,0.00131881344716838,81715.0,2007
France,0.0013452430611262636,83849.0,2008
France,0.0014503892291985703,90922.0,2009
France,0.001430894695923969,90185.0,2010
France,0.0015054464511240213,95361.0,2011
France,0.0015073852922690137,95930.0,2012
France,0.001638141426783479,104710.0,2013
France,0.0018913243289557723,121406.0,2014
France,0.001818576725568984,117220.0,2015
Gabon,0.00014093357271095154,157.0,1996
Gabon,0.00021190893169877406,242.0,1997
Gabon,0.000286934244235696,336.0,1998
Gabon,0.0002622814321398834,315.0,1999
Gabon,0.0003103168155970755,382.0,2000
Gabon,0.00036529318541996827,461.0,2001
Gabon,0.0005077279752704791,657.0,2002
Gabon,0.000460843373493976,612.0,2003
Gabon,0.000499266862170088,681.0,2004
Gabon,0.0005074861012116892,712.003,2005
Gabon,0.0006726643598615916,972.0,2006
Gabon,0.0006937541974479519,1033.0,2007
Gabon,0.0007291666666666667,1120.0,2008
Gabon,0.0007151858853182104,1135.0,2009
Gabon,0.0007359756097560978,1207.0,2010
Gabon,0.0006641137301119623,1127.001,2011
Gabon,0.0007222538417757542,1269.0,2012
Gabon,0.0007248211337369287,1317.0,2013
Gabon,0.0006663113006396587,1250.0,2014
Gabon,0.0005435233160621761,1049.0,2015
Gambia,0.00039015496809480395,428.0,1996
Gambia,0.0006985815602836879,788.0,1997
Gambia,0.0007967269595176572,925.0,1998
Gambia,0.0012778242677824268,1527.0,1999
Gambia,0.001726461038961039,2127.0,2000
Gambia,0.0015157480314960628,1925.0,2001
Gambia,0.00151563768115942,1987.001,2002
Gambia,0.0014076809453471195,1906.0,2003
Gambia,0.0023023588277340957,3221.0,2004
Gambia,0.00245775623268698,3549.0,2005
Gambia,0.0025928906773977196,3866.0,2006
Gambia,0.0030428849902534114,4683.0,2007
Gambia,0.00279295154185022,4438.0,2008
Gambia,0.002407926829268293,3949.0,2009
Gambia,0.0022198581560283685,3756.0,2010
Gambia,0.0020532646048109964,3585.0,2011
Gambia,0.002224750277469478,4009.0,2012
Gambia,0.0024174287251210328,4494.0,2013
Gambia,0.0038164754953076124,7320.0,2014
Gambia,0.007001516683518706,13849.0,2015
Georgia,0.0008625151637687021,4266.0,1996
Georgia,0.0012261831591886907,5985.0,1997
Georgia,0.0011873575129533677,5729.0,1998
Georgia,0.0007808506180599203,3727.0,1999
Georgia,0.000294578568403219,1391.0,2000
Georgia,0.00044434931506849313,2076.0,2001
Georgia,0.0015593513513513517,7212.0,2002
Georgia,0.001555361432627211,7122.0,2003
Georgia,0.001724685638649901,7818.0,2004
Georgia,0.002440829061733898,10952.0,2005
Georgia,0.0023813922054516778,10571.0,2006
Georgia,0.0020271011159189254,8901.001,2007
Georgia,0.0019182216079244414,8327.0,2008
Georgia,0.0020886194029850745,8956.0,2009
Georgia,0.002834357277882798,11995.0,2010
Georgia,0.0021546391752577322,8987.0,2011
Georgia,0.0023943524829600784,9836.0,2012
Georgia,0.002774592189817103,11226.0,2013
Georgia,0.0029812124248496997,11901.0,2014
Georgia,0.0035225202429149806,13921.0,2015
Germany,0.0006481836268513742,52779.0,1996
Germany,0.0006886625766871166,56126.0,1997
Germany,0.0008094945950257058,65973.0,1998
Germany,0.0007704523698485555,62778.0,1999
Germany,0.0008753681523659925,71332.0,2000
Germany,0.0010298273155416014,83968.0,2001
Germany,0.0008414938979561827,68676.0,2002
Germany,0.0008076414563083025,65973.0,2003
Germany,0.0009769567771305498,79833.0,2004
Germany,0.0012093766453208606,98771.0,2005
Germany,0.0014857615894039737,121149.0,2006
Germany,0.0018651406372934697,151718.0,2007
Germany,0.001955220569202894,158629.0,2008
Germany,0.0015635328409455821,126593.0,2009
Germany,0.001453761048272452,117602.0,2010
Germany,0.0014461536560654363,117043.0,2011
Germany,0.0013145215009991858,106563.0,2012
Germany,0.0013280255952747184,107922.0,2013
Germany,0.0013808320039268625,112524.0,2014
Germany,0.0013473956038576392,110093.0,2015
Ghana,0.0002350750610962411,4040.0,1996
Ghana,0.0006019649043102959,10600.0,1997
Ghana,0.0005731869594145043,10338.0,1998
Ghana,0.0005238121008767182,9679.0,1999
Ghana,0.0006789693225619092,12859.0,2000
Ghana,0.000695088044485635,13500.0,2001
Ghana,0.0006809033877038897,13567.0,2002
Ghana,0.0009738836993201936,19913.0,2003
Ghana,0.0008644398913613189,18142.0,2004
Ghana,0.0007447776436728252,16044.0,2005
Ghana,0.0007623117623117623,16857.0,2006
Ghana,0.0006565198237885462,14903.0,2007
Ghana,0.0008053564530666553,18764.0,2008
Ghana,0.000743222891566265,17766.0,2009
Ghana,0.000715608681462141,17541.0,2010
Ghana,0.0008241382055568824,20704.0,2011
Ghana,0.0008732366999572533,22471.0,2012
Ghana,0.0008521597206407046,22451.0,2013
Ghana,0.000679301264696065,18316.0,2014
Ghana,0.0007411811623101185,20444.0,2015
Greece,0.0032584321293998714,35455.0,1996
Greece,0.0032928564911960585,36093.0,1997
Greece,0.0038077062556663645,41999.0,1998
Greece,0.0028648331830477907,31771.0,1999
Greece,0.0025021540118470654,27879.0,2000
Greece,0.0023733011444921318,26543.0,2001
Greece,0.0017781046625657485,19945.0,2002
Greece,0.001494841693347563,16808.0,2003
Greece,0.0013321206743566994,15013.0,2004
Greece,0.001286169365542872,14535.0,2005
Greece,0.0012325601904929887,13976.0,2006
Greece,0.0012219488621386524,13907.0,2007
Greece,0.001299649737302977,14842.0,2008
Greece,0.0013060992659909125,14947.0,2009
Greece,0.0017287261925563514,19787.0,2010
Greece,0.003420117307187254,39068.0,2011
Greece,0.004569344348743189,51990.0,2012
Greece,0.00442814239024821,50131.0,2013
Greece,0.004029471815357301,45392.0,2014
Greece,0.00468791228382956,52589.0,2015
Grenada,0.0036732673267326735,371.0,1996
Grenada,0.011257425742574257,1137.0,1997
Grenada,0.009881188118811881,998.0,1998
Grenada,0.009475247524752475,957.0,1999
Grenada,0.010215686274509805,1042.0,2000
Grenada,0.009784313725490197,998.0,2001
Grenada,0.008823578431372549,900.005,2002
Grenada,0.00711764705882353,726.0,2003
Grenada,0.008990291262135923,926.0,2004
Grenada,0.01114564077669903,1148.001,2005
Grenada,0.0140873786407767,1451.0,2006
Grenada,0.010875000000000001,1131.0,2007
Grenada,0.010586538461538461,1101.0,2008
Grenada,0.010586538461538463,1101.0,2009
Grenada,,,2010
Grenada,0.007523809523809525,790.0,2011
Grenada,0.008161904761904763,857.0,2012
Grenada,0.00850943396226415,902.0,2013
Grenada,0.007556603773584905,801.0,2014
Grenada,0.006317757009345794,676.0,2015
Guam,0.0,0.0,1996
Guam,6.666666666666667e-06,1.0,1997
Guam,0.0,0.0,1998
Guam,0.0,0.0,1999
Guam,0.0,0.0,2000
Guam,0.0,0.0,2001
Guam,0.0,0.0,2002
Guam,0.0,0.0,2003
Guam,0.0,0.0,2004
Guam,0.0,0.0,2005
Guam,0.0,0.0,2006
Guam,0.0,0.0,2007
Guam,0.0,0.0,2008
Guam,0.0,0.0,2009
Guam,,,2010
Guam,0.0,0.0,2011
Guam,0.0,0.0,2012
Guam,0.0,0.0,2013
Guam,0.0,0.0,2014
Guam,0.0,0.0,2015
Guatemala,0.0008985629754860524,9567.0,1996
Guatemala,0.0007804004408523145,8497.0,1997
Guatemala,0.000749056942698042,8340.0,1998
Guatemala,0.0006937736014753667,7900.0,1999
Guatemala,0.0009196635481932881,10715.0,2000
Guatemala,0.0011878406708595388,14165.0,2001
Guatemala,0.0013944631009910721,17025.0,2002
Guatemala,0.0012112,15140.0,2003
Guatemala,0.0015523950925998282,19866.0,2004
Guatemala,0.0013720219914477704,17968.0,2005
Guatemala,0.0019197581548107785,25719.0,2006
Guatemala,0.0014540145985401458,19920.0,2007
Guatemala,0.0013544909324575182,18971.0,2008
Guatemala,0.0011026124615814473,15785.0,2009
Guatemala,0.0009526315789473684,13937.0,2010
Guatemala,0.0009382567395812429,14026.0,2011
Guatemala,0.0008254207321066073,12605.0,2012
Guatemala,0.0009590279558861247,14957.0,2013
Guatemala,0.0009150339110776187,14571.0,2014
Guatemala,0.0009285626384444992,15091.0,2015
Guinea,0.00010869297922045984,884.0,1996
Guinea,0.00015807147997121612,1318.0,1997
Guinea,0.00023062448547571447,1961.0,1998
Guinea,0.00014097527155072795,1220.0,1999
Guinea,0.00015109547054149164,1331.0,2000
Guinea,0.0001539404748634489,1381.0,2001
Guinea,0.00024428149283134507,2232.0,2002
Guinea,0.0002883995703544577,2685.0,2003
Guinea,0.00046480505795574284,4411.0,2004
Guinea,0.00045082644628099175,4364.0,2005
Guinea,0.0005246432547313024,5184.0,2006
Guinea,0.0005824502327423987,5881.0,2007
Guinea,0.0006635667925990507,6850.0,2008
Guinea,0.0006285876669508383,6636.0,2009
Guinea,0.0005759681304428385,6217.0,2010
Guinea,0.000599275033982782,6613.0,2011
Guinea,0.0007499336051768459,8460.001,2012
Guinea,0.0007617231515992025,8788.0,2013
Guinea,0.0007229374894121632,8535.0,2014
Guinea,0.000776629176314919,9391.0,2015
Guinea-Bissau,0.00021225194132873165,246.0,1996
Guinea-Bissau,0.000323728813559322,382.0,1997
Guinea-Bissau,0.0007408333333333335,889.0,1998
Guinea-Bissau,0.0012915642915642916,1577.0,1999
Guinea-Bissau,0.002037811745776348,2533.0,2000
Guinea-Bissau,0.0046506309148264995,5897.0,2001
Guinea-Bissau,0.002679289026275116,3467.0,2002
Guinea-Bissau,0.0017471612414837244,2308.0,2003
Guinea-Bissau,0.0017459259259259257,2357.0,2004
Guinea-Bissau,0.0016973207820419984,2344.0,2005
Guinea-Bissau,0.0018046709129511678,2550.0,2006
Guinea-Bissau,0.002033886583679115,2941.0,2007
Guinea-Bissau,0.002327481431465226,3447.0,2008
Guinea-Bissau,0.0014535266974291365,2205.0,2009
Guinea-Bissau,0.0014119537275064267,2197.0,2010
Guinea-Bissau,0.001518170426065163,2423.0,2011
Guinea-Bissau,0.0015671556776556776,2567.001,2012
Guinea-Bissau,0.0013236168947055327,2225.0,2013
Guinea-Bissau,0.0014310544611819233,2470.0,2014
Guinea-Bissau,0.0016075663466967815,2847.0,2015
Guyana,0.01561023622047244,11895.0,1996
Guyana,0.012017082785808146,9145.0,1997
Guyana,0.007031662269129288,5330.0,1998
Guyana,0.006419867549668874,4847.0,1999
Guyana,0.009872509960159363,7434.0,2000
Guyana,0.013945478723404256,10487.0,2001
Guyana,0.015454787234042554,11622.0,2002
Guyana,0.011297872340425532,8496.0,2003
Guyana,0.01051063829787234,7904.0,2004
Guyana,0.014255659121171771,10706.0,2005
Guyana,0.014741333333333335,11056.0,2006
Guyana,0.009616310160427808,7193.0,2007
Guyana,0.011359249329758713,8474.0,2008
Guyana,0.010753351206434315,8022.0,2009
Guyana,0.010647925033467204,7954.0,2010
Guyana,0.01010947930574099,7572.0,2011
Guyana,0.008743694555112883,6584.002,2012
Guyana,0.009035620052770449,6849.0,2013
Guyana,0.009570117955439057,7302.0,2014
Guyana,0.008198959687906373,6305.0,2015
Haiti,0.002657167963846347,21167.0,1996
Haiti,0.0022925295857988163,18597.0,1997
Haiti,0.0020243400339065147,16717.0,1998
Haiti,0.0023183008091385055,19483.0,1999
Haiti,0.003032635395952743,25926.0,2000
Haiti,0.003656275163924997,31784.0,2001
Haiti,0.0028016979060554613,24753.001,2002
Haiti,0.0019074302105380418,17123.001,2003
Haiti,0.0020977080820265377,19129.0,2004
Haiti,0.0021168088092410665,19608.0,2005
Haiti,0.0029004144967584226,27290.0,2006
Haiti,0.0036490530501203304,34874.0,2007
Haiti,0.0032209170530654303,31259.0,2008
Haiti,0.003004262661118441,29601.0,2009
Haiti,0.0033368,33368.0,2010
Haiti,0.003280137999014293,33277.0,2011
Haiti,0.0033146079307998836,34104.001000000004,2012
Haiti,0.0029669286809815947,30951.0,2013
Haiti,0.0024457056375331064,25856.0,2014
Haiti,0.003001026981607693,32144.0,2015
Honduras,0.001057941376959782,6208.0,1996
Honduras,0.0013202852877757505,7960.0,1997
Honduras,0.001103843669250646,6835.0,1998
Honduras,0.0008389177284882807,5333.0,1999
Honduras,0.0010332618025751072,6741.0,2000
Honduras,0.0011168384879725085,7475.0,2001
Honduras,0.001097479236485502,7532.0,2002
Honduras,0.0008439010520329827,5936.0,2003
Honduras,0.0010927262631871184,7872.0,2004
Honduras,0.0013832906550929065,10199.002,2005
Honduras,0.0020037130354064446,15110.0,2006
Honduras,0.002206279190451479,17006.0,2007
Honduras,0.0015889749777721325,12510.0,2008
Honduras,0.0015283136278780337,12280.0,2009
Honduras,0.0016844417327638805,13804.0,2010
Honduras,0.0017534722222222222,14645.0,2011
Honduras,0.0016125088173054314,13716.0,2012
Honduras,0.0019375144375144374,16775.0,2013
Honduras,0.0019606084686116473,17271.0,2014
Honduras,0.0022293270840308002,19977.0,2015
Hungary,0.0018692538468982871,19315.0,1996
Hungary,0.001503249587738869,15497.0,1997
Hungary,0.0018073929961089491,18580.0,1998
Hungary,0.0020441951219512195,20953.0,1999
Hungary,0.0023945797867136287,24475.0,2000
Hungary,0.0027064940160878947,27590.0,2001
Hungary,0.0023262195121951223,23653.0,2002
Hungary,0.0021023466771839874,21322.0,2003
Hungary,0.002586851211072664,26166.0,2004
Hungary,0.0027807852468768597,28047.0,2005
Hungary,0.002969669848846459,29863.0,2006
Hungary,0.0037088986432561853,37178.0,2007
Hungary,0.004226704033630267,42229.0,2008
Hungary,0.004308966763731298,42913.0,2009
Hungary,0.004798045930701048,47635.0,2010
Hungary,0.0068375429379672675,67678.0,2011
Hungary,0.008849544072948327,87345.0,2012
Hungary,0.00987146921357448,97155.0,2013
Hungary,0.010060735758687458,98726.0,2014
Hungary,0.010114574816026163,98961.0,2015
Iceland,0.008688888888888888,2346.0,1996
Iceland,0.00804029304029304,2195.0,1997
Iceland,0.007829090909090909,2153.0,1998
Iceland,0.006316546762589928,1756.0,1999
Iceland,0.008192857142857144,2294.0,2000
Iceland,0.008484098939929328,2401.0,2001
Iceland,0.00980701754385965,2795.0,2002
Iceland,0.008645833333333333,2490.0,2003
Iceland,0.008432989690721648,2454.0,2004
Iceland,0.008654237288135592,2553.0,2005
Iceland,0.008123333333333333,2437.0,2006
Iceland,0.008721311475409835,2660.0,2007
Iceland,0.009205787781350484,2863.0,2008
Iceland,0.013373417721518987,4226.0,2009
Iceland,0.013253125000000001,4241.0,2010
Iceland,0.012801857585139319,4135.0,2011
Iceland,0.011395705521472394,3715.0,2012
Iceland,0.009871559633027523,3228.0,2013
Iceland,0.010292682926829269,3376.0,2014
Iceland,0.011054545454545456,3648.0,2015
India,8.93999650625758e-05,87513.0,1996
India,8.07375138484367e-05,80528.0,1997
India,7.295659140883526e-05,74122.0,1998
India,7.362409730324329e-05,76167.0,1999
India,0.00010738511240196346,113082.0,2000
India,0.00014132628014760918,151428.0,2001
India,0.00014713614428976874,160350.0,2002
India,0.00013525741226756003,149869.0,2003
India,0.00017390261922183465,195838.0,2004
India,0.00018853545828711874,215707.0,2005
India,0.00018017380707724244,209358.0,2006
India,0.00018363947541750694,216636.0,2007
India,0.00018524542098839988,221766.0,2008
India,0.000192743788449027,234043.0,2009
India,0.00021179287088915266,260713.0,2010
India,0.00019694267965324926,245634.0,2011
India,0.00018133019177145137,229032.0,2012
India,0.00018828809240380992,240738.0,2013
India,0.0002204768834934873,285266.0,2014
India,0.0002053796100084489,268853.0,2015
Indonesia,5.8589900707800815e-05,11713.0,1996
Indonesia,7.831343121690514e-05,15884.0,1997
Indonesia,7.198759454782319e-05,14809.0,1998
Indonesia,8.119340597182344e-05,16938.0,1999
Indonesia,0.00013590337524817998,28749.0,2000
Indonesia,0.0001471140801931871,31557.0,2001
Indonesia,0.00015135075491476177,32920.0,2002
Indonesia,0.00014292321294973818,31521.0,2003
Indonesia,0.00012099367215973884,27056.0,2004
Indonesia,0.00015553585370049356,35262.0,2005
Indonesia,0.00013370286897727965,30730.0,2006
Indonesia,0.00011567498894797607,26951.0,2007
Indonesia,0.00013456611858959428,31779.0,2008
Indonesia,9.404612684883431e-05,22509.0,2009
Indonesia,0.00010282281341228085,24937.0,2010
Indonesia,0.00011711869373402574,28777.0,2011
Indonesia,0.0001225756680850038,30507.0,2012
Indonesia,0.00014415629761300148,36332.0,2013
Indonesia,0.00013837597155970854,35304.0,2014
Indonesia,0.0001344117259705146,34700.0,2015
Iraq,0.0013207329943394415,27532.0,1996
Iraq,0.0014975126691152542,32210.0,1997
Iraq,0.0013878323569175303,30796.0,1998
Iraq,0.0012056560888189527,27583.0,1999
Iraq,0.0016495225970719286,38871.0,2000
Iraq,0.001623371268349002,39370.0,2001
Iraq,0.0014109226512690966,35187.0,2002
Iraq,0.0008914468550023413,22846.0,2003
Iraq,0.0006148117186609417,16180.0,2004
Iraq,0.0007052725118483413,19048.0,2005
Iraq,0.0010328543577153588,28608.0,2006
Iraq,0.0011744276153575202,33342.0,2007
Iraq,0.001287932396688537,37493.0,2008
Iraq,0.0016468305736745273,49232.0,2009
Iraq,0.0016069954165718562,49436.0,2010
Iraq,0.001550540549059161,49194.0,2011
Iraq,0.0013741343014918998,45040.0,2012
Iraq,0.0009913821090222236,33591.0,2013
Iraq,0.00124241558589956,43492.0,2014
Iraq,0.003408295492302581,123094.0,2015
Ireland,0.0029029891304347827,10683.0,1996
Ireland,0.002267780172413793,8418.0,1997
Ireland,0.0021679552119434815,8132.0,1998
Ireland,0.002009483667017914,7628.0,1999
Ireland,0.0023743829566121076,9139.0,2000
Ireland,0.0021875159887439237,8551.0,2001
Ireland,0.002181841046277666,8675.0,2002
Ireland,0.00202641975308642,8207.0,2003
Ireland,0.002331799467183338,9628.0,2004
Ireland,0.0024265369095656302,10223.0,2005
Ireland,0.002436904485242854,10486.0,2006
Ireland,0.0024056389267849017,10580.0,2007
Ireland,0.002354120267260579,10570.0,2008
Ireland,0.0050521015761821365,23078.0,2009
Ireland,0.005817592392478928,26918.0,2010
Ireland,0.005230323825863178,24389.0,2011
Ireland,0.004276827704147071,20007.0,2012
Ireland,0.005747970952584366,26912.0,2013
Ireland,0.005230900554844217,24512.0,2014
Ireland,0.0039502127659574475,18566.0,2015
Israel,0.001301567055393586,7143.0,1996
Israel,0.0013011363636363637,7328.0,1997
Israel,0.0010393755420641804,5992.0,1998
Israel,0.0012447386286490154,7334.0,1999
Israel,0.0014075490522115065,8465.0,2000
Israel,0.0016990212071778142,10415.0,2001
Israel,0.0016534701073890041,10316.0,2002
Israel,0.0014614173228346457,9280.0,2003
Israel,0.001688205286752203,10921.0,2004
Israel,0.001830683022868393,12088.0,2005
Israel,0.0019652109548482606,13275.0,2006
Israel,0.0016284847609417882,11274.0,2007
Israel,0.0018193602930815836,12912.0,2008
Israel,0.0017109246009906437,12435.0,2009
Israel,0.00161055750067331,11960.0,2010
Israel,0.0013423173470735895,10160.0,2011
Israel,0.001560332510715677,12013.0,2012
Israel,0.0014156757447896687,11072.0,2013
Israel,0.0013644377282458129,10835.0,2014
Israel,0.0015381277123372597,12405.0,2015
Italy,0.0011357679538703477,65000.0,1996
Italy,0.0010539652006645098,60271.0,1997
Italy,0.0011259229450257201,64351.0,1998
Italy,0.0010287513116474293,58824.0,1999
Italy,0.0010730792055014485,61481.0,2000
Italy,0.0009404757764407193,54083.0,2001
Italy,0.0009198989654337222,53172.0,2002
Italy,0.0008213493387449051,47759.0,2003
Italy,0.0008893922557483547,52025.0,2004
Italy,0.0009051829683036322,53232.0,2005
Italy,0.000977911306702776,57775.0,2006
Italy,0.001105607445122568,65578.0,2007
Italy,0.0013419044737992,79846.0,2008
Italy,0.0011970591194124947,71395.0,2009
Italy,0.0012781851665829567,76346.0,2010
Italy,0.0013935073627844713,83276.0,2011
Italy,0.001648474905414002,98470.0,2012
Italy,0.0021128242944291747,126068.0,2013
Italy,0.0025864296982512675,154115.0,2014
Italy,0.0028734874966388816,170984.0,2015
Jamaica,0.008810304449648712,22572.0,1996
Jamaica,0.008077696173173561,20897.0,1997
Jamaica,0.006761011106855611,17653.0,1998
Jamaica,0.006647058823529412,17515.0,1999
Jamaica,0.00715355664283026,19007.0,2000
Jamaica,0.007063877474785207,18910.0,2001
Jamaica,0.006513172541743969,17553.0,2002
Jamaica,0.005755621083671213,15615.0,2003
Jamaica,0.006181018688164163,16868.0,2004
Jamaica,0.007472131147540984,20511.0,2005
Jamaica,0.009853985507246376,27197.0,2006
Jamaica,0.00790126126126126,21926.0,2007
Jamaica,0.007626523297491039,21278.0,2008
Jamaica,0.008804921540656206,24689.0,2009
Jamaica,0.008027334043308484,22613.0,2010
Jamaica,0.007857193354542241,22228.0,2011
Jamaica,0.008581133403731081,24379.0,2012
Jamaica,0.007835904628330996,22348.0,2013
Jamaica,0.007889587700908455,22580.0,2014
Jamaica,0.008254874651810585,23708.0,2015
Japan,0.00017296729672967295,21907.0,1996
Japan,0.00020062567472794182,25460.0,1997
Japan,0.00020901932712956336,26572.0,1998
Japan,0.00020149839793931018,25658.0,1999
Japan,0.00026585851616039644,33906.0,2000
Japan,0.0002962011838025743,37832.0,2001
Japan,0.00033814687693017366,43250.0,2002
Japan,0.0002990676827935159,38301.0,2003
Japan,0.00030736113060976175,39408.0,2004
Japan,0.00034939533723974564,44840.0,2005
Japan,0.0002884772605171568,37050.0,2006
Japan,0.0002648145986537489,34030.0,2007
Japan,0.0002430475064371339,31244.0,2008
Japan,0.0002836808823415029,36472.0,2009
Japan,0.000259249175430954,33327.0,2010
Japan,0.0002692035329364616,34594.0,2011
Japan,0.00028525376481397855,36634.0,2012
Japan,0.0002888483629873824,37063.0,2013
Japan,0.0002667228451269087,34184.0,2014
Japan,0.00029142410627075606,37295.0,2015
Jordan,0.0017890161153519932,8437.0,1996
Jordan,0.0014952400662251657,7225.0,1997
Jordan,0.001575487012987013,7764.0,1998
Jordan,0.0012753738783649053,6396.0,1999
Jordan,0.0015780913188320595,8053.0,2000
Jordan,0.0015829000577700751,8220.0,2001
Jordan,0.001250047285795347,6609.0,2002
Jordan,0.0011932555123216602,6440.0,2003
Jordan,0.001309429190751445,7249.0,2004
Jordan,0.0013356667833391669,7632.0,2005
Jordan,0.0013314796090326928,7901.0,2006
Jordan,0.001152914580978524,7140.0,2007
Jordan,0.0011718027734976889,7605.0,2008
Jordan,0.0011543761911743146,7874.0,2009
Jordan,0.0011655527708159285,8371.0,2010
Jordan,0.0013273927392739274,10055.0,2011
Jordan,0.0010315275866383086,8245.0,2012
Jordan,0.0010048734101985022,8454.0,2013
Jordan,0.0012456578499262117,10973.0,2014
Jordan,0.001017796702696801,9322.0,2015
Kazakhstan,0.0012077618355350484,19108.0,1996
Kazakhstan,0.00113579771531254,17698.0,1997
Kazakhstan,0.00092814332247557,14247.0,1998
Kazakhstan,0.0008901490175392325,13500.0,1999
Kazakhstan,0.00031506940293551174,4744.0,2000
Kazakhstan,0.00029494680851063825,4436.0,2001
Kazakhstan,0.0011057857804845756,16704.0,2002
Kazakhstan,0.0009972426470588236,15190.0,2003
Kazakhstan,0.0008217210451059404,12643.0,2004
Kazakhstan,0.0006174634836883083,9596.0,2005
Kazakhstan,0.0005121407176088204,8036.0,2006
Kazakhstan,0.0004341266334196074,6877.0,2007
Kazakhstan,0.00042203612274232865,6753.0,2008
Kazakhstan,0.0004204152249134949,6804.0,2009
Kazakhstan,0.0005064333191048237,8305.0,2010
Kazakhstan,0.0005121643539376464,8526.0,2011
Kazakhstan,0.0004429998227055139,7496.0,2012
Kazakhstan,0.000516475852850584,8887.0,2013
Kazakhstan,0.0006242566331198536,10917.0,2014
Kazakhstan,0.0006536338028169015,11602.0,2015
Kenya,0.00012647434986499929,3560.0,1996
Kenya,0.0001394971333839884,4039.0,1997
Kenya,0.00012509237487403425,3724.0,1998
Kenya,0.00020728758169934642,6343.0,1999
Kenya,0.0001765341812400636,5552.0,2000
Kenya,0.00020024132916679558,6472.0,2001
Kenya,0.00018293490696694165,6076.0,2002
Kenya,0.0001759983592628402,6007.0,2003
Kenya,0.0002372344975053457,8321.0,2004
Kenya,0.0002359354194407457,8505.0,2005
Kenya,0.00036243657562344816,13429.0,2006
Kenya,0.0002786588247650055,10613.0,2007
Kenya,0.0003060437314805354,11981.0,2008
Kenya,0.0003501255063747297,14088.0,2009
Kenya,0.000286819830713422,11860.0,2010
Kenya,0.00030244545390354695,12850.0,2011
Kenya,0.0002598804041514881,11343.0,2012
Kenya,0.00022825529256921052,10232.0,2013
Kenya,0.00020952111941595686,9643.0,2014
Kenya,0.00025124904733677707,11868.0,2015
Kiribati,0.006544303797468355,517.0,1996
Kiribati,0.0056,448.0,1997
Kiribati,0.006670731707317073,547.0,1998
Kiribati,0.00427710843373494,355.0,1999
Kiribati,0.00022619047619047618,19.0,2000
Kiribati,0.0003953488372093023,34.0,2001
Kiribati,0.0026551724137931034,231.0,2002
Kiribati,0.0019101123595505617,170.0,2003
Kiribati,0.003010989010989011,274.0,2004
Kiribati,0.004445652173913043,409.0,2005
Kiribati,0.0013297872340425532,125.0,2006
Kiribati,0.0047083333333333335,452.0,2007
Kiribati,0.004255102040816326,417.0,2008
Kiribati,0.0038613861386138618,390.0,2009
Kiribati,,,2010
