,Recipient,Report Year,3yrAverage Migration per Cap,3yrAverage Migration
1777,Libya,2012.0,0.00040207634041011944,2478.6666666666665
1778,Libya,2013.0,0.0006537050390343311,4047.0
1779,Libya,2014.0,0.0011986603475887376,7427.333333333333
1780,Libya,2015.0,0.001530465299324439,9487.333333333334
1781,Libya,2016.0,0.0014568203876124837,9041.666666666666
1782,Liechtenstein,1999.0,0.004069220430107527,130.0
1783,Liechtenstein,2000.0,0.005813762626262625,188.0
1784,Liechtenstein,2001.0,0.0058188131313131304,190.0
1785,Liechtenstein,2002.0,0.005690136660724896,189.66666666666666
1786,Liechtenstein,2003.0,0.005848187759952466,197.0
1787,Liechtenstein,2004.0,0.005970588235294117,203.0
1788,Liechtenstein,2005.0,0.006126050420168068,210.33333333333334
1789,Liechtenstein,2006.0,0.0060560224089635855,210.0
1790,Liechtenstein,2007.0,0.006028571428571429,211.0
1791,Liechtenstein,2008.0,0.005733333333333333,200.66666666666666
1792,Liechtenstein,2009.0,0.005528316137566138,195.33366666666666
1793,Liechtenstein,2010.0,0.005382019841269843,192.00033333333332
1794,Liechtenstein,2011.0,0.005564824074074074,200.33366666666666
1795,Liechtenstein,2012.0,0.005185185185185185,186.66666666666666
1796,Liechtenstein,2013.0,0.005109868868868869,185.667
1797,Liechtenstein,2014.0,0.005111620620620621,187.667
1798,Liechtenstein,2015.0,0.0053063153153153145,196.33366666666666
1799,Liechtenstein,2016.0,0.007693693693693694,284.6666666666667
1800,Lithuania,1999.0,0.0010402872342773015,3721.3333333333335
1801,Lithuania,2000.0,0.0011868556441976621,4217.0
1802,Lithuania,2001.0,0.0012491443922075785,4407.0
1803,Lithuania,2002.0,0.0014455789063439353,5057.666666666667
1804,Lithuania,2003.0,0.00196366515364205,6806.0
1805,Lithuania,2004.0,0.002443715050646256,8407.666666666666
1806,Lithuania,2005.0,0.0032375783495138997,11037.0
1807,Lithuania,2006.0,0.0038142875100984318,12869.333333333334
1808,Lithuania,2007.0,0.0044377747248288335,14830.0
1809,Lithuania,2008.0,0.004637544761766877,15314.0
1810,Lithuania,2009.0,0.004529895801425971,14770.666666666666
1811,Lithuania,2010.0,0.004661298564166615,14981.0
1812,Lithuania,2011.0,0.006777544580887876,21377.0
1813,Lithuania,2012.0,0.010069281602290528,31323.666666666668
1814,Lithuania,2013.0,0.012169549713142004,37483.333333333336
1815,Lithuania,2014.0,0.01224996716288653,37254.666666666664
1816,Lithuania,2015.0,0.011454832762063404,34343.333333333336
1817,Lithuania,2016.0,0.010954813932598758,32482.666666666668
1818,Luxembourg,1999.0,0.001612541270165275,678.3333333333334
1819,Luxembourg,2000.0,0.0018239994750664339,777.0
1820,Luxembourg,2001.0,0.0019957411380925,860.6666666666666
1821,Luxembourg,2002.0,0.0021691797495592808,945.6666666666666
1822,Luxembourg,2003.0,0.0024818543731387767,1093.0
1823,Luxembourg,2004.0,0.0027064693735834675,1201.3333333333333
1824,Luxembourg,2005.0,0.0030150373542753416,1350.3333333333333
1825,Luxembourg,2006.0,0.003358841857468491,1521.3333333333333
1826,Luxembourg,2007.0,0.004130732349798538,1899.0
1827,Luxembourg,2008.0,0.005075944273412884,2373.3333333333335
1828,Luxembourg,2009.0,0.005865516445864452,2791.6666666666665
1829,Luxembourg,2010.0,0.005923601247308911,2872.0003333333334
1830,Luxembourg,2011.0,0.005617351765336264,2784.0003333333334
1831,Luxembourg,2012.0,0.005233674789391247,2658.0003333333334
1832,Luxembourg,2013.0,0.0051736753300574275,2690.0
1833,Luxembourg,2014.0,0.005909269733967948,3155.3333333333335
1834,Luxembourg,2015.0,0.006735768534927179,3676.6666666666665
1835,Luxembourg,2016.0,0.007143098588456065,3967.6666666666665
1836,"Macau, China",1999.0,0.0010259311958222999,410.3333333333333
1837,"Macau, China",2000.0,0.0007049631347309091,286.0
1838,"Macau, China",2001.0,0.0005343558905778427,225.33333333333334
1839,"Macau, China",2002.0,0.0007222127417490942,311.6666666666667
1840,"Macau, China",2003.0,0.0009377575837297708,411.0
1841,"Macau, China",2004.0,0.0008759940729617903,392.3333333333333
1842,"Macau, China",2005.0,0.0007472434306870227,342.6666666666667
1843,"Macau, China",2006.0,0.0005915028154712454,277.6666666666667
1844,"Macau, China",2007.0,0.0005475321537432858,264.0
1845,"Macau, China",2008.0,0.0005143454183272509,254.0
1846,"Macau, China",2009.0,0.0005497032258048351,276.6666666666667
1847,"Macau, China",2010.0,0.0005058408992650239,260.0
1848,"Macau, China",2011.0,,
1849,"Macau, China",2012.0,,
1850,"Macau, China",2013.0,,
1851,"Macau, China",2014.0,0.0003682963521058257,207.33333333333334
1852,"Macau, China",2015.0,0.00040496434855561396,233.66666666666666
1853,"Macau, China",2016.0,0.0004093422898001748,241.0
1854,Madagascar,1999.0,8.514698542551263e-05,1228.3333333333333
1855,Madagascar,2000.0,9.49640117847569e-05,1409.6666666666667
1856,Madagascar,2001.0,0.00010520988290415796,1608.3333333333333
1857,Madagascar,2002.0,0.00011084397255136374,1752.6666666666667
1858,Madagascar,2003.0,0.00012125283963100055,1975.3333333333333
1859,Madagascar,2004.0,0.00012806012476737776,2148.001
1860,Madagascar,2005.0,0.00012830318631025988,2217.001
1861,Madagascar,2006.0,0.00012591550561631977,2240.6676666666667
1862,Madagascar,2007.0,0.00013164374844921545,2418.0
1863,Madagascar,2008.0,0.00013609632588261377,2573.3333333333335
1864,Madagascar,2009.0,0.00014347006890483622,2788.0
1865,Madagascar,2010.0,0.0001428545404355501,2858.0
1866,Madagascar,2011.0,0.00014601634683865408,3005.0
1867,Madagascar,2012.0,0.00014288674127564793,3020.6666666666665
1868,Madagascar,2013.0,0.00013913133268365178,3022.6666666666665
1869,Madagascar,2014.0,0.00013459820702118696,3008.6666666666665
1870,Madagascar,2015.0,0.00013581483566918318,3120.0
1871,Madagascar,2016.0,0.00013129901350112476,3094.6666666666665
1872,Malawi,1999.0,8.185487910661137e-06,85.33333333333333
1873,Malawi,2000.0,1.1231452301158374e-05,120.66666666666667
1874,Malawi,2001.0,6.552112975419183e-05,742.0
1875,Malawi,2002.0,6.871948305573535e-05,782.0
1876,Malawi,2003.0,6.818841624790777e-05,780.3333333333334
1877,Malawi,2004.0,1.4438257259556663e-05,173.0
1878,Malawi,2005.0,1.4172846949894994e-05,175.33333333333334
1879,Malawi,2006.0,1.674640377163977e-05,213.33333333333334
1880,Malawi,2007.0,2.2453610516878087e-05,294.6666666666667
1881,Malawi,2008.0,2.5960289745026514e-05,349.6666666666667
1882,Malawi,2009.0,2.8634979747303497e-05,396.3333333333333
1883,Malawi,2010.0,2.8825432818383943e-05,412.0
1884,Malawi,2011.0,3.023151895419449e-05,445.3333333333333
1885,Malawi,2012.0,3.0295804091185648e-05,459.3333333333333
1886,Malawi,2013.0,3.188485801548011e-05,499.0
1887,Malawi,2014.0,3.234229230927087e-05,521.3333333333334
1888,Malawi,2015.0,3.2016609375906804e-05,529.6666666666666
1889,Malawi,2016.0,3.066595322368945e-05,523.3333333333334
1890,Malaysia,1999.0,0.00044685299806834967,9641.333333333334
1891,Malaysia,2000.0,0.00044826639113112646,9864.0
1892,Malaysia,2001.0,0.00040568486177415395,9210.0
1893,Malaysia,2002.0,0.00047372772911000605,11020.0
1894,Malaysia,2003.0,0.0005188541681402643,12294.333333333334
1895,Malaysia,2004.0,0.0005389832454744817,13036.333333333334
1896,Malaysia,2005.0,0.0005612418127724002,13880.666666666666
1897,Malaysia,2006.0,0.0005406098287912287,13589.666666666666
1898,Malaysia,2007.0,0.0005203567839117035,13326.666666666666
1899,Malaysia,2008.0,0.0005685720427367466,14922.333333333334
1900,Malaysia,2009.0,0.0007326334142701317,19577.333333333332
1901,Malaysia,2010.0,0.0008190306300748362,22200.333333333332
1902,Malaysia,2011.0,0.0008223682959615284,22685.0
1903,Malaysia,2012.0,0.0007216722001838772,20269.0
1904,Malaysia,2013.0,0.0007098052592545604,20313.0
1905,Malaysia,2014.0,0.0007048402029058593,20590.333333333332
1906,Malaysia,2015.0,0.0007170081560065579,21286.333333333332
1907,Malaysia,2016.0,0.0007154543469483865,21607.333333333332
1908,Maldives,1999.0,5.675683649661344e-05,15.0
1909,Maldives,2000.0,7.308390391857139e-05,19.666666666666668
1910,Maldives,2001.0,0.00013816326899793646,38.333333333333336
1911,Maldives,2002.0,0.000298593131395339,84.66666666666667
1912,Maldives,2003.0,0.00037823958851833416,108.66666666666667
1913,Maldives,2004.0,0.00038251268848679833,112.0
1914,Maldives,2005.0,0.00031457593077820743,95.0
1915,Maldives,2006.0,0.0002976864163517472,92.33333333333333
1916,Maldives,2007.0,0.0003310352764823073,105.66666666666667
1917,Maldives,2008.0,0.00038612360213514913,127.0
1918,Maldives,2009.0,0.00041590870958142594,139.66666666666666
1919,Maldives,2010.0,0.0004356643484092963,150.33333333333334
1920,Maldives,2011.0,,
1921,Maldives,2012.0,,
1922,Maldives,2013.0,,
1923,Maldives,2014.0,0.0003787911698127436,146.66666666666666
1924,Maldives,2015.0,0.0004209611044532665,167.33333333333334
1925,Maldives,2016.0,0.00044626458926043275,182.0
1926,Mali,1999.0,0.00022533272085005748,2312.3333333333335
1927,Mali,2000.0,0.0002947177689990786,3069.6666666666665
1928,Mali,2001.0,0.0003093021212900849,3279.3333333333335
1929,Mali,2002.0,0.0002424395580877952,2657.0
1930,Mali,2003.0,0.0002443280736482516,2767.6666666666665
1931,Mali,2004.0,0.0002972659628068028,3478.6666666666665
1932,Mali,2005.0,0.0004336591488941298,5255.333333333333
1933,Mali,2006.0,0.0005062660278284414,6292.333333333333
1934,Mali,2007.0,0.000590918398287937,7565.666666666667
1935,Mali,2008.0,0.0005518838993081034,7308.0
1936,Mali,2009.0,0.0006051768383375144,8283.000666666667
1937,Mali,2010.0,0.0005984685492204069,8475.334
1938,Mali,2011.0,0.0005865971516018894,8542.667333333333
1939,Mali,2012.0,0.0005170453264036853,7768.666666666667
1940,Mali,2013.0,0.0004721605512247354,7335.333333333333
1941,Mali,2014.0,0.0004768530735626755,7643.0
1942,Mali,2015.0,0.0005073415223705782,8372.333333333334
1943,Mali,2016.0,0.0005754860660520368,9794.666666666666
1944,Malta,1999.0,0.00039700571344704604,154.0
1945,Malta,2000.0,0.0005556792188051961,217.33333333333334
1946,Malta,2001.0,0.000659008017699574,260.0
1947,Malta,2002.0,0.0007069432863913375,280.3333333333333
1948,Malta,2003.0,0.0006819676544053128,272.0
1949,Malta,2004.0,0.0006581288134705103,264.0
1950,Malta,2005.0,0.0007555947004100812,304.6666666666667
1951,Malta,2006.0,0.000938334002850132,380.3333333333333
1952,Malta,2007.0,0.0010920487057406371,444.6666666666667
1953,Malta,2008.0,0.0011998174500947474,490.3333333333333
1954,Malta,2009.0,0.0013066374209923886,536.3333333333334
1955,Malta,2010.0,0.0013227680408223813,545.0
1956,Malta,2011.0,0.0013401773591463337,554.6666666666666
1957,Malta,2012.0,0.0012141108690021734,505.0
1958,Malta,2013.0,0.0011795179780631087,493.3333333333333
1959,Malta,2014.0,0.0011252619012006488,473.3333333333333
1960,Malta,2015.0,0.0026713566515207516,1135.0
1961,Malta,2016.0,0.0026581445249270453,1132.0
1962,Marshall Islands,1999.0,8.333333333333333e-05,4.333333333333333
1963,Marshall Islands,2000.0,0.0001282051282051282,6.666666666666667
1964,Marshall Islands,2001.0,0.00016025641025641026,8.333333333333334
1965,Marshall Islands,2002.0,0.00010897435897435898,5.666666666666667
1966,Marshall Islands,2003.0,0.0002948717948717949,15.333333333333334
1967,Marshall Islands,2004.0,0.0004230769230769231,22.0
1968,Marshall Islands,2005.0,0.0007692307692307691,40.0
1969,Marshall Islands,2006.0,0.0007692307692307691,40.0
1970,Marshall Islands,2007.0,0.0011730769230769232,61.0
1971,Marshall Islands,2008.0,0.001282051282051282,66.66666666666667
1972,Marshall Islands,2009.0,0.0015641025641025643,81.33333333333333
1973,Marshall Islands,2010.0,0.0015000128205128205,78.00066666666667
1974,Marshall Islands,2011.0,,
1975,Marshall Islands,2012.0,,
1976,Marshall Islands,2013.0,,
1977,Marshall Islands,2014.0,0.0018553459119496857,98.33333333333333
1978,Marshall Islands,2015.0,0.0021446540880503146,113.66666666666667
1979,Marshall Islands,2016.0,0.0021132075471698114,112.0
1980,Mauritania,1999.0,0.00023362933754885842,584.3333333333334
1981,Mauritania,2000.0,0.0003172168213541878,812.6666666666666
1982,Mauritania,2001.0,0.0004450144896801921,1176.0
1983,Mauritania,2002.0,0.0004898864386304154,1331.3333333333333
1984,Mauritania,2003.0,0.0006061106853001456,1694.6666666666667
1985,Mauritania,2004.0,0.0006757922400270402,1950.3333333333333
1986,Mauritania,2005.0,0.0008511738546946893,2526.6666666666665
1987,Mauritania,2006.0,0.000918427759956767,2798.333666666667
1988,Mauritania,2007.0,0.0009644128305244479,3017.667
1989,Mauritania,2008.0,0.0009036281431757881,2909.333666666667
1990,Mauritania,2009.0,0.0009658668168159827,3205.6666666666665
1991,Mauritania,2010.0,0.0009119632146529812,3106.6666666666665
1992,Mauritania,2011.0,0.000855740338209167,2988.0
1993,Mauritania,2012.0,0.0006878495059765145,2477.3333333333335
1994,Mauritania,2013.0,0.0006293198785368947,2338.0
1995,Mauritania,2014.0,0.0005950717485418883,2279.3333333333335
1996,Mauritania,2015.0,0.0005704700820375869,2248.0
1997,Mauritania,2016.0,0.0005449087534708379,2212.6666666666665
1998,Mauritius,1999.0,0.0030146961559923244,3496.0
1999,Mauritius,2000.0,0.00408625081404936,4763.333333333333
2000,Mauritius,2001.0,0.00356354961209054,4175.666666666667
2001,Mauritius,2002.0,0.002298102203373133,2716.3333333333335
2002,Mauritius,2003.0,0.0014763982028600051,1762.0
2003,Mauritius,2004.0,0.0015229736409421806,1830.3333333333333
2004,Mauritius,2005.0,0.0016244156095571855,1965.0
2005,Mauritius,2006.0,0.0020183952742912664,2455.6666666666665
2006,Mauritius,2007.0,0.002068012288918263,2527.0
2007,Mauritius,2008.0,0.0020682157706777677,2538.3333333333335
2008,Mauritius,2009.0,0.0019424119155194222,2397.0
2009,Mauritius,2010.0,0.0021785682673109534,2700.3333333333335
2010,Mauritius,2011.0,0.0025455909438960285,3167.0
2011,Mauritius,2012.0,0.003332093299719199,4159.666666666667
2012,Mauritius,2013.0,0.0036634314215601145,4582.333333333333
2013,Mauritius,2014.0,0.0037479889180698027,4695.333333333333
2014,Mauritius,2015.0,0.0030507506863798953,3828.0
2015,Mauritius,2016.0,0.0029472388817219294,3704.6666666666665
2016,Mexico,1999.0,0.001556073180009575,151152.66666666666
2017,Mexico,2000.0,0.0014800969114434131,146216.0
2018,Mexico,2001.0,0.0015550948208688097,156143.33333333334
2019,Mexico,2002.0,0.0017876793734606176,182053.33333333334
2020,Mexico,2003.0,0.0020084276648524905,207140.33333333334
2021,Mexico,2004.0,0.0018071315657341026,188199.66666666666
2022,Mexico,2005.0,0.0017014017977191223,179594.33333333334
2023,Mexico,2006.0,0.0015110420246565797,161935.66666666666
2024,Mexico,2007.0,0.0016902389625529418,183407.33333333334
2025,Mexico,2008.0,0.0015957255679394007,175660.66666666666
2026,Mexico,2009.0,0.0016616291152919786,185933.66666666666
2027,Mexico,2010.0,0.0016089284011707675,182936.33333333334
2028,Mexico,2011.0,0.0015628329998234388,180208.66666666666
2029,Mexico,2012.0,0.001412751129917551,165603.0
2030,Mexico,2013.0,0.0013518301288470815,161000.0
2031,Mexico,2014.0,0.001325685208893173,160106.0
2032,Mexico,2015.0,0.0012899601223581392,157987.33333333334
2033,Mexico,2016.0,0.001312888888757431,163188.66666666666
2034,Micronesia,1999.0,6.830601092896175e-07,0.3333333333333333
2035,Micronesia,2000.0,4.063722719161153e-06,2.0
2036,Micronesia,2001.0,3.284551656119596e-05,16.333333333333332
2037,Micronesia,2002.0,6.482912311857301e-05,32.333333333333336
2038,Micronesia,2003.0,7.00805986229113e-05,35.0
2039,Micronesia,2004.0,5.4552615251386766e-05,27.333333333333332
2040,Micronesia,2005.0,2.9838234867026264e-05,15.0
2041,Micronesia,2006.0,3.313452617627568e-05,16.666666666666668
2042,Micronesia,2007.0,6.636145939766448e-05,33.333333333333336
2043,Micronesia,2008.0,0.00010289788493474742,51.666666666666664
2044,Micronesia,2009.0,0.00014873837981407704,74.66666666666667
2045,Micronesia,2010.0,0.0001693227091633466,85.0
2046,Micronesia,2011.0,,
2047,Micronesia,2012.0,,
2048,Micronesia,2013.0,,
2049,Micronesia,2014.0,0.00014750910696721708,75.0
2050,Micronesia,2015.0,0.00017405273220352712,89.0
2051,Micronesia,2016.0,0.00017792526114319,91.66666666666667
2052,Moldova,1999.0,0.000830207365892714,3554.0
2053,Moldova,2000.0,0.0008798813032676218,3744.6666666666665
2054,Moldova,2001.0,0.0009172814481276508,3875.3333333333335
2055,Moldova,2002.0,0.0018984301736256336,7962.0
2056,Moldova,2003.0,0.002777824106218258,11623.0
2057,Moldova,2004.0,0.004406591271868221,18408.0
2058,Moldova,2005.0,0.004903723388257679,20453.333333333332
2059,Moldova,2006.0,0.005498957932897699,22906.666666666668
2060,Moldova,2007.0,0.005226940739754139,21725.666666666668
2061,Moldova,2008.0,0.00558739302582783,23148.0
2062,Moldova,2009.0,0.0067485547857084735,27840.0
2063,Moldova,2010.0,0.007270383392118054,29893.666666666668
2064,Moldova,2011.0,0.008068977709230549,33058.666666666664
2065,Moldova,2012.0,0.007042274165485825,28774.333333333332
2066,Moldova,2013.0,0.006140804503643962,25052.666666666668
2067,Moldova,2014.0,0.004454402796725658,18150.333333333332
2068,Moldova,2015.0,0.0036116718056502955,14707.333333333334
2069,Moldova,2016.0,0.003328256962540015,13544.333333333334
2070,Monaco,1999.0,0.0003293010752688172,10.333333333333334
2071,Monaco,2000.0,0.0004835349462365592,15.333333333333334
2072,Monaco,2001.0,0.000625,20.0
2073,Monaco,2002.0,0.0006770833333333334,21.666666666666668
2074,Monaco,2003.0,0.0007815656565656566,25.333333333333332
2075,Monaco,2004.0,0.0007528409090909091,24.666666666666668
2076,Monaco,2005.0,0.0012424242424242426,41.0
2077,Monaco,2006.0,0.0011937017231134878,39.666666666666664
2078,Monaco,2007.0,0.0013529411764705882,45.333333333333336
2079,Monaco,2008.0,0.001019607843137255,35.0
2080,Monaco,2009.0,0.0010876906318082788,38.0
2081,Monaco,2010.0,0.0009371871871871871,33.666666666666664
2082,Monaco,2011.0,0.0009011511511511512,33.0
2083,Monaco,2012.0,0.0009189189189189188,34.0
2084,Monaco,2013.0,0.0008594120436225698,32.0
2085,Monaco,2014.0,0.0007901849217638691,29.666666666666668
2086,Monaco,2015.0,0.0006315789473684211,24.0
2087,Monaco,2016.0,0.0006666666666666666,25.333333333333332
2088,Mongolia,1999.0,0.0005720133413352164,1338.6666666666667
2089,Mongolia,2000.0,0.0006826885003487441,1610.0
2090,Mongolia,2001.0,0.001294188820383491,3086.3333333333335
2091,Mongolia,2002.0,0.0018605344030819058,4473.333333333333
2092,Mongolia,2003.0,0.0021737483758703462,5256.0
2093,Mongolia,2004.0,0.0023393347296780036,5721.333333333333
2094,Mongolia,2005.0,0.0025553035892792223,6324.0
2095,Mongolia,2006.0,0.0034853416138995483,8719.666666666666
2096,Mongolia,2007.0,0.004498016267221274,11394.666666666666
2097,Mongolia,2008.0,0.005439093244779529,13932.666666666666
2098,Mongolia,2009.0,0.005899175964404109,15294.333333333334
2099,Mongolia,2010.0,0.0051566987862613585,13529.333333333334
2100,Mongolia,2011.0,0.004394829067759223,11702.0
2101,Mongolia,2012.0,0.003498225675560025,9487.666666666666
2102,Mongolia,2013.0,0.0035191229206119833,9724.666666666666
2103,Mongolia,2014.0,0.0033369181293481675,9392.0
2104,Mongolia,2015.0,0.003335117092344443,9558.333333333334
2105,Mongolia,2016.0,0.003755892989559107,11013.333333333334
2106,Montenegro,1999.0,0.0,0.0
2107,Montenegro,2000.0,1.084010840108401e-06,0.6666666666666666
2108,Montenegro,2001.0,1.6268990051464032e-06,1.0
2109,Montenegro,2002.0,1.6268990051464032e-06,1.0
2110,Montenegro,2003.0,5.428881650380021e-07,0.3333333333333333
2111,Montenegro,2004.0,1.0857763300760042e-06,0.6666666666666666
2112,Montenegro,2005.0,1.0857763300760042e-06,0.6666666666666666
2113,Montenegro,2006.0,2.1680274123270866e-06,1.3333333333333333
2114,Montenegro,2007.0,9.439400944255312e-05,58.333333333333336
2115,Montenegro,2008.0,0.0006302044564000113,390.0
2116,Montenegro,2009.0,0.0011181184479371912,693.0
2117,Montenegro,2010.0,0.0015347050309359048,953.0
2118,Montenegro,2011.0,0.0017483603959442585,1089.0
2119,Montenegro,2012.0,0.002156964153324828,1346.3333333333333
2120,Montenegro,2013.0,0.0029031898801234273,1815.0003333333334
2121,Montenegro,2014.0,0.0033376687784181145,2089.667
2122,Montenegro,2015.0,0.004385397865466947,2750.333666666667
2123,Montenegro,2016.0,0.006602734519177697,4145.333333333333
2124,Morocco,1999.0,0.0012770748366936937,35663.333333333336
2125,Morocco,2000.0,0.0018282523216495417,51641.666666666664
2126,Morocco,2001.0,0.002564416343818668,73294.0
2127,Morocco,2002.0,0.003130049042205285,90429.33333333333
2128,Morocco,2003.0,0.0035234746860935834,102837.0
2129,Morocco,2004.0,0.0038493485841086888,113696.0
2130,Morocco,2005.0,0.004373916582052365,130713.66666666667
2131,Morocco,2006.0,0.0048241602290925905,145659.0
2132,Morocco,2007.0,0.004929789572660098,150422.66666666666
2133,Morocco,2008.0,0.004844268956878338,149547.66666666666
2134,Morocco,2009.0,0.004861966178502223,151874.66666666666
2135,Morocco,2010.0,0.0045941166458613675,145068.33333333334
2136,Morocco,2011.0,0.0040883525633018504,130605.66666666667
2137,Morocco,2012.0,0.003407045220670079,110314.33333333333
2138,Morocco,2013.0,0.0029429025516635025,96595.33333333333
2139,Morocco,2014.0,0.002639008874180825,87906.0
2140,Morocco,2015.0,0.002460661283436294,83214.33333333333
2141,Morocco,2016.0,0.0024243161226286804,83183.33333333333
2142,Mozambique,1999.0,1.10206109124182e-05,185.0
2143,Mozambique,2000.0,1.3769985698952448e-05,236.66666666666666
2144,Mozambique,2001.0,1.5327956266300554e-05,270.0
2145,Mozambique,2002.0,3.8501627728454635e-05,707.6666666666666
2146,Mozambique,2003.0,5.042419777609209e-05,944.0
2147,Mozambique,2004.0,5.802394697914168e-05,1102.6666666666667
2148,Mozambique,2005.0,4.2165467479278114e-05,828.667
2149,Mozambique,2006.0,3.715094821886874e-05,754.3343333333332
2150,Mozambique,2007.0,3.410187728606341e-05,712.3343333333332
2151,Mozambique,2008.0,3.39689889960942e-05,732.0006666666667
2152,Mozambique,2009.0,3.326761574682691e-05,739.3333333333334
2153,Mozambique,2010.0,3.29173087719282e-05,750.6666666666666
2154,Mozambique,2011.0,3.0581166213333425e-05,718.3333333333334
2155,Mozambique,2012.0,2.7950929025482274e-05,676.667
2156,Mozambique,2013.0,2.7968014705522963e-05,697.668
2157,Mozambique,2014.0,2.9069086608868463e-05,748.0013333333333
2158,Mozambique,2015.0,3.0158508867973863e-05,797.6676666666666
2159,Mozambique,2016.0,3.196737628103639e-05,870.6666666666666
2160,Myanmar,1999.0,1.3611750278851817e-05,605.3333333333334
2161,Myanmar,2000.0,1.6045738345452876e-05,720.6666666666666
2162,Myanmar,2001.0,2.7622740652249073e-05,1265.0
2163,Myanmar,2002.0,4.226209205790283e-05,1955.6666666666667
2164,Myanmar,2003.0,6.126897108236058e-05,2859.6666666666665
2165,Myanmar,2004.0,6.468020527034221e-05,3049.3333333333335
2166,Myanmar,2005.0,6.812298737465735e-05,3243.0
2167,Myanmar,2006.0,7.754381048074658e-05,3732.0
2168,Myanmar,2007.0,0.00013322471752127879,6477.666666666667
2169,Myanmar,2008.0,0.00018557506933722766,9077.0
2170,Myanmar,2009.0,0.0002244931352934235,11036.0
2171,Myanmar,2010.0,0.00029962385724142753,14851.0
2172,Myanmar,2011.0,0.0003536939156753019,17637.0
2173,Myanmar,2012.0,0.00043705261784989234,21928.666666666668
2174,Myanmar,2013.0,0.00046349835422584154,23457.333333333332
2175,Myanmar,2014.0,0.00048301768663561883,24628.666666666668
2176,Myanmar,2015.0,0.0004763962140138867,24498.333333333332
2177,Myanmar,2016.0,0.0004706040734995008,24447.666666666668
2178,Namibia,1999.0,0.0004920946162499065,867.6666666666666
2179,Namibia,2000.0,0.0006332133003429848,1133.6666666666667
2180,Namibia,2001.0,0.00028202280811479615,523.0
2181,Namibia,2002.0,0.00033698471979969855,637.3333333333334
2182,Namibia,2003.0,0.0002209751925311475,427.0
2183,Namibia,2004.0,0.00021001294264623208,409.6666666666667
2184,Namibia,2005.0,0.0001321851257677214,262.3333333333333
2185,Namibia,2006.0,0.00012389690816342344,249.0
2186,Namibia,2007.0,0.00013570052858331228,276.0
2187,Namibia,2008.0,0.0001387378223000485,285.3333333333333
2188,Namibia,2009.0,0.00014518188413562385,302.0
2189,Namibia,2010.0,0.00013917832568459098,293.3333333333333
2190,Namibia,2011.0,0.0001511896653190323,323.6666666666667
2191,Namibia,2012.0,0.00015811946762589037,344.3333333333333
2192,Namibia,2013.0,0.00017235770821613032,382.3333333333333
2193,Namibia,2014.0,0.00018633405159354117,423.0
2194,Namibia,2015.0,0.00018975453151006154,439.6666666666667
2195,Namibia,2016.0,0.0001934671336014605,458.3333333333333
2196,Nauru,1999.0,0.0007333333333333333,7.333333333333333
2197,Nauru,2000.0,0.0008333333333333334,8.333333333333334
2198,Nauru,2001.0,0.0008333333333333334,8.333333333333334
2199,Nauru,2002.0,0.0011666666666666668,11.666666666666666
2200,Nauru,2003.0,0.001966666666666667,19.666666666666668
2201,Nauru,2004.0,0.0020338,20.337999999999997
2202,Nauru,2005.0,0.0020338,20.337999999999997
2203,Nauru,2006.0,0.0017340333333333334,17.340333333333334
2204,Nauru,2007.0,0.0024335666666666666,24.33566666666667
2205,Nauru,2008.0,0.0028670333333333333,28.670333333333332
2206,Nauru,2009.0,0.0029001666666666668,29.001666666666665
2207,Nauru,2010.0,0.0026335,26.334999999999997
2208,Nauru,2011.0,,
2209,Nauru,2012.0,,
2210,Nauru,2013.0,,
2211,Nauru,2014.0,0.0031636363636363637,32.666666666666664
2212,Nauru,2015.0,0.003460606060606061,36.333333333333336
2213,Nauru,2016.0,0.0030303030303030307,33.333333333333336
2214,Nepal,1999.0,4.479466149509223e-05,1008.3333333333334
2215,Nepal,2000.0,6.105877083988667e-05,1399.0
2216,Nepal,2001.0,9.56103619940833e-05,2241.3333333333335
2217,Nepal,2002.0,0.00012049600343560687,2869.0
2218,Nepal,2003.0,0.00016542568027128795,4003.6666666666665
2219,Nepal,2004.0,0.00019246998992770024,4740.0
2220,Nepal,2005.0,0.00024680986903953653,6167.0
2221,Nepal,2006.0,0.00028910262669464443,7326.0
2222,Nepal,2007.0,0.00039445193544063086,10136.0
2223,Nepal,2008.0,0.0005145710066161898,13375.0
2224,Nepal,2009.0,0.0006388683853703821,16759.333333333332
2225,Nepal,2010.0,0.0007458099252981701,19765.666666666668
2226,Nepal,2011.0,0.0008348553867142377,22349.333333333332
2227,Nepal,2012.0,0.0009637063588364452,26071.333333333332
2228,Nepal,2013.0,0.0010762996668348841,29448.333333333332
2229,Nepal,2014.0,0.0012287791165927122,34012.333333333336
2230,Nepal,2015.0,0.0013650716174032698,38236.0
2231,Nepal,2016.0,0.0015051860676600457,42656.333333333336
2232,Netherlands,1999.0,0.0015289685096487352,23936.666666666668
2233,Netherlands,2000.0,0.0015196596184448212,23922.666666666668
2234,Netherlands,2001.0,0.001572149925506015,24904.666666666668
2235,Netherlands,2002.0,0.0016860816934161913,26866.0
2236,Netherlands,2003.0,0.0018165377041703273,29099.0
2237,Netherlands,2004.0,0.0018108818948475514,29170.0
2238,Netherlands,2005.0,0.0018398507375349635,29807.333333333332
2239,Netherlands,2006.0,0.001969110965546972,32079.666666666668
